,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
23907,2024-07-12 09:30:00,DAL,Delta Air Lines,Chart of the Day: Delta Airlines - YouTube,"Jim Lebenthal, chief equity strategist at Cerity Partners, joins CNBC's ""Halftime Report"" to discuss his latest strategy with Delta, sinking today ...",nbcnews.com,2024-07-12 01:04:02,0 days 00:13:24,0,0,-1.0
23908,2024-07-12 09:30:00,DAL,Delta Air Lines,Jim Cramer on Delta: There's a difference between the stock and the company - CNBC,"Delta the airline stock is only as good as the weakest competitors, because they're leading a race to the bottom, and that's killing it,"" he said. If ...",.google.com,2024-07-12 01:04:02,0 days 06:22:42,1,1,-1.0
23909,2024-07-12 09:30:00,EML,Eastern,Here's Why We Think Eastern & Oriental Berhad (KLSE:E&O) Is Well Worth Watching,"If this kind of company isn't your style, you like companies that generate revenue, and even earn profits, then you may well be interested in Eastern ...",streetinsider.com,2024-07-12 01:04:22,0 days 01:39:59,1,1,0.0
23910,2024-07-12 09:30:00,MTX,Minerals Technologies,Australian Government's $13 million boost to critical minerals processing - Mining.com.au,“We have a rich endowment of the critical minerals required for renewable energy technologies ... company's Siviour Graphite Project in South Australia.,proactiveinvestors.co.uk,2024-07-12 01:09:31,0 days 11:16:36,0,0,0.0
23911,2024-07-12 09:30:00,RS,Reliance,Reliance Industries to announce Q1 results on July 19. Here's what to expect | Mint,Reliance Industries Ltd will announce its earnings for the first quarter of FY25 on July 19. The company's board of directors will meet and ...,indiainfoline.com,2024-07-12 01:11:46,0 days 00:35:27,0,0,0.0
23912,2024-07-12 09:30:00,RS,Reliance,Reliance to Report Q1 Earnings on July 19 - India Infoline,"In the March quarter, the company's operating profit (EBITDA) increased by 14% year over year to ₹47150 crore and its margins reached 17.8%.",m.economictimes.com,2024-07-12 01:11:46,0 days 01:29:53,0,0,0.0
23913,2024-07-12 09:30:00,TISI,Team Inc,Biden's Team Pleased - The Wall Street Journal,"President Biden's team signaled that they were pleased so far with the news conference, which has ... Dow Jones & Company, Inc. All Rights Reserved.",time.com,2024-07-12 01:13:18,0 days 05:05:54,0,0,0.0
23914,2024-07-12 09:30:00,UPS,United Parcel Service,"United Parcel Service Inc. Cl B stock rises Thursday, outperforms market - MarketWatch","Shares of United Parcel Service Inc. Cl B rose 1.91% to $138.24 Thursday, on what proved to be an all-around mixed trading session for the stock ...",publicopiniononline.com,2024-07-12 01:14:26,0 days 02:57:12,0,0,1.0
23915,2024-07-12 09:30:00,AMSC,American Superconductor,Tire blows out just before American Airlines flight set to takeoff - CBS News,It was a scary moment for airline passengers on an American Airlines flight Wednesday after at least one tire blew out just before takeoff from ...,marketbeat.com,2024-07-12 02:00:58,0 days 01:03:36,1,1,0.0
23916,2024-07-12 09:30:00,AZZ,AZZ,AZZ (AZZ) Receives a Buy from Noble Financial - Markets Insider,"AZZ, Inc. engages in the provision of galvanizing services, welding solutions, electrical equipment, and engineered services. It operates through ...",quantisnow.com,2024-07-12 02:01:55,0 days 02:49:49,1,1,1.0
23917,2024-07-12 09:30:00,AZZ,AZZ,AZZ : Fiscal Year 2025 First Quarter Earnings Summary - MarketScreener,"AZZ Inc. published this content on 11 July 2024 and is solely responsible for the information contained therein. Distributed by Public, unedited and ...",seekingalpha.com,2024-07-12 02:01:55,0 days 01:33:53,1,1,0.0
23918,2024-07-12 09:30:00,AZZ,AZZ,SEC Form 11-K filed by AZZ Inc. - Quantisnow,"AZZ Inc. One Museum Place. 3100 West 7th Street, Suite 500. Fort Worth, Texas 76107. AZZ Inc. Employee Benefit Plan and Trust. Financial Statements ...",fxdailyreport.com,2024-07-12 02:01:55,0 days 12:34:34,0,0,0.0
23919,2024-07-12 09:30:00,BRC,Brady,Fox's NFL live TV broadcast teams with Tom Brady leading after signing $375m deal and ...,"BACK TO BUSINESS. First Take viewers beg ESPN to bring show back after 'diabolical' decision. Johnston worked with Davis last year, but got dropped ...",ca.movies.yahoo.com,2024-07-12 02:02:23,0 days 05:35:07,0,0,0.0
23920,2024-07-12 09:30:00,KODK,Eastman Kodak,Eastman Chemical Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Eastman Chemical Co. rallied 2.32% to $98.33 Thursday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-07-12 02:04:33,0 days 09:16:30,1,0,1.0
23921,2024-07-12 09:30:00,KODK,Eastman Kodak,Eastman Kodak Co. stock underperforms Thursday when compared to competitors,"Shares of Eastman Kodak Co. slumped 0.35% to $5.72 Thursday, on what proved to be an all-around mixed trading session for the stock market, ...",editorialge.com,2024-07-12 02:04:33,0 days 02:11:29,0,0,-1.0
23922,2024-07-12 09:30:00,EBF,Ennis,Jaron Ennis promises 'fireworks' in homecoming fight against David Avanesyan - Fightmag,"I've had many big fights, this is another good fight and a great chance for me, and I will give everything.” In the co-main event, Jalil Hackett (8-0, ...",msn.com,2024-07-12 02:04:57,0 days 07:16:19,0,1,0.0
23923,2024-07-12 09:30:00,GORO,Gold Resource,Golden Arrow Reports Exciting New Results Including 20m at 1.47% Cu from the Sparsely ...,"VANCOUVER, BC, July 11, 2024 /PRNewswire/ - Golden Arrow Resources Corporation (TSXV: GRG) (FSE: G6A) (OTCQB: GARWF), (""Golden Arrow"" or the ""Company"") ...",thenewswire.com,2024-07-12 02:06:11,0 days 03:06:04,0,0,2.0
23924,2024-07-12 09:30:00,GORO,Gold Resource,Inspiro Wins Multiple Gold Honors from Globee® Awards - KXAN,... Resources- Explore 2024 weather data- Weather & Traffic In-Depth ... The company's digital experience (DX) transformation program focuses on ...,bnamericas.com,2024-07-12 02:06:11,0 days 06:46:56,0,0,0.0
23925,2024-07-12 09:30:00,HURC,Hurco,"Hurco Companies, Inc. (NASDAQ:HURC) CFO Buys $29,874.00 in Stock - MarketBeat","Hurco Companies, Inc. (NASDAQ:HURC - Get Free Report) CFO Sonja K. Mcclelland acquired 1950 shares of the business's stock in a transaction that ...",einnews.com,2024-07-12 02:07:16,0 days 04:55:40,0,0,1.0
23926,2024-07-12 09:30:00,NX,Quanex Building Products,Form 8.3 - QUANEX BUILDING PRODUCTS CORPORATION - London Stock Exchange,Form 8.3 - QUANEX BUILDING PRODUCTS CORPORATION 14:43:38 11 Jul 2024 - null - News article - Regulatory News Service.,uk.finance.yahoo.com,2024-07-12 02:11:35,0 days 18:45:04,1,1,0.0
23927,2024-07-12 09:30:00,RS,Reliance,"Reliance Jio IPO: Listing Likely In 2025 At Over Rs 9 Lakh Crore Valuation, Says Jefferies","Reliance Jio Infocomm Ltd, the telecom unit of Reliance Industries Ltd, could be headed for a mega IPO in 2025.",m.economictimes.com,2024-07-12 02:11:50,0 days 02:11:48,0,0,2.0
23928,2024-07-12 09:30:00,UNP,Union Pacific,Union Boss Talks About Samsung Strike That Aims to Disrupt Global Chip Supply,The leader of the Samsung Electronics Co. labor group that is the biggest union ... Asia Pacific+65 6212 1000. Company. About- Careers- Diversity and ...,lbpost.com,2024-07-12 02:14:33,0 days 00:57:12,0,0,0.0
23929,2024-07-12 09:30:00,ULH,Universal Logistics,"Universal Logistics Holdings to Report Second Quarter 2024 Earnings on Thursday, July 25 ...","WARREN, Mich. , July 11, 2024 /PRNewswire/ -- Universal Logistics Holdings, Inc. (NASDAQ: ULH) announced today the planned release of second ...",fox44news.com,2024-07-12 02:14:45,0 days 03:08:30,0,0,0.0
23930,2024-07-12 09:30:00,ULH,Universal Logistics,"Universal Logistics Holdings to Report Second Quarter 2024 Earnings on Thursday, July 25, 2024","Universal Logistics Holdings, Inc. (""Universal"") is a holding company whose subsidiaries provide a variety of customized transportation and logistics ...",marketscreener.com,2024-07-12 02:14:45,0 days 03:19:27,1,1,0.0
23931,2024-07-12 09:30:00,AP,Ampco-Pittsburgh,Prepare Yourself for Liftoff: Ampco-Pittsburgh Corp. (AP) - Sete News,"During the session, the Metal Fabrication company that operates in wider Industrials sector, reached to the highest price of $1.37 whereas the lowest ...",defenseworld.net,2024-07-12 03:01:06,0 days 14:55:08,0,0,0.0
23932,2024-07-12 09:30:00,BXC,Bluelinx Hldgs,Capstone Investment Advisors LLC Takes Position in BlueLinx Holdings Inc. (NYSE:BXC),Get BlueLinx alerts: Other hedge funds also recently made changes to their positions in the company. Allspring Global Investments Holdings LLC grew ...,marketbeat.com,2024-07-12 03:02:16,0 days 05:01:57,1,1,0.0
23933,2024-07-12 09:30:00,CBT,Cabot,First look inside new Lids store in Cabot Circus - Bristol Live,Business- Crime- Education- Health- Politics- Traffic & Travel- History ... The American athletic headwear brand Lids opens at Cabot Circus today ...,whatech.com,2024-07-12 03:02:37,0 days 07:46:03,1,0,0.0
23934,2024-07-12 09:30:00,FDX,Fedex,BI Asset Management Fondsmaeglerselskab A S Has $2.41 Million Stake in FedEx Co. (NYSE:FDX),"In other FedEx news, Director Paul S. Walsh sold 2,535 shares of the business's stock in a transaction on Friday, June 28th. The shares were sold at ...",marketwatch.com,2024-07-12 03:05:13,0 days 05:48:00,1,0,0.0
23935,2024-07-12 09:30:00,FDX,Fedex,"FedEx Co. (NYSE:FDX) Director Sells $758,826.90 in Stock - MarketBeat","FedEx Co. (NYSE:FDX - Get Free Report) Director Marvin R. Ellison sold 2535 shares of the business's stock in a transaction on Thursday, ...",marketwatch.com,2024-07-12 03:05:13,0 days 05:47:08,1,0,0.0
23936,2024-07-12 09:30:00,FDX,Fedex,FedEx Corp. stock outperforms competitors on strong trading day - MarketWatch,"This was the stock's second consecutive day of gains. FedEx Corp. closed $2.87 below its 52-week high ($302.41), which the company reached on June ...",marketscreener.com,2024-07-12 03:05:13,0 days 07:09:54,1,1,1.0
23937,2024-07-12 09:30:00,FDX,Fedex,FedEx Corp. stock outperforms competitors on strong trading day - MarketWatch,"After 18 months of hyping up artificial intelligence and its potentially transformative impact on both corporate profits and human productivity, Wall ...",aviation24.be,2024-07-12 03:05:13,0 days 04:59:48,0,0,1.0
23938,2024-07-12 09:30:00,HTZ,Hertz Global,"Hertz Global Holdings, Inc. Sued for Securities Law Violations - HTZ - MarketScreener","Hertz Global Holdings, Inc. Sued for Securities Law Violations - Contact The Rosen Law Firm Before July 30, 2024 to Discuss Your Rights - HTZ. July 11 ...",abc4.com,2024-07-12 03:06:53,0 days 08:08:24,0,0,-3.0
23939,2024-07-12 09:30:00,HON,Honeywell International,Honeywell International Inc. (NASDAQ:HON) Shares Purchased by Advisors Capital ...,"Advisors Capital Management LLC raised its position in Honeywell International Inc. (NASDAQ:HON - Free Report) by 6.2% during the 1st quarter, ...",zacks.com,2024-07-12 03:07:03,0 days 05:34:03,1,0,0.0
23940,2024-07-12 09:30:00,MTX,Minerals Technologies,Critical minerals grants awarded - Mining Magazine Australia,QPM has been working with government and key stakeholders to secure independent funding to advance its TECH Project. The company said this $8M grant ...,investingnews.com,2024-07-12 03:09:37,0 days 02:13:45,0,0,0.0
23941,2024-07-12 09:30:00,NNBR,NN,Tempest Minerals: A Diverse Portfolio of Projects in Western Australia | INN,"Since 1999, Haythorpe has been involved in over AU$300 million of mergers and acquisitions and capital raisings in mining and technology companies ...",simplywall.st,2024-07-12 03:10:04,0 days 15:44:34,0,0,0.0
23942,2024-07-12 09:30:00,STRL,Sterling Infrastructure,Sterling Rises Against Dollar to One-Month High - QNA,... infrastructure in full view of the world. He reaffirmed Qatar's firm and supportive stance for the right of the Palestinian people to live with ...,defenseworld.net,2024-07-12 03:13:07,0 days 08:41:01,0,0,0.0
23943,2024-07-12 09:30:00,STRL,Sterling Infrastructure,"Norden Group LLC Takes $631000 Position in Sterling Infrastructure, Inc. (NASDAQ:STRL)","The fund purchased 5,720 shares of the construction company's stock, valued at approximately $631,000. Get Sterling Infrastructure alerts: Several ...",defenseworld.net,2024-07-12 03:13:07,0 days 11:22:56,0,0,0.0
23944,2024-07-12 09:30:00,UNP,Union Pacific,Union Pacific Big Boy blows whistle in Oroville - Chico Enterprise-Record,Oroville's old train station was packed with more than 1000 people Thursday visiting to see the Union Pacific Big Boy No. 4014 ... Business- Oroville ...,bloomberg.com,2024-07-12 03:14:20,0 days 01:27:19,1,0,0.0
23945,2024-07-12 09:30:00,UNP,Union Pacific,Union Pacific's Big Boy steam locomotive to be on display in Roseville - CBS News,"Union Pacific's Big Boy No. 4014, the world's largest operating ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...",seattletimes.com,2024-07-12 03:14:20,0 days 00:57:36,0,0,0.0
23946,2024-07-12 09:30:00,UNP,Union Pacific,Samsung Union Targets Highest-End AI Chip Plants as Strike Flags - Bloomberg News,Asia Pacific+65 6212 1000. Company. About- Careers ... Samsung Electronics Co.'s largest union is now calling on employees at one of the company's ...,wsws.org,2024-07-12 03:14:20,0 days 03:10:02,0,0,0.0
23947,2024-07-12 09:30:00,UNP,Union Pacific,European Union adds porn site XNXX to list of online platforms facing strictest digital scrutiny,Pacific NW Magazine- Homes & Real Estate- Opinion- Editorials- Letters to ... COMPANY- About- Contact- Careers- Permissions- Newsroom Staff.,union-bulletin.com,2024-07-12 03:14:20,0 days 02:03:02,0,0,0.0
23948,2024-07-12 09:30:00,ATI,ATI,VW to mass produce solid-state batteries - Teslarati,Volkswagen's battery company PowerCo will mass produce solid-state batteries based on QuantumScape technology platform.,bbc.com,2024-07-12 04:01:39,0 days 01:02:30,0,1,2.0
23949,2024-07-12 09:30:00,BA,Boeing,Boeing Astronauts Stuck In Space Speak Out: 'Absolutely Confident' Will Return Home,Astronauts Butch Wilmore and Suni Williams were the first crewed flight for the Boeing Co NYSE:BA Starliner that took off on June 5.,businesstimes.com.sg,2024-07-12 04:02:19,0 days 00:55:58,0,0,0.0
23950,2024-07-12 09:30:00,GD,General Dynamics,General Dynamics Corp. stock underperforms Thursday when compared to competitors ...,Shares of General Dynamics Corp. inched 0.79% higher to $284.15 Thursday ... Company Close Updates. General Dynamics Corp. stock underperforms ...,asdnews.com,2024-07-12 04:05:55,0 days 01:06:16,0,0,-1.0
23951,2024-07-12 09:30:00,HSON,Hudson Global,Hudson Pacific Properties (NYSE:HPP) Stock Price Up 6.3% - MarketBeat,"As a group, sell-side analysts anticipate that Hudson Pacific Properties, Inc. ... global epicenters for these synergistic, converging and ...",reuters.com,2024-07-12 04:07:04,0 days 01:19:07,1,0,1.0
23952,2024-07-12 09:30:00,HSON,Hudson Global,Retail and F&B converge as Avolta unveils Ink by Hudson store at Gerald R. Ford Airport,"... company Hudson has opened Ink by Hudson at Gerald R. Ford International Airport in Grand Rapids, Michigan. The blended retail concept features a ...",investing.com,2024-07-12 04:07:04,0 days 07:12:17,1,1,0.0
23953,2024-07-12 09:30:00,NNBR,NN,Friday horse racing tips: Royal Ascot winner Porta Fortuna to win again | Evening Standard,Busy day of racing at Newmarket and Ascot. ... Business- Lifestyle- Culture- Going Out- Homes & Property- Comment- NewslettersAll TopicsAll ...,simplywall.st,2024-07-12 04:09:58,0 days 02:16:26,0,0,0.0
23954,2024-07-12 09:30:00,ZEUS,Olympic Steel,Olympics Cell clears proposals for equipment of Paris-bound athletes - Business Standard,The Sports Ministry's Mission Olympic Cell (MOC) on Thursday approved multiple proposals for assistance towards equipment by athletes and para ...,apnews.com,2024-07-12 04:10:25,0 days 05:41:21,0,0,0.0
23955,2024-07-12 09:30:00,RS,Reliance,RIL Q1 results FY 2024-25 date and time: ANNOUNCED! Ambani-led Reliance ... - ET NOW,"Reliance Industries Limited (RIL) said in an exchange filing that the company's board meeting will be held on Friday, July 19, 2024, to inter alia ...",ndtvprofit.com,2024-07-12 04:11:44,0 days 02:43:09,0,0,0.0
23956,2024-07-12 09:30:00,AIR,AAR,Aerospace Stocks Q1 Recap: Benchmarking AAR (NYSE:AIR) - Yahoo Finance,Aerospace companies often possess technical expertise and have made significant capital investments to produce complex products. It is an industry ...,artsreview.com.au,2024-07-12 05:00:06,0 days 03:06:21,0,0,0.0
23957,2024-07-12 09:30:00,AAL,American Airlines Group,American Airlines Group Inc. stock underperforms Thursday when compared to competitors,"Shares of American Airlines Group Inc. slid 3.77% to $10.73 Thursday, on what proved to be an all-around mixed trading session for the stock ...",phocuswire.com,2024-07-12 05:00:57,0 days 01:56:04,0,0,-2.0
