,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
32897,2024-07-26 15:30:00,TISI,Team Inc,Bills co-owner Kim Pegula breaks team huddle in latest sign of her recovery from cardiac arrest,"She is still listed as the team's co-owner, though her ... Copyright © 2024 Local10.com is published by WPLG INC., a Berkshire Hathaway company.",forbes.com,2024-07-26 15:13:28,0 days 02:07:51,0,1,0.0
32898,2024-07-26 15:30:00,TISI,Team Inc,Bills co-owner Kim Pegula breaks team huddle in latest sign of her recovery from cardiac arrest,"She is still listed as the team's co-owner, though her husband has ... Inc. | All Rights Reserved. ✕. Nexstar Logo. Do Not Sell or Share My ...",manisteenews.com,2024-07-26 15:13:28,0 days 01:49:53,0,0,0.0
32899,2024-07-26 15:30:00,TNET,TriNet Group,"TriNet Group, Inc. Provides Earnings Guidance for the Third Quarter and Full Year of 2024","TriNet Group, Inc. provided earnings guidance for the third quarter and full year of 2024. For the quarter, the company expects total revenue of ...",quantisnow.com,2024-07-26 15:14:12,0 days 06:36:53,1,1,1.0
32900,2024-07-26 15:30:00,TNET,TriNet Group,TriNet Announces Second Quarter 2024 Results - TradingView,"TriNet Group, Inc., a leading provider of comprehensive human resources solutions for small and medium-size businesses, has released its financial ...",gurufocus.com,2024-07-26 15:14:12,0 days 05:35:33,1,1,0.0
32901,2024-07-26 15:30:00,TNET,TriNet Group,TriNet: Q2 Earnings Snapshot - NewsTimes,"(AP) — TriNet Group Inc. (TNET) on Friday reported second-quarter net ... The Dublin, California-based company said it had net income of $1.20 per share ...",zacks.com,2024-07-26 15:14:12,0 days 05:20:06,1,0,0.0
32902,2024-07-26 15:30:00,TNET,TriNet Group,SEC Form 10-Q filed by TriNet Group Inc. - Quantisnow,"TRINET GROUP, INC. (Exact Name of Registrant as Specified in its Charter). Delaware. 95-3359658. (State or other jurisdiction of. incorporation or ...",washingtonpost.com,2024-07-26 15:14:12,0 days 06:48:27,1,1,0.0
32903,2024-07-26 15:30:00,TNET,TriNet Group,TriNet Group Inc (TNET) Q2 2024 Earnings: EPS of $1.20 Beats Est - GuruFocus,"Trinet Group Inc (TNET) released its 8-K filing on July 26, 2024, detailing its financial performance for the second quarter of 2024.- Revenue: $1.2 ...",bakersfield.com,2024-07-26 15:14:12,0 days 06:44:39,1,1,2.0
32904,2024-07-26 15:30:00,TNET,TriNet Group,TriNet: Q2 Earnings Snapshot - The Washington Post,"— DUBLIN, Calif. — TriNet Group Inc. (TNET) on Friday reported second-quarter net income of $60 million. The Dublin, California-based company ...",seekingalpha.com,2024-07-26 15:14:12,0 days 01:22:02,1,1,0.0
32905,2024-07-26 15:30:00,TNET,TriNet Group,TriNet: Q2 Earnings Snapshot | News - The Bakersfield Californian,"(AP) — TriNet Group Inc. (TNET) on Friday reported second-quarter net income of $60 million. The Dublin, California-based company said it had net ...",quantisnow.com,2024-07-26 15:14:12,0 days 06:51:00,1,1,0.0
32906,2024-07-26 15:30:00,TNET,TriNet Group,TriNet Announces Second Quarter 2024 Results - PR Newswire,"PRNewswire/ -- TriNet Group, Inc. (NYSE: TNET), a leading provider of comprehensive human resources solutions for small and medium-size businesses ...",morningstar.com,2024-07-26 15:14:12,0 days 08:29:28,1,1,0.0
32907,2024-07-26 15:30:00,TNET,TriNet Group,"TriNet Group, Inc. (TNET) Q2 2024 Earnings Call Transcript | Seeking Alpha","TriNet Group, Inc. (NYSE:TNET) Q2 2024 Earnings Conference Call July 26, 2024 8:30 AM ET. Company Participants. Alex Bauer - Head, Investor ...",marketscreener.com,2024-07-26 15:14:12,0 days 06:18:26,1,1,0.0
32908,2024-07-26 15:30:00,TNET,TriNet Group,TriNet Group Inc. filed SEC Form 8-K: Results of Operations and Financial Condition ...,"On July 26, 2024, TriNet Group, Inc. (the “Company”) issued a press release announcing the Company's financial and operating results for the quarter ...",zacks.com,2024-07-26 15:14:12,0 days 05:20:06,1,0,0.0
32909,2024-07-26 15:30:00,TNET,TriNet Group,TriNet : 2Q 2024 Investor Presentation - MarketScreener,"Investor Presentation July 2024 - October 2024 © 2024 TriNet Group, Inc. All rights reserved. All trademarks, trade names,...",investorplace.com,2024-07-26 15:14:12,0 days 02:06:33,1,1,0.0
32910,2024-07-26 15:30:00,TNET,TriNet Group,"TriNet Group (TNET) Tops Q2 Earnings and Revenue Estimates - July 26, 2024 - Zacks.com","There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not ...",economica.ma,2024-07-26 15:14:12,0 days 03:41:05,0,0,2.0
32911,2024-07-26 15:30:00,UPS,United Parcel Service,The United Laboratories International Holdings Limited (OTCMKTS:ULIHF) Short Interest Update,"The United Laboratories International Holdings Limited, an investment holding company, engages in the research and development, manufacture, ...",schaeffersresearch.com,2024-07-26 15:14:38,0 days 01:06:24,0,0,0.0
32912,2024-07-26 15:30:00,WM,Waste Management,"Court activity on July 23: Centerpoint Energy Houston Electric, LLC vs Waste Management, Inc.","... by Centerpoint Energy Houston Electric, LLC and Jeffrey Wells Oppel against John Doe and Waste Management, Inc. on July 23: 'Mo Atty'.",gurufocus.com,2024-07-26 15:15:09,0 days 06:05:17,1,1,-2.0
32913,2024-07-29 09:30:00,BA,Boeing,Boeing's Starliner space capsule faces make-or-break tests before crew can come home,"Receive updates, offers & other information from the CBS family of companies & our partners. Opt out through the unsubscribe link in any marketing ...",zacks.com,2024-07-26 16:02:12,0 days 05:57:29,1,0,0.0
32914,2024-07-29 09:30:00,BA,Boeing,Countdown to Boeing (BA) Q2 Earnings: A Look at Estimates Beyond Revenue and EPS,"While investors typically rely on consensus earnings and revenue estimates to gauge how the business may have fared during the quarter, examining ...",bbc.com,2024-07-26 16:02:12,0 days 02:51:52,0,1,0.0
32915,2024-07-29 09:30:00,BA,Boeing,"Boeing (BA) Stock Falls 29.5% YTD: What's Next for Its Investors? - July 26, 2024 - Zacks","Despite the commercial air travel statistic riding high in recent times, share price performance has not been decent for The Boeing Company (",rollcall.com,2024-07-26 16:02:12,0 days 02:11:34,0,0,-1.0
32916,2024-07-29 09:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Announces First Quarter Fiscal Year 2025 Results | Business Wire,"MCLEAN, Va.--(BUSINESS WIRE)--Booz Allen Hamilton Holding Corporation (NYSE: BAH), the parent company of management and technology consulting and ...",marketwatch.com,2024-07-26 16:02:16,0 days 02:49:33,1,0,0.0
32917,2024-07-29 09:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Shares Drop On Earnings Miss >BAH - MarketWatch,By Mark R. Long. Booz Allen Hamilton Holding shares dropped Friday after the management and technology consulting company posted ...,quantisnow.com,2024-07-26 16:02:16,0 days 03:01:08,1,1,-2.0
32918,2024-07-29 09:30:00,BAH,Booz Allen Hamilton,Booz Allen Hamilton Shares Drop On Earnings Miss >BAH - MarketWatch,By Mark R. Long Booz Allen Hamilton Holding shares dropped Friday after the management and technology consulting company posted ...,xm.com,2024-07-26 16:02:16,0 days 04:02:24,1,1,-2.0
32919,2024-07-29 09:30:00,BAH,Booz Allen Hamilton,SEC Form 10-Q filed by Booz Allen Hamilton Holding Corporation - Quantisnow,"SEC Form 10-Q filed by Booz Allen Hamilton Holding Corporation ; (State or other jurisdiction of incorporation or organization) ; 8283 Greensboro Drive, ...",barchart.com,2024-07-26 16:02:16,0 days 04:07:02,1,1,0.0
32920,2024-07-29 09:30:00,CAT,Caterpillar,"As caterpillars eat N.B. maple leaves, syrup producers consider insecticide solution","Loblaw and its parent company, George Weston Ltd., have agreed to pay $500 million to settle a class-action lawsuit regarding their involvement in ...",openpr.com,2024-07-26 16:02:38,0 days 01:02:48,0,0,0.0
32921,2024-07-29 09:30:00,JBLU,Jetblue Airways,"JetBlue to Expand New England, N.Y. State Service | Business Travel News","... flights between Manchester and Fort Lauderdale begin Jan. 24. In addition, JetBlue plans to operate a second daily nonstop flight between Boston ...",thepointsguy.com,2024-07-26 16:07:55,0 days 01:10:37,0,0,2.0
32922,2024-07-29 09:30:00,MAS,Masco,Masco Corp Shows Market Leadership With Jump To 82 RS Rating,"On Friday, Masco Corp (MAS) hit an important technical milestone, seeing its Relative Strength (RS) Rating jump into the 80-plus percentile with ...",markets.businessinsider.com,2024-07-26 16:09:06,0 days 03:54:25,1,1,1.0
32923,2024-07-29 09:30:00,MGRC,McGrath Rentcorp,McGrath: Q2 Earnings Snapshot - The Washington Post,— McGrath RentCorp (MGRC) on Thursday reported net ... The business-to-business rental company posted revenue of $212.6 million in the period.,midfloridanewspapers.com,2024-07-26 16:09:22,0 days 12:56:55,0,0,0.0
32924,2024-07-29 09:30:00,MGRC,McGrath Rentcorp,SG Americas Securities LLC Buys Shares of 1385 McGrath RentCorp (NASDAQ:MGRC),"Cole Advisors Inc. acquired a new stake in shares of McGrath RentCorp during the first quarter worth $210,000. Vanguard Personalized Indexing ...",defenseworld.net,2024-07-26 16:09:22,0 days 06:15:24,0,0,0.0
32925,2024-07-29 09:30:00,MIDD,Middleby,Strength Seen in Middleby (MIDD): Can Its 5.5% Jump Turn into More Strength?,"Compared to the company's year-ago EPS, this represents a change of -24.7%. Helios Technologies currently boasts a Zacks Rank of #5 (Strong Sell).",markets.businessinsider.com,2024-07-26 16:09:32,0 days 06:24:14,1,1,1.0
32926,2024-07-29 09:30:00,OLN,Olin,Olin announces disruption of operations in Texas facility due to Hurricane Beryl - MSN,Olin Corporation (NYSE:OLN) on Wednesday announced a temporary ... The company said that it had declared a Force Majeure for its Chlor Alkali ...,seekingalpha.com,2024-07-26 16:10:22,0 days 01:28:37,1,1,-2.0
32927,2024-07-29 09:30:00,ORN,Orion Group,Earnings call: Orion Group Holdings lowers 2024 guidance amid project delays,"The company also secured significant project contracts with Port Everglades, Port Tampa Bay, and Costco Wholesale (NASDAQ:COST). Key Takeaways. Orion ...",finance.yahoo.com,2024-07-26 16:10:30,0 days 00:56:49,1,1,-1.0
32928,2024-07-29 09:30:00,SKYW,Skywest,"SkyWest, Inc. Announces Second Quarter 2024 Profit - Business Wire","SkyWest, Inc. (NASDAQ: SKYW) (“SkyWest”) today reported financial and operating results for Q2 2024, including net income of $76 million, ...",uk.finance.yahoo.com,2024-07-26 16:12:31,0 days 04:13:30,1,1,2.0
32929,2024-07-29 09:30:00,ATI,ATI,"American International Group Inc. Grows Stock Holdings in AppFolio, Inc. (NASDAQ:APPF)",Several other large investors have also made changes to their positions in APPF. Vanguard Group Inc. boosted its holdings in shares of AppFolio by 2.4 ...,marketscreener.com,2024-07-26 17:01:41,0 days 01:36:34,1,1,0.0
32930,2024-07-29 09:30:00,ATI,ATI,Warner Bros. Discovery sues NBA for not accepting its matching offer | National,"WBD, the parent company of TNT Sports, is seeking a judgement that ... Ashland Furnace Co. BB RIVER BOATS- BOIL WATER ADVISORY GREENUP WATER ...",teslarati.com,2024-07-26 17:01:41,0 days 01:32:25,0,0,0.0
32931,2024-07-29 09:30:00,B,Barnes Group,Barnes Group Cuts Full-year Adjusted Earnings Guidance; Stock Down In Pre-market,"(RTTNews) - (Adds Outlook, Share movement) For the full year, Barnes Group Inc. (B) has lowered its adjusted earnings guidance. The company now .",simplywall.st,2024-07-26 17:02:06,0 days 01:55:26,0,0,-2.0
32932,2024-07-29 09:30:00,B,Barnes Group,Barnes Group Cuts Outlook After Swing to 2Q Loss - MarketWatch,Chief Executive Thomas Hook said the top line of its aerospace original equipment manufacturing business came in lower than expected as industry ...,simplywall.st,2024-07-26 17:02:06,0 days 01:44:33,0,0,-2.0
32933,2024-07-29 09:30:00,BRC,Brady,"BRADY MISTRETTA Obituary (2024) - Cambridge, MA - Boston Globe - Legacy.com","... co-workers, scientists, teammates and friends in life. Brady attended grade school at both the Oyster River Public School District and Portsmouth ...",statecollege.com,2024-07-26 17:02:26,0 days 01:13:19,0,0,0.0
32934,2024-07-29 09:30:00,CR,Crane,7-26-24 committee studying how to manage wisconsin sandhill cranes | Radio Plus,... crane population and reduce crop damage the cranes cause. ... 7-26-24 wisconsin better business bureau: start planning for retirement with these steps.,commercialappeal.com,2024-07-26 17:03:46,0 days 02:29:19,0,0,0.0
32935,2024-07-29 09:30:00,KODK,Eastman Kodak,Benzoflex | High-Performing Plasticizers - Eastman,Eastman Company- Customer center login Customer center login. EN ... Chemical Company or its subsidiaries. All rights reserved. As used herein ...,maryvilleforum.com,2024-07-26 17:04:34,0 days 02:04:06,0,0,0.0
32936,2024-07-29 09:30:00,ENS,Enersys,EnerSys Completes Acquisition Of Bren-Tronics To Expand Presence In Critical Defense ...,"--(BUSINESS WIRE)--Jul. 26, 2024-- EnerSys (NYSE: ENS), the global leader in stored energy solutions for industrial applications, announced today ...",stocktitan.net,2024-07-26 17:04:55,0 days 00:45:04,1,1,2.0
32937,2024-07-29 09:30:00,HON,Honeywell International,AI in industrial sector: Honeywell's findings highlight growth and potential,Honeywell has released the findings of its Industrial AI Insights global ... Company number (GB): 11730376. VAT Number: 314 7817 00. ICO ...,markets.businessinsider.com,2024-07-26 17:07:05,0 days 04:59:03,1,1,0.0
32938,2024-07-29 09:30:00,HON,Honeywell International,Blowing Agent Market Analysis By Top Keyplayers - Honeywell - openPR.com,Honeywell International Inc. Solvay SA Arkema SA Exxon Mobil Corporation Linde plc. Daikin Industries The Chemours Company Halter Mann Carless Foam ...,securitysystemsnews.com,2024-07-26 17:07:05,0 days 01:56:18,0,0,0.0
32939,2024-07-29 09:30:00,KELYA,Kelly Services,Megan Fox appears pregnant in new Machine Gun Kelly music video,"Megan Fox has fans speculating after her appearance as a pregnant woman in Machine Gun Kelly's latest music video for new single ""Lonely Road""",defenseworld.net,2024-07-26 17:08:16,0 days 03:14:46,0,0,0.0
32940,2024-07-29 09:30:00,KELYA,Kelly Services,J.D. Vance Doubles Down on 'Childless Cat Ladies' Comments to Megyn Kelly,Kelly put her stamp of approval on the “childless cat ladies” rant made by the Trump vice presidential pick.,wbt.com,2024-07-26 17:08:16,0 days 01:10:02,0,0,0.0
32941,2024-07-29 09:30:00,KELYA,Kelly Services,5 questions for the AI Safety Institute's Elizabeth Kelly - POLITICO,"Safety is essential to, and not at odds with, fueling breakthrough technological innovation. Without safety, consumers will not trust new technology ...",nbc.com,2024-07-26 17:08:16,0 days 04:54:45,0,0,0.0
32942,2024-07-29 09:30:00,KELYA,Kelly Services,"O Shaughnessy Asset Management LLC Has $1.49 Million Holdings in Kelly Services, Inc ...","BNP Paribas Financial Markets now owns 22,576 shares of the business services provider's stock valued at $565,000 after acquiring an additional 6,325 ...",msnbc.com,2024-07-26 17:08:16,0 days 01:50:01,0,0,0.0
32943,2024-07-29 09:30:00,KEX,Kirby,"Pedro Pascal joins Vanessa Kirby, Joseph Quinn and Ebon Moss-Bachrach for 'Fantastic Four' photo","Marvel Studios is owned by Disney, the parent company of ABC News. Copyright © 2024, ABC Audio. All rights reserved. Share: Related Articles ...",yourbasin.com,2024-07-26 17:08:24,0 days 02:11:39,0,0,0.0
32944,2024-07-29 09:30:00,PFMT,Performant Financial,Performant Financial (NASDAQ:PFMT) Now Covered by Analysts at B. Riley,"BNP Paribas Financial Markets now owns 50,358 shares of the business services provider's stock valued at $148,000 after acquiring an additional 31,710 ...",investing.com,2024-07-26 17:11:07,1 days 05:37:40,1,1,1.0
32945,2024-07-29 09:30:00,ULBI,Ultralife,Q2 2024 Ultralife Corp Earnings Call - Yahoo Finance,Further information on these factors and other factors that could affect Ultralife's financial results is included in the company's filings with the ...,ca.finance.yahoo.com,2024-07-26 17:14:20,0 days 14:25:31,1,1,0.0
32946,2024-07-29 09:30:00,WCC,Wesco International,"WESCO International, Inc. - Consensus 'buy' rating and 19.3% Upside Potential","WESCO International, Inc. with ticker code (WCC) now have 10 analysts in total covering the stock. The consensus rating is pointing to 'buy'.",mdm.com,2024-07-26 17:15:10,0 days 03:25:22,0,0,1.0
32947,2024-07-29 09:30:00,AVTR,Avantor,"U.S. STOCKS Hartford Financial, Avantor, WesBanco - XM",Company News- Corporate Social Responsibility- Contact- Careers- XM Awards- Complaints. Access the global markets instantly with the XM MT4 or ...,cnn.com,2024-07-26 18:01:47,0 days 01:03:40,0,0,0.0
