,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
4819,2024-06-24 09:30:00,TISI,Team Inc,"Plane crash near Capitan kills pilot, airstrike team says - KRQE",Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not ... Local soap company holds fair in NE ABQ- Top Stories- More Stories ...,krqe.com,2024-06-24 01:12:07,0 days 01:10:35,0,0,0.0
4820,2024-06-24 09:30:00,TISI,Team Inc,5 UFL Players That Deserve Another Chance with an NFL Team - Bleacher Report,"5 UFL Players That Deserve Another Chance with an NFL Team. David Kenyon ... Copyright © 2024 Bleacher Report, Inc. A Warner Bros. Discovery Company.",bleacherreport.com,2024-06-24 01:12:07,0 days 00:57:44,0,0,0.0
4821,2024-06-24 09:30:00,BLD,TopBuild,Quadrature Capital Ltd Decreases Stock Position in TopBuild Corp. (NYSE:BLD),"The firm owned 1,617 shares of the construction company's stock after selling 7,509 shares during the period. Quadrature Capital Ltd's holdings in ...",marketbeat.com,2024-06-24 01:12:28,0 days 19:31:52,1,1,0.0
4822,2024-06-24 09:30:00,BLD,TopBuild,TopBuild Corp. (NYSE:BLD) Receives $420.90 Consensus PT from Analysts - MarketBeat,"TopBuild Corp. (NYSE:BLD - Get Free Report) has been given an average rating of ""Moderate Buy"" by the eleven analysts that are covering the firm, ...",marketbeat.com,2024-06-24 01:12:28,0 days 11:31:04,1,1,0.0
4823,2024-06-24 09:30:00,BLD,TopBuild,TopBuild Corp. (BLD) Hits Fresh High: Is There Still Room to Run? - Yahoo Lifestyle Canada,"TopBuild (BLD) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",ca.style.yahoo.com,2024-06-24 01:12:28,0 days 23:28:02,0,0,1.0
4824,2024-06-24 09:30:00,BLD,TopBuild,Should You Investigate TopBuild Corp. (NYSE:BLD) At US$388? - Simply Wall St News,Let's talk about the popular TopBuild Corp. ( NYSE:BLD ). The company's shares saw significant share price movement...,simplywall.st,2024-06-24 01:12:28,0 days 02:36:06,0,0,0.0
4825,2024-06-24 09:30:00,BLD,TopBuild,PNC Financial Services Group Inc. Sells 1006 Shares of TopBuild Corp. (NYSE:BLD),"bought a new stake in shares of TopBuild in the 4th quarter worth approximately $112,000. Institutional investors own 95.67% of the company's stock.",defenseworld.net,2024-06-24 01:12:28,1 days 18:22:36,0,0,0.0
4826,2024-06-24 09:30:00,BLD,TopBuild,TopBuild Corp. (NYSE:BLD) Receives Consensus Recommendation of “Moderate Buy” from Analysts,Two investment analysts have rated the stock with a hold rating and nine have assigned a buy rating to the company. The average twelve-month target ...,defenseworld.net,2024-06-24 01:12:28,0 days 09:00:52,0,0,0.0
4827,2024-06-24 09:30:00,TDG,Transdigm Group,CHURCHILL MANAGEMENT Corp Cuts Stake in TransDigm Group Incorporated (NYSE:TDG),"CHURCHILL MANAGEMENT Corp reduced its holdings in shares of TransDigm Group Incorporated (NYSE:TDG - Free Report) by 17.9% during the 1st quarter, ...",marketbeat.com,2024-06-24 01:12:36,1 days 10:59:20,1,1,0.0
4828,2024-06-24 09:30:00,TDG,Transdigm Group,Douglas Lane & Associates LLC Has $104.11 Million Holdings in TransDigm Group ... - MarketBeat,Institutional investors and hedge funds own 95.78% of the company's stock. TransDigm Group Trading Down 0.6 %. Shares of TDG traded down $8.58 on ...,marketbeat.com,2024-06-24 01:12:36,0 days 11:46:44,1,1,0.0
4829,2024-06-24 09:30:00,TDG,Transdigm Group,Investors in TransDigm Group (NYSE:TDG) have seen stellar returns of 226% over the past five years,"Now it's worth having a look at the company's fundamentals too, because that will help us determine if the long term shareholder return has matched ...",finance.yahoo.com,2024-06-24 01:12:36,0 days 09:13:08,1,1,1.0
4830,2024-06-24 09:30:00,TDG,Transdigm Group,Fulton Bank N.A. Acquires New Shares in TransDigm Group Incorporated (NYSE:TDG),"The firm acquired 175 shares of the aerospace company's stock, valued at approximately $216,000. Get TransDigm Group alerts: Other institutional ...",defenseworld.net,2024-06-24 01:12:36,0 days 06:51:10,0,0,0.0
4831,2024-06-24 09:30:00,TDG,Transdigm Group,Gulf International Bank UK Ltd Has $6.15 Million Stock Holdings in TransDigm Group ...,Read Gulf International Bank UK Ltd Has $6.15 Million Stock Holdings in TransDigm Group Incorporated (NYSE:TDG) at Defense World.,defenseworld.net,2024-06-24 01:12:36,0 days 04:42:54,0,0,0.0
4832,2024-06-24 09:30:00,URI,United Rentals,"United Rentals, Inc. (NYSE:URI) Shares Acquired by RFG Advisory LLC - Defense World","United Rentals Profile ... United Rentals, Inc, through its subsidiaries, operates as an equipment rental company. It operates in two segments, General ...",defenseworld.net,2024-06-24 01:13:11,0 days 17:20:20,0,0,0.0
4833,2024-06-24 09:30:00,WTS,Watts Water Technologies,Watts Water Technologies Shares Surged: What You Need to Know,You can negotiate your debts with your creditors directly or hire a debt settlement company to negotiate on your behalf. Settling debts comes with ...,aol.com,2024-06-24 01:13:42,0 days 14:21:18,0,1,0.0
4834,2024-06-24 09:30:00,AAON,AAON,AAON (NASDAQ:AAON) Trading Up 4.1% - Defense World,"Geneva Capital Management LLC now owns 1,702,641 shares of the construction company's stock worth $125,774,000 after purchasing an additional 13,864 ...",defenseworld.net,2024-06-24 02:00:04,1 days 11:09:15,0,0,1.0
4835,2024-06-24 09:30:00,APD,Air Products & Chemicals,Bridge Creek Capital Management LLC Increases Stock Holdings in Air Products and ... - MarketBeat,"Bridge Creek Capital Management LLC raised its position in shares of Air Products and Chemicals, Inc. (NYSE:APD - Free Report) by 59.4% in the ...",marketbeat.com,2024-06-24 02:00:34,0 days 02:23:25,1,1,0.0
4836,2024-06-24 09:30:00,APD,Air Products & Chemicals,"Marcum Wealth LLC Buys 156 Shares of Air Products and Chemicals, Inc. (NYSE:APD)",Get Air Products and Chemicals alerts: Other institutional investors have also recently made changes to their positions in the company. Turtle Creek ...,defenseworld.net,2024-06-24 02:00:34,0 days 09:45:22,0,0,0.0
4837,2024-06-24 09:30:00,APD,Air Products & Chemicals,"NBC Securities Inc. Has $195000 Stock Holdings in Air Products and Chemicals, Inc. (NYSE:APD)","Roble Belko & Company Inc acquired a new stake in shares of Air Products and Chemicals in the 4th quarter valued at about $27,000. Sachetta LLC ...",defenseworld.net,2024-06-24 02:00:34,0 days 20:09:53,0,0,0.0
4838,2024-06-24 09:30:00,AAL,American Airlines Group,Securities Fraud Lawsuit Looms Over American Airlines After Executive Shakeup,"... corporate discounts – didn't just mean reduced revenue for the airline. ... group of shysters. mangoMan says: June 23, 2024 at 2:12 pm. @AC, you got ...",viewfromthewing.com,2024-06-24 02:00:55,0 days 01:56:30,0,0,-2.0
4839,2024-06-24 09:30:00,AAL,American Airlines Group,American Airlines staff stood down over claim eight black men booted off plane over body odor,"... holding those involved accountable, including removing team members from service."" Isom announced plans for American to create an advisory group ...",irishstar.com,2024-06-24 02:00:55,0 days 02:26:30,0,0,-2.0
4840,2024-06-24 09:30:00,AAL,American Airlines Group,Woman sues American Airlines after 'uncontrollably drunk passenger sexually harassed her ...,"Gretchen Stelter, 42, was sat in business class on board a flight from Dallas-Fort Worth to Chicago on October 29 when she engaged in small talk with ...",dailymail.co.uk,2024-06-24 02:00:55,0 days 08:05:26,0,0,-2.0
4841,2024-06-24 09:30:00,AAL,American Airlines Group,Cwm LLC Lowers Stock Holdings in American Airlines Group Inc. (NASDAQ:AAL),Get American Airlines Group alerts: Other hedge funds and other institutional investors have also made changes to their positions in the company.,defenseworld.net,2024-06-24 02:00:55,0 days 07:19:28,0,0,0.0
4842,2024-06-24 09:30:00,AAL,American Airlines Group,American International Group Inc. Has $6.04 Million Stock Holdings in Post ... - Defense World,"The firm owned 68,639 shares of the company's stock after selling 2,972 shares during the quarter. American International Group Inc. owned ...",defenseworld.net,2024-06-24 02:00:55,1 days 00:00:48,0,0,0.0
4843,2024-06-24 09:30:00,AAL,American Airlines Group,"BUZZ-U.S. STOCKS ON THE MOVE-Select Comfort, JPMorgan, American Axle | Reuters","** AMERICAN INTERNATIONAL GROUP INC, Thursday close $50.52, +0.65 pct premarket. The company capitulated in its boardroom fight with activist ...",reuters.com,2024-06-24 02:00:55,1 days 00:58:22,1,0,0.0
4844,2024-06-24 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment | KXAN Austin,"“On Monday morning, I get a call from a carrier company that says they ... team. Austin Weather. Current. 94°. Sunny. Tonight. 76°. Mostly Clear Precip: ...",kxan.com,2024-06-24 02:00:55,0 days 06:15:13,0,0,-1.0
4845,2024-06-24 09:30:00,AAL,American Airlines Group,American Airlines CEO Condemns Employees Who Removed Black Passengers From Flight,"Moving forward to improve, CEO Isom announced that the airline company would put together an “advisory group” that would focus on improving the flight ...",blackenterprise.com,2024-06-24 02:00:55,0 days 05:58:22,0,0,-2.0
4846,2024-06-24 09:30:00,AAL,American Airlines Group,American stays the course with wireless IFE for most narrowbodies - Runway Girl,"The airline has taken a dual-source approach to connecting its mainline fleet, using Viasat's Ka-band satellite-based solution on a large share of ...",runwaygirlnetwork.com,2024-06-24 02:00:55,0 days 03:41:36,0,0,1.0
4847,2024-06-24 09:30:00,CSX,CSX,Cumberland Woman Charged for Trespassing at CSX Tracks - Shore News Network,"The incident occurred at a business located on the 500 block of W. Allegheny Avenue. The suspects, described as either Hispanic or white males, ...",shorenewsnetwork.com,2024-06-24 02:03:37,0 days 07:51:05,0,0,0.0
4848,2024-06-24 09:30:00,CMI,Cummins,"T20 WC: Records tumble after Cummins grabs another hat-trick, Gurbaz-Zardan produce ...","Business- Lifestyle- Beauty- Culture- Fashion- Fitness- Health- Parenting ... T20 WC: Records tumble after Cummins grabs another hat-trick, ...",takeonedigitalnetwork.com,2024-06-24 02:03:39,0 days 12:40:04,0,0,0.0
4849,2024-06-24 09:30:00,CMI,Cummins,Cummins Asia Pacific appoints new executive managing director,"Australia, Bus Industry News, Company News, Executive Changes. Cummins Asia ... Cummins Africa and Middle East distribution business. Her strategic ...",busnews.com.au,2024-06-24 02:03:39,0 days 02:23:37,0,0,1.0
4850,2024-06-24 09:30:00,EXPO,Exponent,Eastern View team excels at Envirothon - Culpeper Star-Exponent,"Business owners increasingly worry about payment fraud, survey finds. So long plastic air pillows Amazon shifting to recycled paper filling for ...",starexponent.com,2024-06-24 02:04:43,0 days 07:55:57,0,0,0.0
4851,2024-06-24 09:30:00,EXPO,Exponent,Harrison Bridge now open to traffic | City & State | purdueexponent.org,Boeing engineer Sam Salehpour testified in April that the company blackballed him after he raised safety ... © Copyright 2024 Purdue Exponent 460 ...,purdueexponent.org,2024-06-24 02:04:43,0 days 09:31:20,0,0,0.0
4852,2024-06-24 09:30:00,EXPO,Exponent,"Teachers Retirement System of The State of Kentucky Sells 644 Shares of Exponent, Inc ...","Read Teachers Retirement System of The State of Kentucky Sells 644 Shares of Exponent, Inc. (NASDAQ:EXPO) at Defense World.",defenseworld.net,2024-06-24 02:04:43,0 days 09:54:33,0,0,0.0
4853,2024-06-24 09:30:00,EXPO,Exponent,Be there or be square | City & State | purdueexponent.org,"Willhite is also the owner of Flora Candle Company, named after his ... © Copyright 2024 Purdue Exponent 460 Northwestern Ave., 2nd Floor, West ...",purdueexponent.org,2024-06-24 02:04:43,0 days 06:14:58,0,0,0.0
4854,2024-06-24 09:30:00,FMC,FMC,Japa Syndrome' Affecting Hospital Operation In Nigeria - FMC CMD - MSN,Company Logo. About Your Privacy. We process your data to deliver content or advertisements and measure the delivery of such content or ...,msn.com,2024-06-24 02:04:56,0 days 07:05:01,0,1,0.0
4855,2024-06-24 09:30:00,FMC,FMC,BASFY vs. FMC: Which Stock Is the Better Value Option? - MSN,... company's expected earnings growth rate. FMC currently has a PEG ratio of 1.15. Another notable valuation metric for BASFY is its P/B ratio of ...,.google.com,2024-06-24 02:04:56,0 days 17:33:39,1,1,0.0
4856,2024-06-24 09:30:00,FMC,FMC,Are Shorts Watching This Number at FMC Technologies?,Cloud-based cybersecurity company CrowdStrike (NASDAQ: CRWD) will be included starting on June 24. And this company has absolutely earned the honor of ...,aol.com,2024-06-24 02:04:56,0 days 18:04:11,0,1,0.0
4857,2024-06-24 09:30:00,FMC,FMC,FMC Corporation (NYSE:FMC) Stock Goes Ex-Dividend In Just Four Days - Yahoo Finance,"While FMC's dividends were covered by the company's reported profits, cash is somewhat more important, so it's not great to see that the company ...",finance.yahoo.com,2024-06-24 02:04:56,0 days 16:39:48,1,1,0.0
4858,2024-06-24 09:30:00,FMC,FMC,"Vanguard Group Inc. Purchases 126,247 Shares of TechnipFMC plc (NYSE:FTI)","The company's quarterly revenue was up 18.9% on a year-over-year basis. On average, equities analysts expect that TechnipFMC plc will post 1.18 EPS ...",marketbeat.com,2024-06-24 02:04:56,0 days 12:39:06,1,1,0.0
4859,2024-06-24 09:30:00,FMC,FMC,Bridgepoint Advisers Limited's £626m Recommended Takeover Offer for Alpha FMC,Nyetimber Wines And SPirits Group's £46.1 Million Acquisition Of The Lakes Distillery Company ... FMC) Cameron Allwood Ciara Hennessy Guan Xian Loh ...,globallegalchronicle.com,2024-06-24 02:04:56,0 days 04:07:35,0,0,0.0
4860,2024-06-24 09:30:00,FMC,FMC,"Naira protests: Abiodun visits stray bullet victim at FMC, urges calm - Guardian Nigeria News","... (FMC), Idi Aba, Abeokuta, the governor urged the ... Bilateral trade: Tuggar co-chairs China-Nigeria inter-governmental committee meeting in Beijing.",m.guardian.ng,2024-06-24 02:04:56,0 days 19:00:42,0,0,0.0
4861,2024-06-24 09:30:00,GHM,Graham,Validea's Top Materials Stocks Based On Benjamin Graham - 6/23/2024 | Nasdaq,The following are the top rated Materials stocks according to Validea's Value Investor model based on the published strategy of Benjamin Graham.,nasdaq.com,2024-06-24 02:05:52,0 days 03:42:41,1,1,0.0
4862,2024-06-24 09:30:00,GHM,Graham,Defense Minister Yoav Gallant meets US Senator Lindsey Graham - The Jerusalem Post,"Gallant took off for the United States Saturday night with the aim of meeting with top American foreign policy and defense officials, he announced ...",jpost.com,2024-06-24 02:05:52,0 days 01:27:30,0,0,0.0
4863,2024-06-24 09:30:00,GHM,Graham,A Graham woman faces a murder charge after allegedly hitting four people with her car,One count of Second Degree Murder; Three counts of Felony Assault With Deadly Weapon With Intent To Kill. State Troopers charged Anderson with: One ...,wfmynews2.com,2024-06-24 02:05:52,0 days 02:14:00,0,0,0.0
4864,2024-06-24 09:30:00,HWKN,Hawkins,"Anna Hall leads women's heptathlon ahead of Chari Hawkins, Taliyah Brooks - NBC Sports",Company Logo. Residents of one of the states listed in the 'Your Rights' section of NBCUniversal's Privacy Policy we have received your Global ...,nbcsports.com,2024-06-24 02:06:08,0 days 02:01:58,0,0,0.0
4865,2024-06-24 09:30:00,HWKN,Hawkins,Optimistic Hawkins sweating on results of foot scans | The Canberra Times,... BusinessEconomicsHealthEducationScience and technologyEnvironment ... Optimistic Hawkins sweating on results of foot scans. By Justin Chadwick.,canberratimes.com.au,2024-06-24 02:06:08,0 days 02:45:20,0,0,0.0
4866,2024-06-24 09:30:00,KEX,Kirby,"Fran Kirby: Chelsea legacy, trophies won, next club rumours - OneFootball",... Company Logo. About Your Privacy. We process your data to deliver content or advertisements and measure the delivery of such content or ...,onefootball.com,2024-06-24 02:07:46,0 days 09:04:24,0,0,0.0
4867,2024-06-24 09:30:00,PESI,Perma-Fix Environmental Services,Perma-Fix Environmental Services (NASDAQ:PESI) and Kaiser Group (OTCMKTS:KGHI ...,"Perma-Fix Environmental Services, Inc., through its subsidiaries, operates as an environmental and technology know-how company in the United States.",defenseworld.net,2024-06-24 02:10:18,0 days 00:49:36,0,0,0.0
