,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
20953,2024-07-08 12:30:00,EML,Eastern,IT Industry Alert: Latest Insights on the Industry Expertise of Mid-Sized Eastern European ...,"... companies in Eastern Europe. This groundbreaking report provides critical insights and data-driven rankings to assist potential clients, M&A.",accesswire.com,2024-07-08 12:04:26,0 days 01:58:43,0,0,0.0
20954,2024-07-08 12:30:00,EML,Eastern,"Chinese Troops Kick Off Joint 'Anti-Terrorism' Exercise in Belarus, Opposite NATO's Eastern Border","A Belarusian band tootled patriotic music in the background and a company-sized formation of People's Republic soldiers stood at attention, as the ...",stocktitan.net,2024-07-08 12:04:26,0 days 02:56:30,1,1,0.0
20955,2024-07-08 12:30:00,ERII,Energy Recovery,New rates approved for Duke Energy Carolinas customers in South Carolina - Morningstar,... recovery of the company's significant investments in the grid and its new corporate headquarters. The order also allows the company to establish ...,fool.com,2024-07-08 12:04:48,0 days 00:38:09,1,1,0.0
20956,2024-07-08 12:30:00,EXPD,Expeditors International Of Washington,"BNP Paribas Financial Markets Sells 60,020 Shares of Expeditors International of ... - Defense World","Expeditors International of Washington Company Profile. (Free Report). Expeditors International of Washington, Inc, together with its subsidiaries ...",marketbeat.com,2024-07-08 12:05:04,0 days 04:36:03,1,1,0.0
20957,2024-07-08 12:30:00,EXPD,Expeditors International Of Washington,"Janney Montgomery Scott LLC Sells 4,964 Shares of Expeditors International of Washington ...","TD Asset Management Inc now owns 867,160 shares of the transportation company's stock valued at $110,303,000 after purchasing an additional 296,186 ...",marketbeat.com,2024-07-08 12:05:04,0 days 05:05:33,1,1,0.0
20958,2024-07-08 12:30:00,EXPO,Exponent,Madison woman starts pickle business - Culpeper Star-Exponent,A Madison woman's pickle business is receiving accolades including a blue ribbon at the Orange County Fair.,defenseworld.net,2024-07-08 12:05:06,0 days 05:48:36,0,0,0.0
20959,2024-07-08 12:30:00,EXPO,Exponent,"Van ECK Associates Corp Purchases 6298 Shares of Exponent, Inc. (NASDAQ:EXPO)","Finally, Ameriprise Financial Inc. raised its stake in Exponent by 11.4% during the 3rd quarter. Ameriprise Financial Inc. now owns 693,259 shares of ...",defenseworld.net,2024-07-08 12:05:06,0 days 05:53:19,0,0,0.0
20960,2024-07-08 12:30:00,FTEK,Fuel Tech,India's June fuel demand edges up 2.6% - Reuters,"Prashant Vasisht, vice president and co-head, corporate ... Vistra, Constellation Energy surge on clean energy demand bets to power AI tech.",channelstv.com,2024-07-08 12:05:35,0 days 02:02:23,0,0,0.0
20961,2024-07-08 12:30:00,FTEK,Fuel Tech,"Fuel Queues Resurfaces, As NNPCL Blames Logistics, Flooding - Channels Television",The company said it is working with relevant stakeholders to resolve the logistics challenges and restore a seamless supply of petrol to affected ...,quantisnow.com,2024-07-08 12:05:35,0 days 05:27:25,1,1,-1.0
20962,2024-07-08 12:30:00,FTEK,Fuel Tech,Lincoln Educational Services : Hydrogen Powered Vehicles Using Fuel Cells or ICE for Motive Power,"The Company operates 22 campuses in 13 states under four brands: Lincoln College of Technology, Lincoln Technical Institute, Lincoln Culinary ...",airport-technology.com,2024-07-08 12:05:35,0 days 01:48:51,0,0,0.0
20963,2024-07-08 12:30:00,GPN,Global Payments,How Deel is building truly global payroll | CFO Dive,Wouldn't it be great if you could effortlessly hire the best people in the world to power your company? ... Red Lobster's 'erratic' payments to vendors ...,finance.yahoo.com,2024-07-08 12:06:05,0 days 01:54:24,1,1,0.0
20964,2024-07-08 12:30:00,HWKN,Hawkins,Hawkins earns Deans's List honor at Lee University - Dothan Eagle,"Hawkins earns Dean's List honor at Lee University. FOR THE LEDGER ... Ancient tree from India may replace petroleum, company hopes. ×. Dothan ...",thetelegraph.com,2024-07-08 12:06:34,0 days 02:55:51,0,0,0.0
20965,2024-07-08 12:30:00,HWKN,Hawkins,"Hawkins (HWKN) Strengthens Water Treatment With Wofford Buy - July 8, 2024 - Zacks.com","Hawkins (HWKN) acquires Wofford Water Service, strengthening its presence in the southern U.S. and expanding its Water Treatment business in ...",.google.com,2024-07-08 12:06:34,0 days 05:01:08,1,1,2.0
20966,2024-07-08 12:30:00,HTZ,Hertz Global,Hertz Strengthens Leadership Team with Key Executive Appointments - Placera,", July 8, 2024 /PRNewswire/ -- Hertz Global Holdings, Inc. (NASDAQ: HTZ) (""Hertz"" or the ""Company""), a leading global rental car company, today ...",seekingalpha.com,2024-07-08 12:06:52,0 days 00:31:48,1,1,1.0
20967,2024-07-08 12:30:00,HTZ,Hertz Global,Hertz Strengthens Leadership Team with Key Executive Appointments - PR Newswire,"PRNewswire/ -- Hertz Global Holdings, Inc. (NASDAQ: HTZ) (""Hertz"" or the ""Company""), a leading global rental car company, today announced key ...",bnnbloomberg.ca,2024-07-08 12:06:52,0 days 01:38:22,1,0,1.0
20968,2024-07-08 12:30:00,HTZ,Hertz Global,Hertz announces key executive appointments (NASDAQ:HTZ) | Seeking Alpha,Hertz Global Holdings (NASDAQ:HTZ) on Monday announced that Sandeep Dube will join the company as chief commercial officer and executive vice ...,news.bloomberglaw.com,2024-07-08 12:06:52,0 days 02:41:41,0,1,1.0
20969,2024-07-08 12:30:00,HTZ,Hertz Global,Hertz CEO Continues Shakeup by Hiring Ex-Delta Air Executives - BNN Bloomberg,"A Hertz car rental lot in Berkeley, California. , Bloomberg. (Bloomberg) -- Hertz Global Holdings Inc. Chief Executive Officer Gil West has named ...",marketscreener.com,2024-07-08 12:06:52,0 days 03:13:25,1,1,1.0
20970,2024-07-08 12:30:00,HSON,Hudson Global,"Parsons : MPA Delivery Partners Celebrate Full Funding for the Hudson Tunnel Project, the ...","Parsons Corporation is a provider of solutions and services for the security environment, unprecedented global infrastructure demand and digital ...",timesunion.com,2024-07-08 12:07:06,0 days 02:46:34,0,0,0.0
20971,2024-07-08 12:30:00,KELYA,Kelly Services,Kelly Evans: Tour de France - CNBC,... services. Advertise With Us. Please Contact Us- Privacy Policy; California ... Company Logo. Residents of one of the states listed in the 'Your ...,mirror.co.uk,2024-07-08 12:08:12,0 days 01:15:40,0,0,0.0
20972,2024-07-08 12:30:00,KELYA,Kelly Services,Adm. William H. McRaven collaborating with daughter Kelly on follow-up to bestselling picture book,Kelly McRaven said in a statement that “Some of my favorite memories are ... services vital to the news business. More than half the world's ...,cointrust.com,2024-07-08 12:08:12,0 days 05:09:29,0,0,0.0
20973,2024-07-08 12:30:00,KELYA,Kelly Services,Lorraine Kelly's co-star reacts as she braves sea in plunging swimsuit - The Mirror,"Lorraine Kelly showed off her incredible physique during a dip in the sea as she donned a plunging swimsuit, and her co-star Dr Hilary Jones was ...",morningstar.com,2024-07-08 12:08:12,0 days 02:37:46,1,1,0.0
20974,2024-07-08 12:30:00,KEX,Kirby,Kirby Smart's Georgia lands commitment from four-star CB Shamari Earls to the class of 2025,"Co-defensive coordinator and safeties coach Travaris Robinson, along with defensive backs coach Donte Williams, led the charge in helping land the ...",morningstar.com,2024-07-08 12:08:19,0 days 01:35:48,1,1,0.0
20975,2024-07-08 12:30:00,LHX,L3Harris Technologies,AtkinsRéalis Welcomes L3Harris as New Canadians for CANDU Ambassador,"MONTREAL, July 8, 2024 /CNW/ - AtkinsRéalis, a fully integrated professional services and project management company with offices around the world ...",defenseworld.net,2024-07-08 12:08:30,0 days 21:04:48,0,0,0.0
20976,2024-07-08 12:30:00,NEU,NewMarket,"Police update after incident in the The Rookery car park, Newmarket, where man was ...","... Newmarket, where man was stabbed on April 10. By Camille Berriman. -. camille.berriman@iliffepublishing.co.uk ... Newmarket in April. Police were ...",tradingview.com,2024-07-08 12:09:57,0 days 05:08:21,1,1,0.0
20977,2024-07-08 12:30:00,NEU,NewMarket,"March swimmers take on teams from Ely, St Ives and Wisbech at Newmarket","March swimmers take on teams from Ely, St Ives and Wisbech at Newmarket. By Fenland Citizen Reporter. -. news@fenlandcitizen.co.uk. Published: 11:04 ...",newmarketjournal.co.uk,2024-07-08 12:09:57,0 days 05:20:34,0,0,0.0
20978,2024-07-08 12:30:00,NEM,Newmont,Newmont (NEM) Gains 12% in 3 Months: Should You Buy the Stock? | Nasdaq,"Newmont Corporation's NEM shares have racked up a 12.2% gain in the past three months, outperforming the Zacks Mining – Miscellaneous industry's ...",markets.businessinsider.com,2024-07-08 12:09:58,0 days 00:58:53,1,1,2.0
20979,2024-07-08 12:30:00,NSC,Norfolk Southern,"Norfolk Southern: Improving Volumes, Chugging Along For Now (NYSE:NSC)","Norfolk Southern: Improving Volumes, Chugging Along For Now. Jul. 08, 2024 9:39 AM ETNorfolk Southern Corporation (NSC) Stock.",sg.finance.yahoo.com,2024-07-08 12:10:05,0 days 03:45:20,0,0,1.0
20980,2024-07-08 12:30:00,NOC,Northrop Grumman,Tokio Marine Asset Management Co. Ltd. Purchases 201 Shares of Northrop Grumman Co ...,Read Tokio Marine Asset Management Co. Ltd. Purchases 201 Shares of Northrop Grumman Co. (NYSE:NOC) at Defense World.,ca.finance.yahoo.com,2024-07-08 12:10:10,0 days 03:55:26,1,1,0.0
20981,2024-07-08 12:30:00,OC,Owens Corning,Owens Corning to Announce Second-Quarter Financial Results on August 6,"TOLEDO, Ohio, July 08, 2024--(BUSINESS WIRE)--Owens Corning (NYSE: OC) is scheduled to announce its second-quarter financial results on Tuesday, ...",investorplace.com,2024-07-08 12:10:36,0 days 02:10:16,1,1,0.0
20982,2024-07-08 12:30:00,OC,Owens Corning,Owens Corning to Announce Second-Quarter Financial Results on August 6,The company will host a call to discuss its financial results at 9 a.m. ET the same day. Webcast. https://events.q4inc.com/attendee/391039233. A ...,bakersfield.com,2024-07-08 12:10:36,0 days 04:13:25,1,1,0.0
20983,2024-07-08 12:30:00,OC,Owens Corning,Owens Corning to Announce Second-Quarter Financial Results on August 6 | News | bakersfield.com,"TOLEDO, Ohio--(BUSINESS WIRE)--Jul 8, 2024--. Owens Corning (NYSE: OC) is scheduled to announce its second-quarter financial results on Tuesday, ...",msn.com,2024-07-08 12:10:36,0 days 02:16:40,0,1,0.0
20984,2024-07-08 12:30:00,PSN,Parsons,Former NFL GM Places Dallas Cowboys' Micah Parsons in Elite Company - Yardbarker,Dallas Cowboys edge rusher Micah Parsons has developed a reputation as one of the most disruptive pass-rushers and truly elite defenders in the ...,thethings.com,2024-07-08 12:10:55,0 days 04:17:36,0,0,0.0
20985,2024-07-08 12:30:00,PLUG,Plug Power,Hungary Raises Windfall Taxes on Banks to Plug Budget Deficit - BNN Bloomberg,"To deal with the shortfall, the administration will keep current levels of windfall taxes on banks, energy and foreign-owned companies, despite ...",xm.com,2024-07-08 12:11:14,0 days 03:12:19,1,1,0.0
20986,2024-07-08 12:30:00,PLUG,Plug Power,Emobi and Autocrypt Unveil First US-based Plug & Charge Ecosystem Powered with AI,"The company specializes in the development and integration of security ... Extreme Weather Poses Risks for Chinese Crops, Power Over Summer.",msn.com,2024-07-08 12:11:14,0 days 04:45:44,0,1,2.0
20987,2024-07-08 12:30:00,RS,Reliance,"Reliance may have a new 'plan' to take on Samsung, LG and other smart TV brands - MSN","Reliance Industries is testing Jio TV OS, India's first homegrown smart TV operating system, to compete with established players like Samsung and ...",livemint.com,2024-07-08 12:11:43,0 days 04:42:41,0,1,2.0
20988,2024-07-08 12:30:00,RS,Reliance,Reliance Retail allegedly in final stage of Shein's India relaunch - Just Style,Indian retail company Reliance Retail is said to be in the final stages of relaunching ultra fast fashion giant Shein into the Indian marketplace ...,independent.co.uk,2024-07-08 12:11:43,0 days 01:23:57,0,0,2.0
20989,2024-07-08 12:30:00,RGLD,Royal Gold,Nations Royalty Will Have the World's First Indigenous Mining CEO - The Globe and Mail,... Royal Assent by the Government of Canada in 2021 ... Two of the Top Five largest gold mining companies in Canada are mining royalty companies.,royalballetschool.org.uk,2024-07-08 12:12:05,0 days 01:53:21,0,0,0.0
20990,2024-07-08 12:30:00,R,Ryder System,"Ryder Cup 2025: Crossing to Bethpage – New York State Park golf, Part 1 - GolfWRX","The quintet of courses near Bethpage, New York, is just the beginning of the New York state park golf course system. ... company and he spends one month ...",daytondailynews.com,2024-07-08 12:12:09,0 days 01:10:02,0,0,0.0
20991,2024-07-08 12:30:00,R,Ryder System,Americans will finally announce their Ryder Cup captain | Regional | caledonianrecord.com,"Finding the next American captain of the Ryder ... COMPANY, INC 2016 | Terms of Use | Privacy Policy. Powered by BLOX Content Management System from ...",defenseworld.net,2024-07-08 12:12:09,0 days 01:14:11,0,0,0.0
20992,2024-07-08 12:30:00,R,Ryder System,Americans will finally announce their Ryder Cup captain - Dayton Daily News,"... Company Logo. Privacy Preference Center. When you visit any website, it ... system. These cookies are usually only set in response to actions ...",beloitdailynews.com,2024-07-08 12:12:09,0 days 01:14:19,0,0,0.0
20993,2024-07-08 12:30:00,R,Ryder System,Americans will finally announce their Ryder Cup captain - Beloit Daily News,Self-serve kayak company to start rentals in downtown Beloit ... Powered by BLOX Content Management System from BLOX Digital. Back ×. Log ...,ndtvprofit.com,2024-07-08 12:12:09,0 days 11:29:29,0,0,0.0
20994,2024-07-08 12:30:00,LUV,Southwest Airlines,"Elliott doubles down on Southwest Airlines, says board is 'out of touch' with shareholders","The letter, signed by John Pike, partner at the firm, and Bobby Xu, an Elliott portfolio manager, points to Southwest lowering its financial ...",cnbc.com,2024-07-08 12:12:40,0 days 00:44:39,1,1,-1.0
20995,2024-07-08 12:30:00,LUV,Southwest Airlines,Elliott Sends Letter to the Board of Southwest Airlines - PR Newswire,"PRNewswire/ -- Elliott Investment Management L.P. (and its affiliates, ""Elliott""), today sent a letter to the Board of Southwest Airlines Co.",ajot.com,2024-07-08 12:12:40,0 days 01:18:23,0,0,-1.0
20996,2024-07-08 12:30:00,LUV,Southwest Airlines,Southwest Airlines activist Elliott threatens proxy fight for new leadership - CNBC,Companies normally hold an annual shareholder meeting where shareholders approve board nominees and other changes to a company's bylaws or ...,tradingview.com,2024-07-08 12:12:40,0 days 00:44:02,1,1,-1.0
20997,2024-07-08 12:30:00,SAVE,Spirit Airlines,Spirit Airlines Appoints Aviation Industry Veteran as New Finance Chief - MSN,"... the president of Bombardier Commercial Aircraft from 2015 to 2020, and most recently was the chief executive of aviation technology company Xwing....",m.economictimes.com,2024-07-08 12:12:45,0 days 05:04:14,0,0,1.0
20998,2024-07-08 12:30:00,STLD,Steel Dynamics,ArcelorMittal : World-first trial of new technology to recycle CO2 emissions from steel ...,"... STEEL CORPORATION- Stock Nippon Steel Corporation. +5.67%, 20.1B. STEEL DYNAMICS, INC. Stock Steel Dynamics, Inc. +5.35%, 19.55B. JFE HOLDINGS, INC ...",marketbeat.com,2024-07-08 12:12:58,1 days 00:48:13,1,1,2.0
20999,2024-07-08 12:30:00,TISI,Team Inc,Lindemann Metal Recycling boosts US support team,"The company says both will be tasked with nurturing and expanding ... © 2024 GIE Media, Inc. All Rights Reserved.",bleacherreport.com,2024-07-08 12:13:16,0 days 02:16:44,0,0,0.0
