,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
5917,2024-06-25 09:30:00,SAVE,Spirit Airlines,Boeing Talks to Buy Back Spirit AeroSystems Have Last-Minute Twist - WSJ,... spirit-aerosystems-have-last-minute-twist-34a3b6a9. exclusive. Airlines ... Spirit's business that supplies it with parts. As part of the deal ...,wsj.com,2024-06-25 03:11:53,0 days 01:08:39,1,1,2.0
5918,2024-06-25 09:30:00,TPIC,TPI Composites,TPI Composites Inc (TPIC) stock analysis: A simple moving average approach,"While TPI Composites Inc has underperformed by -5.26%, investors are advised to look at stock chart patterns for technical insight.",uspostnews.com,2024-06-25 03:12:45,0 days 06:10:25,0,0,0.0
5919,2024-06-25 09:30:00,MMM,3M,3M Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of 3M Co. inched 0.59% higher to $102.99 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-25 04:00:03,0 days 05:11:40,1,0,1.0
5920,2024-06-25 09:30:00,MMM,3M,"Carlson Capital Management Sells 30,321 Shares of 3M (NYSE:MMM) - MarketBeat",Other hedge funds and other institutional investors also recently modified their holdings of the company. Northwest Investment Counselors LLC bought a ...,marketbeat.com,2024-06-25 04:00:03,0 days 07:10:50,1,1,0.0
5921,2024-06-25 09:30:00,BA,Boeing,"Boeing offers to buy 737 supplier Spirit Aero for $35/shr, Bloomberg News reports | Reuters","The Boeing logo is seen on the side of a Boeing 737 MAX at the ... Reuters provides business, financial, national and international news ...",reuters.com,2024-06-25 04:02:09,0 days 04:52:47,1,0,2.0
5922,2024-06-25 09:30:00,BA,Boeing,Boeing's ongoing problems could create summer travel havoc - The Week,"... Boeing saw ""intense federal and public pressure to improve the quality of its planes"" and as a result, the company's ""production of 737 Max jets ...",theweek.com,2024-06-25 04:02:09,0 days 01:50:54,0,0,-2.0
5923,2024-06-25 09:30:00,BA,Boeing,Boeing 737 MAX crash victim families ask judge to name corporate monitor - WHTC,WASHINGTON (Reuters) - Family members of victims killed in two Boeing 737 MAX crashes asked a U.S. judge to name a corporate monitor to examine ...,whtc.com,2024-06-25 04:02:09,0 days 09:24:43,0,0,-2.0
5924,2024-06-25 09:30:00,BA,Boeing,Boeing “adjusts” Starliner return again of NASA's astronauts and reluctance to seek ...,The company's Crew Dragon spacecraft has been used for multiple crewed missions to the ISS and has earned a reputation as the safest spacecraft in the ...,news.satnews.com,2024-06-25 04:02:09,0 days 01:39:07,0,0,-1.0
5925,2024-06-25 09:30:00,BA,Boeing,NASA astronauts' return on Boeing's spaceship has been delayed repeatedly - NBC News,The NASA astronauts who flew Boeing's Starliner capsule to the space station have been in orbit longer than anticipated — and will stay there for ...,nbcnews.com,2024-06-25 04:02:09,0 days 00:56:38,0,0,-1.0
5926,2024-06-25 09:30:00,CBT,Cabot,Cabot Top Ten Trader Issue: June 24,"In the wake of Q2 earnings, the company raised its full-year sales growth outlook from 18% to 20% while a major Wall Street bank just placed a “buy” ...",cabotwealth.com,2024-06-25 04:02:25,0 days 07:45:21,0,0,2.0
5927,2024-06-25 09:30:00,CBT,Cabot,"Cabot, Audubon International announce 'ground-breaking' sustainable partnership",... Cabot Citrus Farms in Florida and Cabot Highlands in Scotland. “Cabot is one of the most respected and trendsetting golf destination companies in ...,saltwire.com,2024-06-25 04:02:25,1 days 10:11:32,0,0,2.0
5928,2024-06-25 09:30:00,CBT,Cabot,"Cabot Stock of the Week Issue: June 24, 2024",... company that Matt likes right now for a very specific reason. I'll let him tell you about it. United States Steel Corporation (X). U.S. Steel is ...,cabotwealth.com,2024-06-25 04:02:25,0 days 01:34:39,0,0,0.0
5929,2024-06-25 09:30:00,CBT,Cabot,"Global Activated Carbon Market Analysis and Forecast, 2024-2034 with Cabot, KURARAY ...","Cabot Corporation; KURARAY CO., LTD. JACOBI CARBONS GROUP; Haycarb (Pvt) Ltd; Ingevity; Advanced Emissions Solutions Inc. Fingerprint Cards AB ...",businesswire.com,2024-06-25 04:02:25,0 days 04:49:35,1,1,0.0
5930,2024-06-25 09:30:00,CBT,Cabot,"Global Activated Carbon Market Analysis and Forecast, 2024-2034 with Cabot, KURARAY ...","... Cabot Corporation -- KURARAY CO., LTD. -- JACOBI CARBONS GROUP -- Haycarb (Pvt) Ltd -- Ingevity -- Advanced Emissions Solutions Inc ...",marketwatch.com,2024-06-25 04:02:25,0 days 09:29:27,1,0,0.0
5931,2024-06-25 09:30:00,CBT,Cabot,The Cabot Collection's Ben Cowan-Dewar on The Perfect Golf Course - Prestige Online,"As the co-founder and CEO of the Cabot Collection, his journey from a passionate young golfer to a visionary developer has not just contributed to ...",prestigeonline.com,2024-06-25 04:02:25,0 days 06:38:43,0,0,0.0
5932,2024-06-25 09:30:00,CBT,Cabot,Will Q2 Earnings Hold a Surprise for Cabot (COG) Stock? - Yahoo News UK,"Upstream energy firm Cabot Oil & Gas Corporation (COG) is set to report second-quarter 2016 results on Jul 29, before the market opens.",uk.news.yahoo.com,2024-06-25 04:02:25,1 days 09:34:49,0,1,0.0
5933,2024-06-25 09:30:00,CBT,Cabot,Cabot (NYSE:CBT) Looks To Prolong Its Impressive Returns - Simply Wall St News,"Return On Capital Employed (ROCE): What Is It? For those who don't know, ROCE is a measure of a company's yearly pre-tax profit (its return), relative ...",simplywall.st,2024-06-25 04:02:25,1 days 19:06:02,0,0,0.0
5934,2024-06-25 09:30:00,CBT,Cabot,Cabot to Buy Oryx Louisiana Properties - Natural Gas Intelligence,Cabot Oil &Gas Corp. plans to acquire the onshore South Louisiana properties of Oryx Energy Co. for about $72 million. Under the terms of the ...,naturalgasintel.com,2024-06-25 04:02:25,1 days 21:02:25,0,0,2.0
5935,2024-06-25 09:30:00,CBT,Cabot,Cabot (CBT) Launches Universal Circular Black Masterbatches - MSN,Cabot Corporation CBT has launched its new REPLASBLAK universal circular black masterbatches made with certified sustainable materials.,.google.com,2024-06-25 04:02:25,0 days 10:07:56,1,1,2.0
5936,2024-06-25 09:30:00,CC,Chemours,Petrochemical News - The Chemours company resumes production at its titanium dioxide ...,"The Chemours Company, a global chemistry company with leading market positions in Titanium Technolog...",polymerupdate.com,2024-06-25 04:02:49,0 days 01:53:52,0,0,1.0
5937,2024-06-25 09:30:00,EXP,Eagle Materials,AGNICO EAGLE ANNOUNCES ADDITIONAL INVESTMENT IN MAPLE GOLD MINES LTD.,"Fastest customizable news feed in the world. Follow your favorite companies, SPACs or topics and get alerted as soon as material information break ...",quantisnow.com,2024-06-25 04:04:06,0 days 08:28:56,1,1,0.0
5938,2024-06-25 09:30:00,EML,Eastern,Does the eastern cougar still roam our region? - The Outer Banks Voice,"... eastern cougar extinct or still around in eastern NC? You can hear ... Company PO Box 31765 Raleigh, NC 27622 (4325 Pleasant Valley Road, NC ...",outerbanksvoice.com,2024-06-25 04:04:08,0 days 04:25:07,0,0,0.0
5939,2024-06-25 09:30:00,ETN,Eaton,TOM EATON: Dubious titbits send the hyperbole needle into the red - BusinessLIVE,"This is what happens when a bankrupt corporation merges with an accounting firm, a church and corner cafes.",businesslive.co.za,2024-06-25 04:04:14,0 days 01:05:43,0,0,0.0
5940,2024-06-25 09:30:00,ECL,Ecolab,Ecolab Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Ecolab Inc. inched 0.27% higher to $244.64 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-25 04:04:16,0 days 05:16:15,1,0,1.0
5941,2024-06-25 09:30:00,FDX,Fedex,"Stocks To Watch On Tuesday: Boeing, FedEx And More - Carnival (NYSE:CCL) - Benzinga",to post quarterly earnings at $2.82 per share on revenue of $14.08 billion. The company will release earnings before the markets open. TD SYNNEX ...,benzinga.com,2024-06-25 04:04:46,0 days 00:10:35,1,1,0.0
5942,2024-06-25 09:30:00,FWRD,Forward Air,TAP Air Portugal Moves Forward With Digital Strategy | Aviation Week Network,"... Business Group, inaugurate the Digital Aviation Center. Credit: TAP/TCS. TAP Air Portugal is pressing ahead with its technology upgrades, paving the ...",aviationweek.com,2024-06-25 04:04:56,0 days 00:58:08,0,0,0.0
5943,2024-06-25 09:30:00,FWRD,Forward Air,"Going forward, expect good growth from Aadifidelis Solutions: Shikhar Aggarwal, BLS International",... air travel is expected to become a bit leaner during monsoon. Has the visa enquiries come down? What is happening to that business? Shikhar ...,m.economictimes.com,2024-06-25 04:04:56,0 days 05:54:30,0,0,0.0
5944,2024-06-25 09:30:00,FWRD,Forward Air,Forward Air (NASDAQ:FWRD) Stock Price Down 6.1% - MarketBeat,"During the same quarter last year, the business posted $1.37 EPS. As a group, research analysts forecast that Forward Air Co. will post -0.46 EPS for ...",marketbeat.com,2024-06-25 04:04:56,0 days 10:19:30,1,1,-1.0
5945,2024-06-25 09:30:00,FWRD,Forward Air,A plan to redevelop the MOSI site near USF is moving forward - WUSF,Hillsborough commissioners selected a company to redevelop the 67 acres around the museum ... Fresh Air- On Point- Florida Matters- Our Changing ...,wusf.org,2024-06-25 04:04:56,0 days 03:10:10,0,0,0.0
5946,2024-06-25 09:30:00,GTES,Gates Industrial,Bill Gates Is Building the 'Most Advanced Nuclear Facility' on Earth - MSN,"The co-founder of Microsoft is also the chairman of TerraPower, the start-up company in charge of the project. This new nuclear reactor is meant to be ...",msn.com,2024-06-25 04:05:16,0 days 20:45:14,0,1,0.0
5947,2024-06-25 09:30:00,GE,GE Aerospace,GE Aerospace stock underperforms Monday when compared to competitors - MarketWatch,"... company achieved on May 7th. Advertisement. The stock underperformed when compared to some of its competitors Monday, as Honeywell International Inc.",marketwatch.com,2024-06-25 04:05:21,0 days 05:17:03,1,0,-1.0
5948,2024-06-25 09:30:00,GPN,Global Payments,Global Payments acquires UK's Takepayments for undisclosed sum - FinTech Futures,"American paytech firm Global Payments has acquired Takepayments, a UK-based card payment solutions provider, according to a Companies House filing.",fintechfutures.com,2024-06-25 04:05:39,0 days 02:56:15,0,0,2.0
5949,2024-06-25 09:30:00,HON,Honeywell International,First Solar taps Honeywell executive as CEO - Reuters,"NEW YORK/LOS ANGELES, Sept 3 (Reuters) - Solar power company First Solar Inc named the head of Honeywell International Inc's aerospace business as ...",reuters.com,2024-06-25 04:06:32,0 days 05:39:54,1,0,1.0
5950,2024-06-25 09:30:00,ITW,Illinois Tool Works,Illinois Tool Works Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.91% higher to $242.59 Monday, on what proved to be an all-around mixed trading session for the stock ...",marketwatch.com,2024-06-25 04:07:00,0 days 05:18:46,1,0,1.0
5951,2024-06-25 09:30:00,JCI,Johnson Controls International,Why I Like Johnson Controls International plc (NYSE:JCI) - Yahoo News NZ,"In the case of JCI, it is a well-regarded dividend-paying company that has been a rockstar for income investors, currently trading at an attractive ...",nz.news.yahoo.com,2024-06-25 04:07:32,0 days 06:03:09,0,0,1.0
5952,2024-06-25 09:30:00,LHX,L3Harris Technologies,L3Harris awarded nearly $1 billion contract for radio system | InsideDefense.com,L3Harris Technologies has been awarded a contract worth over $998 million ... Navy awards tech company contract for Project Overmatch software- Navy ...,insidedefense.com,2024-06-25 04:07:59,0 days 04:32:55,0,0,3.0
5953,2024-06-25 09:30:00,LHX,L3Harris Technologies,L3Harris Technologies Inc. stock outperforms competitors despite losses on the day,"Shares of L3Harris Technologies Inc. slid 0.01% to $225.49 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-25 04:07:59,0 days 05:19:53,1,0,0.0
5954,2024-06-25 09:30:00,LMT,Lockheed Martin,Form 11-K LOCKHEED MARTIN CORP For: Dec 31 - StreetInsider,We have audited the accompanying statements of net assets available for benefits of the Lockheed Martin Corporation Operations Support Savings ...,streetinsider.com,2024-06-25 04:08:15,0 days 04:57:35,1,1,0.0
5955,2024-06-25 09:30:00,LMT,Lockheed Martin,Two Lockheed Subsidiaries Settle Charges of Overbilling U.S. Navy,When Lockheed Martin purchased Sikorsky Aircraft from United ... The events alleged in the lawsuit predated Lockheed's involvement with either company.,maritime-executive.com,2024-06-25 04:08:15,0 days 01:22:14,0,0,-2.0
5956,2024-06-25 09:30:00,LMT,Lockheed Martin,France/United States : Lockheed Martin French agent delivers setback to defence ministry,"While China is the country of greatest concern, consultants for US companies are also in the firing line, as illustrated by a recent court case. 25.06 ...",intelligenceonline.com,2024-06-25 04:08:15,0 days 00:57:24,0,0,-1.0
5957,2024-06-25 09:30:00,LMT,Lockheed Martin,"Supply Of Weapons To Taiwan, China Sanctions US Company Lockheed Martin - VOI.ID",The Chinese government has imposed sanctions on security and aerospace companies from the United States (US) Lockheed Martin for supplying weapons ...,voi.id,2024-06-25 04:08:15,0 days 06:37:50,0,0,-2.0
5958,2024-06-25 09:30:00,MAN,ManpowerGroup,"Việc Làm Tốt, ManpowerGroup Vietnam team up to provide employment opportunities for workers","Meanwhile, Việc Làm Tốt - a job search platform launched and developed by Chợ Tốt Company Limited - connects millions of workers to businesses ...",vietnamnews.vn,2024-06-25 04:08:29,0 days 00:21:46,0,0,1.0
5959,2024-06-25 09:30:00,MAN,ManpowerGroup,ManpowerGroup (MAN) Gears Up for Q1 Earnings: What to Expect - Yahoo News Malaysia,"ManpowerGroup Inc. MAN is scheduled to report its first-quarter 2023 results on Apr 20, before the bell. The company has an impressive earnings ...",malaysia.news.yahoo.com,2024-06-25 04:08:29,0 days 22:41:46,0,0,0.0
5960,2024-06-25 09:30:00,MTZ,Mastec,"MasTec, Inc. (NYSE:MTZ) Stake Lowered by Bangor Savings Bank - Defense World","MasTec Company Profile ... MasTec, Inc, an infrastructure construction company, provides engineering, building, installation, maintenance, and upgrade ...",defenseworld.net,2024-06-25 04:08:37,0 days 19:29:36,0,0,0.0
5961,2024-06-25 09:30:00,MUX,McEwen Mining,Contrasting Skeena Resources (NYSE:SKE) and McEwen Mining (NYSE:MUX),"We will contrast the two companies based on the strength of their dividends, analyst recommendations, earnings, institutional ownership, profitability ...",defenseworld.net,2024-06-25 04:08:48,0 days 10:46:39,0,0,0.0
5962,2024-06-25 09:30:00,MUX,McEwen Mining,McEwen Mining Advances New Low-Cost Gold Mine - TipRanks.com,McEwen Mining (MUX) has released an update. McEwen Mining Inc ... Company Announcements. McEwen Mining Advances New Low-Cost Gold Mine.,tipranks.com,2024-06-25 04:08:48,0 days 13:19:39,1,1,2.0
5963,2024-06-25 09:30:00,MUX,McEwen Mining,McEwen Mining exec sells shares worth over $161k By Investing.com,"Diges, General Counsel and Corporate Secretary of McEwen Mining Inc . (NYSE:MUX), sold 17,066 shares of the company's common stock. The total value of ...",investing.com,2024-06-25 04:08:48,0 days 10:12:30,1,1,-1.0
5964,2024-06-25 09:30:00,MUX,McEwen Mining,McEwen subsidiary raises $70M to advance Los Azules Copper project | Seeking Alpha,"McEwen subsidiary raises $70M to advance Los Azules Copper project. Jun. 25, 2024 2:23 AM ETMcEwen Mining Inc. ... General Electric Company. CEG, 216.58 ...",seekingalpha.com,2024-06-25 04:08:48,0 days 01:43:33,1,1,2.0
5965,2024-06-25 09:30:00,MUX,McEwen Mining,McEwen Copper Announces $70 Million Financing to Advance the Los Azules Copper Project,"The forward-looking statements and information expressed, as at the date of this news release, McEwen Mining Inc.'s (the ""Company"") estimates ...",onenewspage.com,2024-06-25 04:08:48,0 days 04:18:18,0,0,2.0
5966,2024-06-25 09:30:00,MUX,McEwen Mining,Form 5/A McEwen Mining Inc. For: Dec 31 Filed by: Spears Stephan Michael - StreetInsider,Form 5/A McEwen Mining Inc. For: Dec 31 Filed by: Spears Stephan ... or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB Number ...,streetinsider.com,2024-06-25 04:08:48,0 days 04:44:11,1,1,0.0
5967,2024-06-25 09:30:00,MUX,McEwen Mining,Form 5/A McEwen Mining Inc. For: Dec 31 Filed by: Diges Carmen L - StreetInsider,Form 5/A McEwen Mining Inc. For: Dec 31 Filed by: Diges Carmen L. June ... or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB ...,streetinsider.com,2024-06-25 04:08:48,0 days 04:46:11,1,1,0.0
