,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
17921,2024-07-02 13:30:00,HTZ,Hertz Global,"Contact The Gross Law Firm by July 30, 2024 Deadline to Join Class Action Against Hertz ...","NEW YORK, July 01, 2024 (GLOBE NEWSWIRE) — The Gross Law Firm issues the following notice to shareholders of Hertz Global Holdings, Inc. (NASDAQ: ...",forextv.com,2024-07-02 13:06:23,0 days 09:40:43,1,1,-2.0
17922,2024-07-02 13:30:00,HXL,Hexcel,"Oak Thistle LLC Takes $401,000 Position in Hexcel Co. (NYSE:HXL) - Defense World","The fund acquired 5,509 shares of the aerospace company's stock, valued at approximately $401,000. Get Hexcel alerts: Other hedge funds and other ...",defenseworld.net,2024-07-02 13:06:25,0 days 03:29:43,0,0,0.0
17923,2024-07-02 13:30:00,HUBB,Hubbell,Seeking Clues to Hubbell (HUBB) Q4 Earnings? A Peek Into Wall Street Projections for Key Metrics,"Prior to a company's earnings announcement, it is crucial to consider revisions to earnings estimates. This serves as a significant indicator for ...",msn.com,2024-07-02 13:06:35,0 days 03:25:10,0,1,0.0
17924,2024-07-02 13:30:00,HUBB,Hubbell,Hubbell Strickland Wealth Management LLC Purchases 158 Shares of Chevron Co. (NYSE:CVX),Read Hubbell Strickland Wealth Management LLC Purchases 158 Shares of Chevron Co. (NYSE:CVX) at Defense World.,defenseworld.net,2024-07-02 13:06:35,0 days 04:35:30,0,0,0.0
17925,2024-07-02 13:30:00,HUBB,Hubbell,"Elizabeth A. Hubbell Obituary (2024) - West Chicago, IL - Legacy.com","Elizabeth Hubbell Obituary Elizabeth Hubbell, beloved wife, mother, grandmother, and friend, passed away peacefully on Saturday, June 29th, ...",legacy.com,2024-07-02 13:06:35,0 days 12:02:36,0,0,0.0
17926,2024-07-02 13:30:00,HUBB,Hubbell,Hubbell Strickland Wealth Management LLC Boosts Stock Position in Vanguard ... - Defense World,"grew its stake in Vanguard Total Stock Market ETF by 10.4% during the 4th quarter. Vanguard Group Inc. now owns 38,913,885 shares of the company's ...",defenseworld.net,2024-07-02 13:06:35,0 days 05:07:48,0,0,0.0
17927,2024-07-02 13:30:00,IVAC,Intevac,Intevac (NASDAQ:IVAC) Raised to “Hold” at StockNews.com - Defense World,"Firsthand Capital Management Inc. bought a new stake in shares of Intevac during the 4th quarter valued at $25,000. BNP Paribas Financial Markets ...",defenseworld.net,2024-07-02 13:07:15,0 days 05:44:35,0,0,1.0
17928,2024-07-02 13:30:00,KELYA,Kelly Services,'Live': Mark Consuelos Jokes About Sending Kelly Ripa “Backstage” With Airport Security ...,"On Live with Kelly and Mark this morning, the two co-hosts warned those ... services, such as setting your privacy preferences, logging in or ...",decider.com,2024-07-02 13:07:34,0 days 01:33:53,0,0,0.0
17929,2024-07-02 13:30:00,KEX,Kirby,Miramax Names Kirby Adams Head of Physical Production - Deadline,"Deadline is a part of Penske Media Corporation. © 2024 Deadline Hollywood, LLC. All Rights Reserved. ad. \. Quantcast. Company Logo. Privacy ...",deadline.com,2024-07-02 13:07:41,0 days 01:02:22,0,0,0.0
17930,2024-07-02 13:30:00,KEX,Kirby,Miramax Names Kirby Adams Head Of Physical Production - IMDb,Italiano (Italia); Português (Brasil); Español (España); Español (México). All. All; Titles; TV Episodes; Celebs; Companies; Keywords; Advanced Search.,imdb.com,2024-07-02 13:07:41,0 days 00:47:53,0,0,0.0
17931,2024-07-02 13:30:00,KEX,Kirby,Wilkes-Barre to present 4th of July event at Kirby Park on Thursday - The Citizens' Voice,"The City of Wilkes-Barre's Old Fashioned Fourth of July celebration begins noon Thursday at Kirby ... Gold sponsors are Petroleum Service Company, Price ...",citizensvoice.com,2024-07-02 13:07:41,0 days 01:47:57,0,0,0.0
17932,2024-07-02 13:30:00,KEX,Kirby,Justice appoints Todd Kirby as Circuit Judge serving Raleigh County | News | bdtonline.com,"Kirby was raised in Fairdale by his parents, Stephen and Beverly Kirby. ... Co, call 304-327-2800- Newspaper Delivery Routes Available, call 304-327 ...",bdtonline.com,2024-07-02 13:07:41,0 days 01:26:47,0,0,0.0
17933,2024-07-02 13:30:00,KFY,Korn Ferry,Cash Dividend On The Way From Korn Ferry (KFY) - Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 7/3/24, Korn Ferry (Symbol: KFY) will trade ex-dividend, for its quarterly ...",nasdaq.com,2024-07-02 13:07:47,0 days 09:22:26,1,1,1.0
17934,2024-07-02 13:30:00,LII,Lennox International,Chill Brothers Awarded By Lennox Industries - FOX8 WGHP,"This prestigious honor recognizes elite Lennox HVAC dealerships across North America for excellence in sales, service, loyalty, and more. Only the top ...",myfox8.com,2024-07-02 13:07:59,0 days 10:01:15,0,0,1.0
17935,2024-07-02 13:30:00,LNN,Lindsay,Lindsay Lohan Talks Returning To The Disney Lot - BuzzFeed,Lindsay Lohan and Justin Long in racing suits standing next to a vintage car on a. Walt Disney Co. / ©Walt Disney Co./Courtesy Everett Collection ...,buzzfeed.com,2024-07-02 13:08:06,0 days 01:21:24,0,0,0.0
17936,2024-07-02 13:30:00,LNN,Lindsay,'I feel like a little kid again': Lindsay Lohan talks reuniting with Jamie Lee Curtis on Freaky Friday 2,Business- Lifestyle- Culture- Going Out- Homes & Property- Comment- NewslettersAll TopicsAll AuthorsArchiveTerms of useContact UsModern Slavery ...,standard.co.uk,2024-07-02 13:08:06,0 days 00:24:38,0,0,0.0
17937,2024-07-02 13:30:00,MMS,Maximus,Maximus Schedules Fiscal 2024 Third Quarter Conference Call - Yahoo Finance,"TYSONS, Va., July 02, 2024--(BUSINESS WIRE)--Maximus (NYSE: MMS), a leading provider of government services worldwide, will issue a press release ...",finance.yahoo.com,2024-07-02 13:08:39,0 days 03:20:17,1,1,0.0
17938,2024-07-02 13:30:00,MMS,Maximus,"Zacks.com featured highlights include Amkor Technology, Tenet Healthcare, Leidos and Maximus","This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos ...",zacks.com,2024-07-02 13:08:39,0 days 05:54:29,1,0,0.0
17939,2024-07-02 13:30:00,MTX,Minerals Technologies,CSL and BCI Minerals Partner to Build Advanced Transhipment Vessel for Mardie Project,"CSL and BCI Minerals partner to build advanced transhipment ... Ocean Power Technologies, Inc. EquityASE. BYDDY. BYD Company Limited. EquityPNK. VS.",finance.yahoo.com,2024-07-02 13:08:54,0 days 01:09:39,1,1,1.0
17940,2024-07-02 13:30:00,MTX,Minerals Technologies,Triton Minerals signs MoU to divest stake in Mozambique graphite assets,... Mining Technology. Submit and download. Visit our Privacy Policy for ... Mining news and in-depth feature articles on the latest mining company ...,mining-technology.com,2024-07-02 13:08:54,0 days 02:43:17,0,0,1.0
17941,2024-07-02 13:30:00,NEU,NewMarket,Gibson Energy names Curtis Philippon as next chief executive - Newmarket Today,CALGARY — Gibson Energy Inc. says veteran energy executive Curtis Philippon has been named as the company's next president and chief executive.,newmarkettoday.ca,2024-07-02 13:09:11,0 days 03:00:02,0,0,1.0
17942,2024-07-02 13:30:00,PKE,Park Aerospace,Park Avenue Securities LLC Invests $263000 in Howmet Aerospace Inc. (NYSE:HWM),Several other institutional investors have also recently made changes to their positions in the company. Czech National Bank lifted its holdings in ...,defenseworld.net,2024-07-02 13:10:03,0 days 08:36:31,0,0,0.0
17943,2024-07-02 13:30:00,PKOH,Park-Ohio,Park-Ohio (NASDAQ:PKOH) Shares Cross Above 200 Day Moving Average of $25.47,"The company has a current ratio of 2.25, a quick ratio of 1.16 and ... Park-Ohio Holdings Corp. provides supply chain management outsourcing ...",defenseworld.net,2024-07-02 13:10:04,0 days 04:43:32,0,0,0.0
17944,2024-07-02 13:30:00,PSN,Parsons,"Parsons Dance to Perform at Hamptons Fine Art Fair, Showcasing over 150 Galleries","During the July 11 VIP Opening Preview, Parsons Dance company will perform twice in a reserved area in the Collectors Lounge and aisle of the de ...",hamptons.com,2024-07-02 13:10:09,0 days 01:05:00,0,0,0.0
17945,2024-07-02 13:30:00,PBI,Pitney Bowes,Pitney Bowes Climbs 11% on Increased Cost-Savings Target - MarketWatch,By Victor Swezey Shares of Pitney Bowes climbed Monday after the company increased its cost-savings target. The stock rose 11% in morning trading ...,marketwatch.com,2024-07-02 13:10:26,1 days 01:54:42,1,0,2.0
17946,2024-07-02 13:30:00,PLUG,Plug Power,"UBS cuts Plug Power stock target, keeps neutral stance - Investing.com",The firm's analyst cited the company's efforts to implement price increases and anticipated reflections of these changes in the second quarter of 2024 ...,investing.com,2024-07-02 13:10:28,0 days 00:36:20,1,1,-1.0
17947,2024-07-02 13:30:00,PLUG,Plug Power,"Plug In Power Meter Market Poised for Explosive Growth, Reaching $3.2 Billion by 2032","Leading companies in the market include: Yokogawa Electric, Siemens ABB, Schneider Electric, Eaton, General Electric, Honeywell, Emerson, Fluke ...",openpr.com,2024-07-02 13:10:28,0 days 00:56:17,0,0,0.0
17948,2024-07-02 13:30:00,RS,Reliance,"Reliance Industries shares to take Nifty to 25,000 mark soon? 'Market reading for a level of...'","- Expert analysis. Reliance Industries has surged by about 200 rupees recently, catching up after a period of underperformance. With new tariff hikes, ...",etnownews.com,2024-07-02 13:10:58,0 days 01:34:10,0,0,2.0
17949,2024-07-02 13:30:00,RS,Reliance,"Reliance, Inc. (NYSE:RS) Stock Has Shown Weakness Lately But Financials Look Strong",... company compared to companies that don't necessarily bear these characteristics. A Side By Side comparison of Reliance's Earnings Growth And 16% ROE.,simplywall.st,2024-07-02 13:10:58,0 days 01:16:33,0,0,0.0
17950,2024-07-02 13:30:00,RS,Reliance,"Dassault Aviation decides to go solo, to set up own maintenance facility in India without Reliance",... business jets and Rafales. Show Full Article. Sources said the company has filed an initial application for registering the proposed name of its ...,theprint.in,2024-07-02 13:10:58,0 days 01:13:05,0,0,-2.0
17951,2024-07-02 13:30:00,RS,Reliance,"Green energy laggards: Coal reliance growing in Philippines, Indonesia - Bilyonaryo","Trading suspended in parent company of Titanic shipyard owner. POWER. Green energy laggards: Coal reliance growing in Philippines, Indonesia.",bilyonaryo.com,2024-07-02 13:10:58,0 days 02:27:27,0,0,0.0
17952,2024-07-02 13:30:00,RSG,Republic Services,Bronco Wine Co. and Republic National Distributing Company Announce New Distribution ...,"(CERES, California), July 1, 2024 – Family-owned Bronco Wine Co., which is celebrating its 50th Anniversary this year, has signed an expanded.",wineindustryadvisor.com,2024-07-02 13:10:59,0 days 11:24:04,0,0,2.0
17953,2024-07-02 13:30:00,RSG,Republic Services,Co Donegal has most sheep in the Republic - The Irish News,Co Donegal has most sheep in the Republic. There are approximately ... services development. List of Partners (vendors). Reject All I Accept.,irishnews.com,2024-07-02 13:10:59,0 days 02:48:01,0,0,0.0
17954,2024-07-02 13:30:00,ROP,Roper Technologies,Roper Technologies Earnings Preview: What to Expect - TradingView,"Based in Sarasota, Florida, Roper Technologies, Inc. NASDAQ:ROP is a prominent industrial technology company serving a diverse range of global ...",tradingview.com,2024-07-02 13:11:12,0 days 01:14:43,1,1,0.0
17955,2024-07-02 13:30:00,ROP,Roper Technologies,Roper Technologies Earnings Preview: What To Expect - Barchart.com,"Based in Sarasota, Florida, Roper Technologies, Inc. (ROP) is a prominent industrial technology company serving a diverse range of global markets.",barchart.com,2024-07-02 13:11:12,0 days 00:32:31,1,1,0.0
17956,2024-07-02 13:30:00,ROP,Roper Technologies,Roper Technologies schedules second quarter 2024 financial results conference call,"Roper Technologies is a constituent of the Nasdaq 100, S&P 500, and Fortune 1000. Roper has a proven, long-term track record of compounding cash flow ...",finance.yahoo.com,2024-07-02 13:11:12,0 days 04:18:02,1,1,0.0
17957,2024-07-02 13:30:00,RGLD,Royal Gold,Royal Enfield Guerrilla 450 First Details - Cycle World,It was inevitable that Royal Enfield would utilize its new liquid-cooled 452cc engine platform in other models. The Guerrilla 450 will be the ...,cycleworld.com,2024-07-02 13:11:14,0 days 01:41:25,0,0,0.0
17958,2024-07-02 13:30:00,LUV,Southwest Airlines,Sharks announce 2024-25 regular season schedule presented by Southwest Airlines,... Southwest Airlines. San Jose's 82-game regular season schedule ... Company Logo. Cookie Preference Center. Your Privacy. Your Privacy. When ...,nhl.com,2024-07-02 13:11:48,0 days 00:49:46,0,0,0.0
17959,2024-07-02 13:30:00,SAVE,Spirit Airlines,"For Boeing, Buying Spirit Is Only The Start Of Solving Its Problems - Forbes","... airlines mid-flight, prompting scrutiny by regulators. A federal ... Meanwhile, Spirit has built up a defense business that makes structures ...",forbes.com,2024-07-02 13:11:54,0 days 07:08:38,0,1,0.0
17960,2024-07-02 13:30:00,SAVE,Spirit Airlines,Can Spirit Airlines Stock Reach $10 by 2030? - Yahoo Finance,"Adding to its financial woes is Spirit's alarming balance sheet. At the end of Q1, the company carried a massive debt load of $3.3 billion. That's ...",finance.yahoo.com,2024-07-02 13:11:54,0 days 04:57:03,1,1,-2.0
17961,2024-07-02 13:30:00,SAVE,Spirit Airlines,Boeing to buy Spirit AeroSystems - Northwest Arkansas Democrat-Gazette,"Concerns about safety came to a head after the Jan. 5 blowout of a panel on an Alaska Airlines 737 Max 9 at 16,000 feet over Oregon. The Federal ...",nwaonline.com,2024-07-02 13:11:54,0 days 10:06:08,0,0,2.0
17962,2024-07-02 13:30:00,SAVE,Spirit Airlines,Fred Cromer appointed by Spirit Airlines as CFO - CIO News,"Cromer, who led aviation tech company Xwing as CEO most recently, was formerly employed at Bombardier Commercial Aircraft from 2015 to 2020. To ...",cionews.co.in,2024-07-02 13:11:54,0 days 04:05:38,0,0,1.0
17963,2024-07-02 13:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker is Now Oversold (SWK) - Nasdaq,"A stock is considered to be oversold if the RSI reading falls below 30. In trading on Monday, shares of Stanley Black & Decker Inc (Symbol: SWK) ...",nasdaq.com,2024-07-02 13:12:00,0 days 23:07:15,1,1,0.0
17964,2024-07-02 13:30:00,STLD,Steel Dynamics,TATA STEEL : UK HAS RECEIVED CONFIRMATION OF SUSPENSION OF PROPOSED ...,"Tata Steel Ltd is an India-based steel company. The Company is ... STEEL DYNAMICS, INC. Stock Steel Dynamics, Inc. +9.36%, 20.29B. POSCO ...",marketscreener.com,2024-07-02 13:12:05,0 days 11:21:39,1,1,0.0
17965,2024-07-02 13:30:00,TISI,Team Inc,USA Basketball Women's National Team Announces Glossier as First-Ever Official Beauty Partner,Glossier Inc. makes products inspired by the people who use them ... Cookie Policy. Accept All Cookies. Manage Preferences. Company Logo ...,prnewswire.com,2024-07-02 13:12:23,0 days 00:36:46,1,1,0.0
17966,2024-07-02 13:30:00,TISI,Team Inc,A look into the team behind the magic of the Cass Scenic Railroad | WBOY.com,"... company's headquarters- Darrell Christian, former AP managing editor and ... Inc. | All Rights Reserved. ✕. Nexstar Logo. Do Not Sell or Share ...",wboy.com,2024-07-02 13:12:23,0 days 05:29:41,0,0,0.0
17967,2024-07-02 13:30:00,TISI,Team Inc,Plano's Hezly Rivera returns home a Team USA gymnast - NBC 5 Dallas-Fort Worth,"NBC Universal, Inc. Last night, it was announced that Hezly Rivera from Plano is headed to Paris as a member of the U.S. Women's Gymnastics team.",nbcdfw.com,2024-07-02 13:12:23,0 days 05:49:19,0,0,0.0
17968,2024-07-02 13:30:00,TISI,Team Inc,Dream Team steps up to the plate for opening day | WANE 15,Copyright 2024 Nexstar Media Inc. All rights reserved. This material ... company's headquarters- More Stories. WANE 15 Video. Cool at sunrise. 6 ...,wane.com,2024-07-02 13:12:23,0 days 08:20:17,0,0,0.0
