,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
15809,2024-07-01 09:30:00,GHM,Graham,GRAHAM hails 'strong performance' despite industry-wide challenges - Project Scotland,"At Lord's Cricket Ground, the company has also been named as the preferred bidder for an iconic redevelopment project encompassing the Tavern and ...",projectscot.com,2024-07-01 08:05:54,0 days 01:40:29,0,0,1.0
15810,2024-07-01 09:30:00,HUBB,Hubbell,"Hubbell Insiders Sell US$8.1m Of Stock, Possibly Signalling Caution - Simply Wall St","In the last year, many Hubbell Incorporated ( NYSE:HUBB ) insiders sold a substantial stake in the company which may...",simplywall.st,2024-07-01 08:06:38,0 days 01:33:20,0,0,-1.0
15811,2024-07-01 09:30:00,ISSC,Innovative Solutions And Support,Arriva Rail London trials innovative solution to help British Sign Language users,"Matthew Bromley, head of business intelligence at ARL, said: “We are committed to finding solutions which will help London Overground passengers ...",news.railbusinessdaily.com,2024-07-01 08:07:09,0 days 01:10:46,0,0,0.0
15812,2024-07-01 09:30:00,KEX,Kirby,Barcan+Kirby's Community Fund winners for 2024 announced - Bristol 247,"Award winning law firm Barcan+Kirby has announced the winners of the Community Fund for 2024. ... Company no: 08904329. Future Leap, 1-3 Gloucester Road ...",bristol247.com,2024-07-01 08:07:45,0 days 02:50:27,0,0,0.0
15813,2024-07-01 09:30:00,KEX,Kirby,Love Island's Casa Amor: Why you recognise Joel Kirby from - Cosmopolitan,"Love Island's Casa Amor has just kicked off, and here's why you recognise Joel Kirby from social media. His age, background and more ... Company Ltd, 30 ...",cosmopolitan.com,2024-07-01 08:07:45,0 days 02:22:32,0,0,0.0
15814,2024-07-01 09:30:00,KOP,Koppers,Koppers Holdings Inc. (NYSE:KOP) Shares Sold by D.B. Root & Company LLC,"Koppers Holdings Inc provides treated wood products, wood preservation chemicals, and carbon compounds in the United States, Australasia, Europe, and ...",defenseworld.net,2024-07-01 08:07:49,0 days 01:43:30,0,0,0.0
15815,2024-07-01 09:30:00,MTX,Minerals Technologies,"Venture Minerals sells Riley Creek mine, set to exit Tasmania | The Mercury",A Perth-based mineral exploration company is moving to sell its three ... Technology- Online- Home Entertainment- Environment- Gadgets- Science ...,themercury.com.au,2024-07-01 08:08:59,0 days 19:05:42,0,0,-2.0
15816,2024-07-01 09:30:00,MTX,Minerals Technologies,"India, Australia aim to boost cooperation in critical minerals, processing - Business Standard","Similarly, we are collaborating with the European Union. We have a technology group where we are looking at different technologies in battery making, ...",business-standard.com,2024-07-01 08:08:59,0 days 01:12:46,1,0,0.0
15817,2024-07-01 09:30:00,PSN,Parsons,Micah Parsons Fires Back at Teammate Malik Hooker for Claiming He Is More Focussed on ...,"... Parsons regarding his podcast and team concentration, and Parsons was not pleased. ... Company. About Us- Image Usage Policy- Privacy Policy- Contact ...",pinkvilla.com,2024-07-01 08:10:10,0 days 01:50:02,0,0,0.0
15818,2024-07-01 09:30:00,PSN,Parsons,Market Taverns strengthens board with Parsons - The Morning Advertiser,... Parsons. The move follows the recent appointment of former Stonegate director Suzanne Baker as non-executive director of the business. Parsons ...,morningadvertiser.co.uk,2024-07-01 08:10:10,0 days 02:28:31,0,0,1.0
15819,2024-07-01 09:30:00,PLUG,Plug Power,Plug Power to include IRA Section 45V Credit in upcoming financials,"""In the case of Plug's fuel operations and sales of fuel to its customers, this benefit will provide a meaningful reduction in the company's fuel ...",qcintel.com,2024-07-01 08:10:28,0 days 01:17:35,0,0,2.0
15820,2024-07-01 09:30:00,PLUG,Plug Power,Better Hydrogen Stock: Plug Power vs. Nikola - sharewise,... power market. Plug Power sells hydrogen fuel systems for electric ... Nikola went public by merging with a special purpose acquisition company ...,sharewise.com,2024-07-01 08:10:28,0 days 07:15:01,0,0,0.0
15821,2024-07-01 09:30:00,PLUG,Plug Power,"Plug Power Achieves Certification for One MW Stationary System, Targets Green Hydrogen ... - MSN","Plug Power, Inc. (NASDAQ:PLUG) secured industry certification on Thursday for its one megawatt high-powered stationary system.",msn.com,2024-07-01 08:10:28,0 days 09:55:35,0,1,2.0
15822,2024-07-01 09:30:00,PLUG,Plug Power,"With a Senator Questioning Plug Power's Government Loan, Is This an Opportunity to Buy the Stock?",Plug Power is looking to fix a flawed business model by producing its own hydrogen for its fuel cells. A Department of Energy loan that has come into ...,fool.com,2024-07-01 08:10:28,0 days 03:17:58,1,1,-1.0
15823,2024-07-01 09:30:00,PLUG,Plug Power,Plug Power to get federal clean hydrogen production tax credit at Georgia facility,"Plug said that in the case of its fuel operations and sales of fuel to customers, this benefit will provide a meaningful reduction in the company's ...",offshore-energy.biz,2024-07-01 08:10:28,0 days 03:30:44,0,0,2.0
15824,2024-07-01 09:30:00,RSG,Republic Services,Freight Shipping rate request from Canada to Dominican Republic by Surface | Freightnet,"List your company in the Freightnet directory. It's Free, it's Easy and ... Looking for a freight partner? Find a Freight Agent. Freight Services",freightnet.com,2024-07-01 08:11:00,0 days 07:00:26,0,0,0.0
15825,2024-07-01 09:30:00,RSG,Republic Services,Temu and Shein face EU scrutiny over DSA compliance - Silicon Republic,"As Temu's European headquarters is located in Dublin, the company will have to work with the European Commission and Irish digital services to ensure ...",siliconrepublic.com,2024-07-01 08:11:00,0 days 03:35:51,0,0,0.0
15826,2024-07-01 09:30:00,UPS,United Parcel Service,"First Dallas Securities Inc. Sells 2088 Shares of United Parcel Service, Inc. (NYSE:UPS)","Read First Dallas Securities Inc. Sells 2088 Shares of United Parcel Service, Inc. (NYSE:UPS) at Defense World.",defenseworld.net,2024-07-01 08:13:28,0 days 12:59:14,0,0,0.0
15827,2024-07-01 09:30:00,AEIS,Advanced Energy Industries,Pan Oleo Energy: Driving Green Energy Progress with Advanced Research - Oneindia,... energy sector with its range of advanced biofuels and renewable energy solutions. The company is dedicated to sustainable energy and uses advanced ...,oneindia.com,2024-07-01 09:00:20,0 days 03:24:29,0,0,0.0
15828,2024-07-01 09:30:00,AEIS,Advanced Energy Industries,"Jafza and Eaton to build a new, sustainable facility for advanced manufacturing and R&D","... company, today signed an agreement to build a new sustainable campus ... industries including data centres, buildings, and solar energy. The ...",zawya.com,2024-07-01 09:00:20,0 days 04:15:38,0,0,2.0
15829,2024-07-01 09:30:00,AEIS,Advanced Energy Industries,New advanced production facility under construction to expand capacity - Sea News,"By investing in these significant upgrades to its manufacturing and production, HamiltonJet aims to deliver significant efficiencies for the business ...",seanews.co.uk,2024-07-01 09:00:20,0 days 04:26:43,0,0,2.0
15830,2024-07-01 09:30:00,AEIS,Advanced Energy Industries,Spot financial trends using this MS Excel tool and make advanced predictions for investing,Hot on Web- In Case you missed it- Trending Now- Top Prime Articles- Top Searched Companies- Top Performing MF- Top Story Listing- Top Commodities.,m.economictimes.com,2024-07-01 09:00:20,0 days 04:15:06,0,0,0.0
15831,2024-07-01 09:30:00,AEIS,Advanced Energy Industries,Jafza And Eaton To Build A New Facility For Advanced Manufacturing And R&D,"Jebel Ali Free Zone (Jafza) and Eaton, a global intelligent power management company ... industries including data centres, buildings, and solar energy.",cbnme.com,2024-07-01 09:00:20,0 days 01:46:47,0,0,2.0
15832,2024-07-01 09:30:00,AAL,American Airlines Group,"American International Group, Inc. (NYSE:AIG) Shares Purchased by Brookstone Capital ...","Read American International Group, Inc. (NYSE:AIG) Shares Purchased by Brookstone Capital Management at Defense World.",defenseworld.net,2024-07-01 09:00:53,0 days 02:54:50,0,0,0.0
15833,2024-07-01 09:30:00,AAL,American Airlines Group,American Express is taking control of restaurant reservations | Consumer Watch | wsiltv.com,... airlines. But it's been turbocharged in recent years thanks to ... Tesla shareholder group complains Elon Musk is too distracted to run company.,wsiltv.com,2024-07-01 09:00:53,0 days 01:42:49,0,0,0.0
15834,2024-07-01 09:30:00,ASH,Ashland,Jon Parrish Peede - Ashland University President - CEOs You Should Know - iHeart,"... co-chair of the search committee. Paul McKnight, the other co-chair of ... Ashland University and Ashland Theological Seminary. The AU Board ...",iheart.com,2024-07-01 09:01:25,0 days 02:21:08,0,0,0.0
15835,2024-07-01 09:30:00,BA,Boeing,Boeing to Buy Spirit AeroSystems in $4.7 Billion Deal. Fallout for the Stock. - Barron's,"Boeing has agreed to acquire Sprit AeroSystems for $37.25 a share in stock. The deal values Spirit at about $8 billion, including the company's ...",barrons.com,2024-07-01 09:02:08,0 days 01:41:52,1,1,3.0
15836,2024-07-01 09:30:00,BA,Boeing,Spirit AeroSystems announces acquisition by Boeing in $8.3 billion transaction - JEC,... Boeing Company will acquire Spirit for $37.25 per share in Boeing common stock (subject to the collar described below). Spirit AeroSystems also ...,jeccomposites.com,2024-07-01 09:02:08,0 days 03:15:03,0,0,3.0
15837,2024-07-01 09:30:00,BA,Boeing,"Boeing to Acquire Spirit AeroSystems - Jul 1, 2024","As a leading global aerospace company, Boeing develops, manufactures and services commercial airplanes, defense products and space systems for ...",boeing.mediaroom.com,2024-07-01 09:02:08,0 days 01:27:39,0,0,3.0
15838,2024-07-01 09:30:00,BAH,Booz Allen Hamilton,National Science Foundation Awards Booz Allen $419M Technology Modernization Contract,"Learn more about Booz Allen's support of critical data-enabled missions, and the company's AI capabilities. ... SOURCE: Booz Allen Hamilton Holding ...",bdtonline.com,2024-07-01 09:02:12,0 days 00:40:39,0,0,2.0
15839,2024-07-01 09:30:00,CAT,Caterpillar,Death of West Peoria man at Caterpillar foundry 'leaves a void in the hearts of many',"Dierkes was employed with Caterpillar, and the company received a $145,000 fine from OSHA for failing to enact proper safety measures leading up to ...",pjstar.com,2024-07-01 09:02:33,0 days 03:33:50,0,0,-2.0
15840,2024-07-01 09:30:00,CR,Crane,Election latest: Starmer calls for 'summer of change'; Davey bungee jumps off a crane,Deputy prime minister Oliver Dowden;; Labour's national campaigns co-ordinator Pat McFadden;; Reform UK leader Nigel Farage;; Scottish First Minister ...,news.sky.com,2024-07-01 09:03:26,0 days 03:14:16,0,0,0.0
15841,2024-07-01 09:30:00,CR,Crane,AG Cranes installs 12.5t crane for Bunting - Hoist Magazine,Companies. Sections. Company a-z- Technical Papers- Company Releases- Videos. Latest. Events- Newsletters- News. AG Cranes installs 12.5t crane ...,hoistmagazine.com,2024-07-01 09:03:26,0 days 01:26:35,0,0,1.0
15842,2024-07-01 09:30:00,CSX,CSX,"Here's Why CSX Stock is a Compelling Portfolio Addition - July 1, 2024 - Zacks.com","The shareholder-friendly approach also bodes well for the company. Owing to the tailwinds, shares of CSX have performed impressively on the bourse. If ...",zacks.com,2024-07-01 09:03:32,0 days 02:00:49,1,0,1.0
15843,2024-07-01 09:30:00,DOV,Dover,Dozens more migrants including young children arrive in Dover after latest small boat ... - Daily Mail,'There would be no deterrent under Labour and that means the business model for people smugglers would still be viable - boats would cross the channel ...,dailymail.co.uk,2024-07-01 09:03:52,0 days 01:30:21,0,0,0.0
15844,2024-07-01 09:30:00,EBF,Ennis,"Hennion & Walsh Asset Management Inc. Boosts Holdings in Ennis, Inc. (NYSE:EBF)","The firm owned 61,646 shares of the industrial products company's stock after buying an additional 6,139 shares during the period. Hennion & Walsh ...",defenseworld.net,2024-07-01 09:04:28,0 days 02:56:00,0,0,0.0
15845,2024-07-01 09:30:00,GMS,GMS,Stephens Trims GMS (NYSE:GMS) Target Price to $95.00 - MarketBeat,"The brokerage presently has an ""overweight"" rating on the stock. Stephens' price objective indicates a potential upside of 17.85% from the company's ...",marketbeat.com,2024-07-01 09:05:38,0 days 00:31:27,1,1,0.0
15846,2024-07-01 09:30:00,GMS,GMS,PLN Nusantara Power Books The Performance Of Cemerlang At The 2023 GMS - VOI,... co-investment with strategic partners that have developed in terms of company operations so as to deposit a profit of IDR 2.1 trillion from PT ...,voi.id,2024-07-01 09:05:38,0 days 01:21:28,0,0,0.0
15847,2024-07-01 09:30:00,GMS,GMS,Research Analysts Issue Forecasts for GMS Inc.'s FY2026 Earnings (NYSE:GMS),Other research analysts have also recently issued research reports about the company. Royal Bank of Canada lowered their price objective on GMS from ...,defenseworld.net,2024-07-01 09:05:38,0 days 00:46:47,0,0,0.0
15848,2024-07-01 09:30:00,GHM,Graham,"Teresa ""Terri"" Graham obituary, 1955-2024, Charlotte, NC - Legacy.com","Terri made her career in interior design earning a degree in Design & Merchandising, and subsequently working for Graham Enterprises as the Corporate ...",legacy.com,2024-07-01 09:05:47,0 days 01:57:26,0,0,0.0
15849,2024-07-01 09:30:00,GHM,Graham,GRAHAM surpasses £1bn turnover milestone again - PBC Today,"GRAHAM, a leading national contractor and developer, recorded a profit before tax of £14.8m. The company maintained its robust balance sheet ...",pbctoday.co.uk,2024-07-01 09:05:47,0 days 01:09:04,0,0,2.0
15850,2024-07-01 09:30:00,GHM,Graham,My First Thriller: Heather Graham - CrimeReads,"And like most writers, she started modestly, trying to learn the publishing business. To say the least, she figured it out. She now has more than ...",crimereads.com,2024-07-01 09:05:47,0 days 02:01:43,0,0,0.0
15851,2024-07-01 09:30:00,GHM,Graham,"Trump gave America 'constitutionally sound, conservative judges': Sen. Lindsey Graham",... Graham Video. This video is playing in picture-in-picture. Sunday ... Company. 9:00 AM - 10:00 AM. Fox Weather Channel. Fox Weather. Live Stream.,foxnews.com,2024-07-01 09:05:47,0 days 01:36:20,0,0,0.0
15852,2024-07-01 09:30:00,LHX,L3Harris Technologies,"Founders Financial Securities LLC Has $368,000 Stock Holdings in L3Harris Technologies ...","Washington Trust Advisors Inc. now owns 177 shares of the company's stock worth $37,000 after buying an additional 79 shares in the last quarter.",defenseworld.net,2024-07-01 09:07:53,0 days 02:47:33,0,0,0.0
15853,2024-07-01 09:30:00,LHX,L3Harris Technologies,"Does L3Harris Technologies, Inc.'s (NYSE:LHX) Weak Fundamentals Mean A Downturn In ...",L3Harris Technologies' (NYSE:LHX) stock up by 9.4% over the past three months. Given that the markets usually pay for...,finance.yahoo.com,2024-07-01 09:07:53,0 days 01:28:17,1,1,0.0
15854,2024-07-01 09:30:00,LNN,Lindsay,Pia Bolsters US Marketing with Appointment of Industry Expert Molly Lindsay as New VP,Molly Lindsay. With nearly 15 years of experience in the MSP ... Cookie Policy. Accept All Cookies. Manage Preferences. Company Logo ...,prnewswire.com,2024-07-01 09:08:07,0 days 00:52:34,1,1,0.0
15855,2024-07-01 09:30:00,LNN,Lindsay,Lindsay Lohan Encourages Us All to Take a “Tea Break” | LBBOnline,"Creative. Lindsay Lohan Encourages Us All to Take a “Tea Break”. 01/07/2024. Eleanor. Production Company. Los Angeles, USA. 13. LIKE. ADD TO ...",lbbonline.com,2024-07-01 09:08:07,0 days 04:01:34,0,0,0.0
15856,2024-07-01 09:30:00,LMT,Lockheed Martin,Lockheed Martin awarded $5.28B Army contract | Seeking Alpha,"Lockheed Martin Corporation, Pre. 469.65, 0.54%. BA, 182.51, 2.25%. The Boeing Company, Pre. 182.90, 0.21%. EADSY, 34.89, -0.31%. Airbus SE. RTX ...",seekingalpha.com,2024-07-01 09:08:09,0 days 03:23:03,1,1,2.0
15857,2024-07-01 09:30:00,LMT,Lockheed Martin,"Lockheed (LMT) Clinches a $4.5B Contract for PAC-3 MSE Missiles - July 1, 2024 - Zacks","Per major news sources, Lockheed Martin Corp. ( LMT Quick Quote LMT ... Each of the company logos represented herein are trademarks of Microsoft ...",zacks.com,2024-07-01 09:08:09,0 days 00:40:46,1,0,2.0
