,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
18812,2024-07-03 12:30:00,UAL,United Airlines,United Now Texts Live Radar Maps and Uses AI to Keep Travelers Informed During Weather Delays,"Real-time flight updates: United is the first and only U.S. airline to ... United Airlines Holdings, Inc., the parent company of United Airlines ...",newswire.ca,2024-07-03 12:14:17,0 days 03:40:34,0,0,2.0
18813,2024-07-03 12:30:00,UAL,United Airlines,New training complex for Carlisle United - Coliseum,"The club's owner, Castle Sports Group, said it is committed to financing this initiative entirely, ensuring no financial burden on Cumberland Council ...",tradingview.com,2024-07-03 12:14:17,0 days 01:32:00,1,1,0.0
18814,2024-07-03 12:30:00,UAL,United Airlines,What's Going On With United Airlines' Shares On Wednesday? - TradingView,United Airlines Holdings Inc NASDAQ:UAL shares are trading higher today.The air carrier has introduced a new feature to enhance customer ...,bnnbloomberg.ca,2024-07-03 12:14:17,0 days 10:40:51,1,0,1.0
18815,2024-07-03 12:30:00,X,United States Steel,United States Steel (X) Stock Sinks As Market Gains: What You Should Know - MSN,"United States Steel (X) closed at $24.64 in the latest trading session, marking a -1.44% move from the prior day. This move lagged the S&P 500's ...",spglobal.com,2024-07-03 12:14:26,0 days 08:25:07,0,0,-1.0
18816,2024-07-03 12:30:00,VRSK,Verisk Analytics,Verisk Recognized with Multiple Workplace & Sustainability Awards | Markets Insider,"Highlighting the company's environmental stewardship, in 2023 Verisk ... Verisk Analytics, Inc. Announces Pricing Terms of Its Tender Offer.",fox28spokane.com,2024-07-03 12:14:35,0 days 06:22:28,0,0,1.0
18817,2024-07-03 12:30:00,WM,Waste Management,Utah-based startup Prism helps restaurants tackle food waste with novel storage tech,"... waste reduction, recovery, and recycling. ConnectedFresh Company: Using sensors and AI to help restaurants with inventory management and waste ...",letsrecycle.com,2024-07-03 12:14:49,0 days 05:46:00,0,0,0.0
18818,2024-07-03 12:30:00,XPO,XPO,XPO Logistics launches Female Driver Academy in bid to encourage more women to join the industry,"XPO, a provider of end-to-end logistics solutions across Europe, has created a new Female Driver Academy to help attract more women into the ...",parcelandpostaltechnologyinternational.com,2024-07-03 12:15:22,0 days 06:48:46,0,0,2.0
18819,2024-07-05 09:30:00,AIR,AAR,AAR found sewerage water treated by GVSCCL supplied to industries subject to NIL GST ...,AAR analyzed the issue of GST levy on sewerage water treated by ... ... H: Court decision: Company making Pan Masala eligible for tax deduction a...,sg.style.yahoo.com,2024-07-03 13:00:06,0 days 05:10:35,0,0,0.0
18820,2024-07-05 09:30:00,AIR,AAR,Are Investors Undervaluing AAR (AIR) Right Now? - Yahoo Lifestyle Singapore,One company to watch right now is AAR (AIR). AIR is currently holding a Zacks Rank of #2 (Buy) and a Value grade of A. The stock is trading with a ...,aviationpros.com,2024-07-03 13:00:06,0 days 02:21:47,0,0,1.0
18821,2024-07-05 09:30:00,AEIS,Advanced Energy Industries,Across China: China brings advanced technologies to BRI partner countries - Xinhua,"... Corporation (CNPC) and Chad's state-owned oil company. He joined ... industries, including petroleum refining, solar energy and dryland farming.",energypolicy.columbia.edu,2024-07-03 13:00:22,0 days 01:06:37,0,0,0.0
18822,2024-07-05 09:30:00,APD,Air Products & Chemicals,"Air Products and Chemicals, Inc. (NYSE:APD) Shares Sold by Diversified Trust Co","The firm owned 2,981 shares of the basic materials company's stock after selling 145 shares during the quarter. Diversified Trust Co's holdings in Air ...",finance.yahoo.com,2024-07-03 13:00:33,0 days 02:17:10,1,1,0.0
18823,2024-07-05 09:30:00,APD,Air Products & Chemicals,State of Michigan Retirement System Purchases 100 Shares of Air Products and Chemicals ...,A number of other hedge funds and other institutional investors have also added to or reduced their stakes in the company. Turtle Creek Wealth ...,investorplace.com,2024-07-03 13:00:33,0 days 00:30:30,1,1,0.0
18824,2024-07-05 09:30:00,ALK,Alaska Air Group,Alaska Airlines Flight Attendants Secure 32% Pay Raise In New Agreement,Alaska Air Group Inc (NYSE:ALK) flight attendants are poised to receive a pay increase of 32% on average as part of a new three-year tentative ...,fortune.com,2024-07-03 13:00:41,0 days 04:34:13,0,0,2.0
18825,2024-07-05 09:30:00,ALK,Alaska Air Group,"Alaska Airlines Flight Attendants Secure Pay Bump, 32% Raise Goes To Vote - TradingView",Alaska Air Group Inc NYSE:ALK flight attendants are poised to receive a pay increase of 32% on average as part of a new three-year tentative labor ...,news-bulletin.com,2024-07-03 13:00:41,0 days 04:55:21,0,0,2.0
18826,2024-07-05 09:30:00,ALK,Alaska Air Group,SOARING TO SUCCESS: Los Chavez native helps save lives through Alaska Air National Guard,... Alaska as part of a search and rescue team with the Alaska Air National Guard. Jasmine 2 COL.JPG. Jasmine Massingill pictured in uniform. Submitted ...,msn.com,2024-07-03 13:00:41,0 days 07:00:39,0,1,0.0
18827,2024-07-05 09:30:00,AA,Alcoa,YieldBoost Alcoa Corporation From 0.9% To 7.1% Using Options | Nasdaq,Shareholders of Alcoa Corporation (Symbol: AA) looking to boost their income beyond the stock's 0.9% annualized dividend yield can sell the June ...,wvlt.tv,2024-07-03 13:00:45,0 days 01:53:28,0,0,0.0
18828,2024-07-05 09:30:00,ADP,Automatic Data Processing,eBay Inc Patent: Automatic Image Capturing for Item Listings - Retail Insight Network,"... data, research, and analysis used to produce this article. GlobalData Patent Analytics tracks bibliographic data, legal events data, point in time ...",marketscreener.com,2024-07-03 13:01:42,0 days 01:01:40,1,1,0.0
18829,2024-07-05 09:30:00,AZZ,AZZ,How To Earn $500 A Month From AZZ Stock Ahead Of Q1 Earnings Report - Quantisnow,"... AZZ, some investors may be eyeing potential gains from the company's dividends, too. AZZ currently offers an annual dividend yield of 0.90 ...",jagranjosh.com,2024-07-03 13:01:53,0 days 01:02:03,0,0,0.0
18830,2024-07-05 09:30:00,AZZ,AZZ,How To Earn $500 A Month From AZZ Stock Ahead Of Q1 Earnings Report - Yahoo Finance,"AZZ Inc. (NYSE:AZZ) will release earnings results for its first quarter, after the closing bell on Wednesday, July 10. Analysts expect the Fort ...",openpr.com,2024-07-03 13:01:53,0 days 05:55:59,0,0,0.0
18831,2024-07-05 09:30:00,BMI,Badger Meter,Badger Meter (NYSE:BMI) Q1 Earnings: Leading The Inspection Instruments Pack,... Badger Meter (NYSE:BMI). Measurement and inspection instrument companies may enjoy more steady demand because products such as water meters are ...,zacks.com,2024-07-03 13:01:59,0 days 02:29:10,1,0,1.0
18832,2024-07-05 09:30:00,BMI,Badger Meter,"Zacks.com featured highlights include ResMed, Badger Meter, Leidos and Ingersoll Rand","This is because if the company doesn't make money, it won't survive. So, what's earnings growth? Study a company's revenues over a given period, ...",gminsights.com,2024-07-03 13:01:59,0 days 05:11:51,0,0,0.0
18833,2024-07-05 09:30:00,B,Barnes Group,Forsyth Barnes appoints Shadwell executive VP to lead New York office | Recruiter,"... Barnes as the company continues to expand its presence in ... This week's appointments include: Calibre One, Constantine Law, Ennis & Co Group.",quantisnow.com,2024-07-03 13:02:03,0 days 03:14:51,1,1,1.0
18834,2024-07-05 09:30:00,BRC,Brady,"Magic Johnson, Dwyane Wade, Tom Brady among the former pro athletes who have ...","Business- Opinion- Obituaries- Multimedia- Events Calendar- e-Edition- Digital Archives. © Copyright 2024 HD Media Company, LLC 347 Braley Rd, ...",si.com,2024-07-03 13:02:22,0 days 01:52:39,0,0,0.0
18835,2024-07-05 09:30:00,CR,Crane,Lorry cranes in Singapore must have stability systems from 2025 to eliminate toppling risk,... will allow owners of lorry cranes to claim up to 70% of the costs of stability control systems. Each business entity can claim a maximum of $20000.,globaltimes.cn,2024-07-03 13:03:45,0 days 01:04:28,0,0,0.0
18836,2024-07-05 09:30:00,CR,Crane,Tower Crane 50 - Enter now!,Does your company own tower cranes? You won't want to miss this ... Crane 50 list of North America's largest tower crane-owning companies.,chicagotribune.com,2024-07-03 13:03:45,0 days 01:48:52,0,0,0.0
18837,2024-07-05 09:30:00,DAL,Delta Air Lines,Delta flight diverted to JFK after passengers were served spoiled food - KRDO,(CNN) — Spoiled in-flight meals prompted the diversion of a Delta Air Lines flight early Wednesday. ... Company. All rights reserved. Article ...,newscentermaine.com,2024-07-03 13:04:06,0 days 03:20:30,0,0,-2.0
18838,2024-07-05 09:30:00,DOV,Dover,Port Dover lift bridge reopens following two-vehicle crash - CTV News Kitchener,The Port Dover lift bridge has reopened following a two-vehicle collision Wednesday morning ... UPDATED | Winnipeg business victimized by crime wave. 1 ...,thesun.co.uk,2024-07-03 13:04:15,0 days 07:56:15,0,0,0.0
18839,2024-07-05 09:30:00,EML,Eastern,"Storms hold off in eastern Nebraska until late, then holiday morning chance - KLKN-TV",Storm chances won't increase until after 11 p.m. in eastern Nebraska tonight as storms lose steam ... Company - All Rights Reserved. Powered byBLOX ...,progressiverailroading.com,2024-07-03 13:04:29,0 days 01:48:01,0,0,0.0
18840,2024-07-05 09:30:00,EML,Eastern,"3i, Regional Rail complete acquisition of Cincinnati Eastern - Progressive Railroading","The acquisition fits the company's strategy of supporting local railroad management as it strives to grow with customers, Class Is and local ...",marketscreener.com,2024-07-03 13:04:29,0 days 01:58:50,1,1,1.0
18841,2024-07-05 09:30:00,EME,Emcor Group,"EMCOR Group, Inc. Declares Regular Quarterly Dividend - Yahoo Finance","NORWALK, Conn., July 03, 2024--EMCOR Group, Inc. (NYSE: EME) today announced that its Board of Directors has declared a regular quarterly cash ...",stocktitan.net,2024-07-03 13:04:41,0 days 03:22:41,1,1,0.0
18842,2024-07-05 09:30:00,EME,Emcor Group,"EMCOR Group, Inc. Declares Regular Quarterly Dividend - MarketScreener","EMCOR Group, Inc. today announced that its Board of Directors has declared a regular quarterly cash dividend of $0.25 per common share.",morningstar.com,2024-07-03 13:04:41,0 days 03:18:17,1,1,0.0
18843,2024-07-05 09:30:00,EME,Emcor Group,"EMCOR Group, Inc. Declares Regular Quarterly Dividend | EME Stock News","EMCOR Group, Inc. is a Fortune 500 leader in mechanical and electrical construction services, industrial and energy infrastructure and building ...",valdostadailytimes.com,2024-07-03 13:04:41,0 days 03:12:13,0,0,0.0
18844,2024-07-05 09:30:00,EME,Emcor Group,"EMCOR Group, Inc. Declares Regular Quarterly Dividend - Morningstar","EMCOR Group, Inc. Declares Regular Quarterly Dividend. Provided by Business Wire. Jul 3, 2024 6:35am.",businesswire.com,2024-07-03 13:04:41,0 days 03:08:49,1,1,0.0
18845,2024-07-05 09:30:00,EME,Emcor Group,"EMCOR Group, Inc. Declares Regular Quarterly Dividend | Business - Valdosta Daily Times","NORWALK, Conn.--(BUSINESS WIRE)--Jul 3, 2024--. EMCOR Group, Inc. (NYSE: EME) today announced that its Board of Directors has declared a regular ...",wallstreet-online.de,2024-07-03 13:04:41,0 days 02:18:11,0,0,0.0
18846,2024-07-05 09:30:00,EME,Emcor Group,"EMCOR Group, Inc. Declares Regular Quarterly Dividend - Business Wire","EMCOR Group, Inc. (NYSE: EME) today announced that its Board of Directors has declared a regular quarterly cash dividend of $0.25 per common share ...",quantisnow.com,2024-07-03 13:04:41,0 days 02:08:18,1,1,0.0
18847,2024-07-05 09:30:00,EME,Emcor Group,Peering Into EMCOR Group's Recent Short Interest,EMCOR Group's (NYSE:EME) short percent of float has risen 50.0% since its last report. The company recently reported that it has 817 thousand ...,seekingalpha.com,2024-07-03 13:04:41,0 days 01:43:35,1,1,-1.0
18848,2024-07-05 09:30:00,EXPO,Exponent,Patrick Mahomes' logo to be featured on Texas Tech uniforms | National - Purdue Exponent,Texas Tech will be the first college program to wear Patrick Mahomes' co-branded apparel under a 10-year deal with Adidas.,purdueexponent.org,2024-07-03 13:05:07,0 days 01:35:58,0,0,0.0
18849,2024-07-05 09:30:00,FDX,Fedex,"1 killed, 1 charged after police chase ends in crash involving FedEx truck in Iredell County","1 killed, 1 charged after police chase ends in crash involving FedEx truck in Iredell County ... Lithium recycling center set to open in Chester Co.",amp.cnn.com,2024-07-03 13:05:13,0 days 05:02:06,0,0,-2.0
18850,2024-07-05 09:30:00,FELE,Franklin Electric,"Franklin Electric Co., Inc.'s (NASDAQ:FELE) Fundamentals Look Pretty Strong","... Franklin Electric (NASDAQ:FELE). However, stock prices are usually driven by a company's financial performance over the long term, which in this ...",defenseworld.net,2024-07-03 13:05:26,0 days 07:20:36,0,0,0.0
18851,2024-07-05 09:30:00,GD,General Dynamics,General Dynamics to Webcast 2024 Second-Quarter Financial Results Conference Call,"This is a one-time step to help secure your account. Morningstar brands, products, and company.",kark.com,2024-07-03 13:06:01,0 days 00:34:29,0,0,0.0
18852,2024-07-05 09:30:00,GPN,Global Payments,Fintechs push for a bigger global crypto payments market - American Banker,"Chinese technology giant Ant Group has acquired Dutch payment company MultiSafepay, which supports e-commerce payments, cards, digital wallets, buy ...",fintech.global,2024-07-03 13:06:08,0 days 01:31:43,0,0,0.0
18853,2024-07-05 09:30:00,GORO,Gold Resource,"Liberty Gold Holds Mine Permitting Initiation Meeting for the Black Pine Oxide Gold Project, Idaho","VANCOUVER, British Columbia, July 03, 2024 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX:LGD; OTCQX:LGDTF) (“Liberty Gold” or the “Company”) is pl.",streetinsider.com,2024-07-03 13:06:12,0 days 05:03:28,1,1,0.0
18854,2024-07-05 09:30:00,GGG,Graco,Graco Inc. (GGG) Becoming More Attractive for Investors - Knox Daily,"In a filing, Graco Inc. revealed its President, WW LED, Pres SCA O'Shea Peter J unloaded Company's shares for reported $28.0 on May 06 '24.",defenseworld.net,2024-07-03 13:06:17,0 days 05:17:37,0,0,0.0
18855,2024-07-05 09:30:00,GGG,Graco,Graco building may soon host a 'Top 5' employer in Rogers - Hometown Source,"The company is exploring the potential lease of a 200,000-square-foot building at 13225 Brockton Lane, which was occupied by Graco until it was ...",whatech.com,2024-07-03 13:06:17,0 days 13:15:36,1,0,1.0
18856,2024-07-05 09:30:00,GFF,Griffon,Most Americans think sustainability should be the new normal | Nation | griffonnews.com,"Two-thirds of Americans believe sustainability should be the “default” for companies, according to new research. The survey of 2000 general ...",finance.yahoo.com,2024-07-03 13:06:31,0 days 03:09:05,1,1,0.0
18857,2024-07-05 09:30:00,MUX,McEwen Mining,McEwen Mining Shareholders Endorse Board and Financial Plans - TipRanks.com,McEwen Mining (MUX) has provided an announcement. At McEwen Mining Inc ... company's accounting firm for 2024. Shareholders showed strong support ...,quantisnow.com,2024-07-03 13:09:26,0 days 02:48:00,1,1,1.0
18858,2024-07-05 09:30:00,MUX,McEwen Mining,McEwen Mining Inc. filed SEC Form 8-K: Submission of Matters to a Vote of Security Holders ...,"On June 27, 2024, McEwen Mining Inc. (the “Company”) held its annual meeting of shareholders. Of the 49,408,755 shares outstanding and entitled to ...",seekingalpha.com,2024-07-03 13:09:26,0 days 11:55:19,1,1,0.0
18859,2024-07-05 09:30:00,MRCY,Mercury Systems,"PRIVACY ALERT: Evolve, Affirm, Bilt, Shopify, Mercury, Plaid, Stripe, and Others Under ...","On June 26, 2024, Evolve announced that its systems were breached in May 2024 in a ransomware attack by cybercriminal group LockBit. The group appears ...",defenseworld.net,2024-07-03 13:09:34,0 days 11:44:54,0,0,-2.0
18860,2024-07-05 09:30:00,MTX,Minerals Technologies,Breaking the minerals monopoly | Expert Views - Business Standard,... technologies and industries. The global surge in demand has elevated critical minerals to the status of strategic assets and geopolitical tools.,globenewswire.com,2024-07-03 13:09:40,0 days 06:06:22,0,1,0.0
18861,2024-07-05 09:30:00,MTX,Minerals Technologies,Nexus Minerals completes diamond drilling; regional aircore program underway at Wallbrook,"This program has facilitated a number of important studies following the company's successful scoping study, including water monitoring, metallurgical ...",investingnews.com,2024-07-03 13:09:40,0 days 02:23:28,0,0,0.0
