,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
21852,2024-07-09 14:30:00,ERII,Energy Recovery,Energy Recovery (NASDAQ:ERII) Rating Increased to Strong-Buy at Raymond James,The brokerage presently has a $21.00 target price on the industrial products company's stock. Raymond James' target price indicates a potential upside ...,markets.ft.com,2024-07-09 14:04:46,0 days 01:00:39,1,1,1.0
21853,2024-07-09 14:30:00,ERII,Energy Recovery,Austin Energy sending crews to Houston to help with Hurricane Beryl recovery,"Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.",africa.espn.com,2024-07-09 14:04:46,0 days 00:43:41,0,0,0.0
21854,2024-07-09 14:30:00,EBF,Ennis,Jaron Ennis vs. David Avanesyan: Who is fighting on the undercard? | DAZN News GB,IBF welterweight champion Jaron Ennis returns to action this weekend on a huge Philadelphia event this weekend when he faces David Avanesyan. ...,wattagnet.com,2024-07-09 14:04:50,0 days 00:18:01,0,0,0.0
21855,2024-07-09 14:30:00,FDX,Fedex,Fidelis Capital Partners LLC Buys 39 Shares of FedEx Co. (NYSE:FDX) - Defense World,"Schulhoff & Co. Inc. bought a new position in FedEx during the first quarter worth about $207,000. Finally, Regent Peak Wealth Advisors LLC lifted its ...",yahoo.com,2024-07-09 14:05:09,0 days 01:28:16,0,0,0.0
21856,2024-07-09 14:30:00,GPN,Global Payments,Special Mission Aircraft Market Report 2024-2034: Global - GlobeNewswire,Textron Aviation Inc. Thales Group; The Boeing Company; Dassault Aviation S.A.; Embraer S.A.; General Dynamics Corporation; Hindustan Aeronautics ...,paymentsdive.com,2024-07-09 14:06:02,0 days 01:33:56,0,0,0.0
21857,2024-07-09 14:30:00,GORO,Gold Resource,Do You Own Enough Gold Stocks? - The Streetwise Reports,"Barry Dawes: I, or members of my immediate household or family, own securities of: Northern Star Resources Ltd. I determined which companies would be ...",mining-technology.com,2024-07-09 14:06:06,0 days 01:38:09,0,0,0.0
21858,2024-07-09 14:30:00,GORO,Gold Resource,Royal Gold Provides Update on Q2 2024 Stream Segment Sales and Details for Release of ...,The call will be webcast and archived on the Company's website for a limited time. ... RESOURCES. SOURCE: Royal Gold. Copyright Business Wire 2024. PUB: ...,morningstar.com,2024-07-09 14:06:06,0 days 05:05:08,1,1,0.0
21859,2024-07-09 14:30:00,GPRE,Green Plains,Green Plains and Tharaldson Ethanol Announce Successful Start-Up of MSC™ System,Green Plains Inc. (NASDAQ:GPRE) and joint venture partner Tharaldson Ethanol today announced that the world's largest MSC™ system to date at ...,.google.com,2024-07-09 14:06:19,0 days 03:29:09,1,1,2.0
21860,2024-07-09 14:30:00,HTLD,Heartland Express,Heartland Express stock downgraded by JPMorgan amid market challenges - Investing.com,The recent downgrade of Heartland Express (NASDAQ:HTLD) by JPMorgan has brought the company's financial strategies and market position into sharper ...,benzinga.com,2024-07-09 14:06:35,0 days 03:25:00,1,1,-1.0
21861,2024-07-09 14:30:00,HTLD,Heartland Express,"Trucking slowdown: Heartland Express, ArcBest, and Werner fall after JPMorgan ratings cuts","C.H. Robinson Worldwide, Inc. Pre. 87.10, 0.55%. ARCB, 108.41, 0.88%. ArcBest Corporation, Pre. 106.70, - ...",tradingview.com,2024-07-09 14:06:35,0 days 03:44:17,1,1,-1.0
21862,2024-07-09 14:30:00,HSON,Hudson Global,Ernie Hudson talks new season of 'The Family Business' - Good Morning America,"Cooper Roberts, 10, of Illinois, was paralyzed in the July 4, 2022, shooting in Highland Park, Ill. Courtesy of Keely Roberts.",digitalcommerce360.com,2024-07-09 14:07:05,0 days 01:17:00,0,0,0.0
21863,2024-07-09 14:30:00,NNBR,NN,Canada One Announces Appointment of Edward Rochette to Advisory Board,"... Newmont Mining and home to a 13 million ounce gold reserve. Mr. Rochette continues to consult for Mr. Robert Friedland, founder and Executive Co ...",ana.ir,2024-07-09 14:09:55,0 days 03:34:56,0,0,0.0
21864,2024-07-09 14:30:00,PNR,Pentair,Pentair to Release Second Quarter 2024 Earnings and Host Investor Conference Call on July 23,The company will also hold a conference call with investors at 9:00 a.m. ... Related presentation materials will be posted to the “Investor Relations” ...,morningstar.com,2024-07-09 14:10:59,0 days 12:01:55,1,1,0.0
21865,2024-07-09 14:30:00,PPSI,Pioneer Power Solutions,Pioneer Power Solutions announces new E-Bloc orders totaling $7.2M in June | ROI-NJ,Fort Lee-based Pioneer Power Solutions on Tuesday said it received orders in June for its E-Bloc products from multiple entities valued at $7.2 ...,prnewswire.com,2024-07-09 14:11:06,0 days 05:20:29,1,1,2.0
21866,2024-07-09 14:30:00,PPSI,Pioneer Power Solutions,Pioneer Announces New E-Bloc Orders Totaling $7.2 Million in the Month of June for ...,"Pioneer Power Solutions, Inc. is a leader in the design, manufacture, integration, refurbishment, service and distribution of electric power systems, ...",finance.yahoo.com,2024-07-09 14:11:06,0 days 05:32:46,1,1,2.0
21867,2024-07-09 14:30:00,RSG,Republic Services,Republic Airways Announces New Finance Executives - Yahoo Movies Canada,Allman has held the office of Vice President and Corporate Controller since joining Republic in 2007 and will now lead the Company's FP&A division and ...,defenseworld.net,2024-07-09 14:11:43,0 days 05:47:49,0,0,0.0
21868,2024-07-09 14:30:00,RSG,Republic Services,"Norden Group LLC Acquires 449 Shares of Republic Services, Inc. (NYSE:RSG)","SpiderRock Advisors LLC acquired a new stake in Republic Services in the 1st quarter valued at approximately $2,268,000. Delta Financial Group Inc.",ravallirepublic.com,2024-07-09 14:11:43,0 days 05:28:28,0,0,0.0
21869,2024-07-09 14:30:00,RSG,Republic Services,Earnings Preview: What to Expect From Republic Services' Report - TradingView,"Republic Services, Inc. NYSE:RSG, with a market cap of $61.4 billion, is a leading provider in the environmental services sector, specializing in ...",barchart.com,2024-07-09 14:11:43,0 days 01:40:35,1,1,0.0
21870,2024-07-09 14:30:00,SMG,Scotts Miracle-Gro,Investors who lost money on The Scotts Miracle-Gro Company(SMG) should contact Levi ...,"NEW YORK, NY / ACCESSWIRE / July 9, 2024 / If you suffered a loss on your The Scotts Miracle-Gro Company (NYSE:SMG) investment and want to learn ...",kxan.com,2024-07-09 14:12:14,0 days 00:30:21,0,0,-2.0
21871,2024-07-09 14:30:00,SEB,Seaboard,"Seaboard Foods elevates Groves to president, CEO | World Grain","MERRIAM, KANSAS, US — Seaboard Foods, a division of Seaboard Corp., has promoted Chad Groves to president and chief executive officer, ...",meatpoultry.com,2024-07-09 14:12:16,0 days 01:39:45,0,0,0.0
21872,2024-07-09 14:30:00,SKYW,Skywest,"Bull of the Day: SkyWest (SKYW) - July 9, 2024 - Zacks.com",Bull of the Day: SkyWest (SKYW). David Bartosiak July 09 ... Each of the company logos represented herein are trademarks of Microsoft Corporation ...,715newsroom.com,2024-07-09 14:12:33,0 days 01:13:03,0,0,1.0
21873,2024-07-09 14:30:00,SKYW,Skywest,SkyWest and Kura Sushi USA have been highlighted as Zacks Bull and Bear of the Day,"The impact of this strategy is evident in the company's financial performance. In the first quarter of 2024, Duolingo reported a 45% year-over-year ...",leadertelegram.com,2024-07-09 14:12:33,0 days 00:46:54,0,0,1.0
21874,2024-07-09 14:30:00,SAVE,Spirit Airlines,Aviation expert: Boeing settlement not expected to impact Spirit acquisition efforts - KWCH,... company from facing a ...,cbsnews.com,2024-07-09 14:12:45,0 days 00:49:09,1,1,0.0
21875,2024-07-09 14:30:00,STRL,Sterling Infrastructure,Sterling holds near one-month peak in wake of UK election | Reuters,"Cuba bans company access to ATMs, limits cash transactions- Shares post ... Buildings being renovated and under construction can be seen near shoppers ...",marketscreener.com,2024-07-09 14:13:05,0 days 01:43:21,1,1,0.0
21876,2024-07-09 14:30:00,TKR,Timken,Timken Recognized as Top Workplace by Both Newsweek and U.S. News & World Report,"The company posted $4.8 billion in sales in 2023 and employs more than 19,000 people globally, operating from 45 countries. Timken is one of the ...",news.stocktradersdaily.com,2024-07-09 14:13:31,0 days 05:57:02,0,0,1.0
21877,2024-07-09 14:30:00,BLD,TopBuild,Commonwealth Equity Services LLC Reduces Stock Position in TopBuild Corp. (NYSE:BLD),"boosted its stake in shares of TopBuild by 0.8% during the 4th quarter. Vanguard Group Inc. now owns 2,974,062 shares of the construction company's ...",zacks.com,2024-07-09 14:13:36,0 days 20:51:18,1,0,0.0
21878,2024-07-09 14:30:00,BLD,TopBuild,"Why TopBuild (BLD) is a Top Growth Stock for the Long-Term - July 8, 2024 - Zacks","Additionally, the company could be a top pick for growth investors. BLD has a Growth Style Score of A, forecasting year-over-year earnings growth ...",defenseworld.net,2024-07-09 14:13:36,0 days 04:40:45,0,0,1.0
21879,2024-07-09 14:30:00,BLD,TopBuild,"FORA Capital LLC Has $461,000 Stake in TopBuild Corp. (NYSE:BLD) - MarketBeat","FORA Capital LLC decreased its holdings in shares of TopBuild Corp. (NYSE:BLD - Free Report) by 80.3% in the 1st quarter, according to the company ...",marketbeat.com,2024-07-09 14:13:36,0 days 15:37:58,1,1,0.0
21880,2024-07-09 14:30:00,UNP,Union Pacific,Opinion: I never imagined I could become homeless. Here's how I coped. - San Diego Union-Tribune,"... Pacific San Diego- PB Monthly- Point Loma OB Monthly- Pomerado News- Rancho ... Company. The Lodge at Torrey Pines- Mon, Jul 08. Meditation for a ...",news.bloomberglaw.com,2024-07-09 14:14:21,0 days 01:24:04,0,1,0.0
21881,2024-07-09 14:30:00,WM,Waste Management,NaCC slams Swakop municipality and waste managers - News - The Namibian,"... the Swakopmund municipality, Rent-A-Drum and a Finnish company, Molok Oy, are set to reach a settlement after the deep-waste collection business […]",golfcourseindustry.com,2024-07-09 14:14:56,0 days 05:18:19,0,0,0.0
21882,2024-07-09 15:30:00,MMM,3M,Healthcare Realty Trust to reserve ~$3M of Steward Health-related unpaid rent in Q2,Healthcare Realty Trust to reserve ~$3M of Steward Health-related unpaid rent in Q2 ... The company said Steward Health has paid substantially all rent ...,meetings-conventions.com,2024-07-09 15:00:03,0 days 03:17:01,0,0,0.0
21883,2024-07-09 15:30:00,APOG,Apogee Enterprises,Is Apogee Enterprises (APOG) Stock Outpacing Its Industrial Products Peers This Year?,"Apogee Enterprises is one of 218 individual stocks in the Industrial Products sector. Collectively, these companies sit at #3 in the Zacks Sector Rank ...",quantisnow.com,2024-07-09 15:01:12,0 days 01:18:02,1,1,0.0
21884,2024-07-09 15:30:00,CAR,Avis Budget Group,Q1 Earnings Highs And Lows: Avis Budget Group (NASDAQ:CAR) Vs The Rest Of The ...,Shares Analysis by Investing.com (Günay Caymaz) covering: Tesla Inc. Read Investing.com (Günay Caymaz)'s latest article on Investing.com Canada.,openpr.com,2024-07-09 15:01:49,0 days 04:12:59,0,0,0.0
21885,2024-07-09 15:30:00,B,Barnes Group,Air Force Research Laboratory taps The Barnes Global Advisors to lead Metal AM ...,ARCTOS is thrilled to team with The Barnes Global Advisors on this ... Cookie Policy. Accept All Cookies. Manage Preferences. Company Logo ...,seattletimes.com,2024-07-09 15:02:02,0 days 03:10:34,0,0,1.0
21886,2024-07-09 15:30:00,B,Barnes Group,"Scottie Barnes and Immanuel Quickley will not only define Raptors, but team president Masai Ujiri","Scottie Barnes and Immanuel Quickley will not only define Raptors, but team president Masai Ujiri ... ©2024 The Athletic Media Company, A New York Times ...",ksat.com,2024-07-09 15:02:02,0 days 01:19:18,0,0,0.0
21887,2024-07-09 15:30:00,BA,Boeing,Boeing to plead guilty to fraud in US probe of fatal 737 MAX crashes - USA Today,"A guilty plea potentially threatens the company's ability to secure lucrative government contracts with the likes of the DOJ and NASA, although it ...",morningstar.com,2024-07-09 15:02:17,0 days 02:08:54,1,1,-3.0
21888,2024-07-09 15:30:00,BRC,Brady,Source: Richard Seymour joins forces with Tom Brady to secure Raiders ownership stake,The combination of Seymour and Brady is expected to resolve most of the concerns about Brady's bid. ... Company Logo. Residents of one of the states ...,canoncitydailyrecord.com,2024-07-09 15:02:23,0 days 01:46:24,0,0,0.0
21889,2024-07-09 15:30:00,DE,Deere,Sami Valimaki pours in a 16-foot birdie putt at John Deere - PGA Tour,"Luke Clanton notches back-to-back top-10 finishes at Rocket Mortgage, John Deere ... Company Logo. Do Not Sell My Personal Information. When you visit ...",cbssports.com,2024-07-09 15:04:01,0 days 01:10:20,0,0,0.0
21890,2024-07-09 15:30:00,DE,Deere,Economics expert analyzes Midwest agriculture industry amid John Deere layoffs,"But since last September, the company has laid off almost 1,000 of its workers across both states. The layoffs have been a cause for concern for ...",apnews.com,2024-07-09 15:04:01,0 days 00:39:24,0,0,-2.0
21891,2024-07-09 15:30:00,DAL,Delta Air Lines,Should You Buy Delta Air Lines Stock Ahead of Q2 Earnings? - Nasdaq,"It's a little-known chemical company that's up 65% over last year, yet still dirt cheap. With unrelenting demand, soaring 2022 earnings estimates, and ...",wcia.com,2024-07-09 15:04:03,0 days 01:09:31,0,0,0.0
21892,2024-07-09 15:30:00,DAL,Delta Air Lines,Delta and an airline that doesn't fly yet say they'll run flights between the US and Saudi Arabia - MySA,Delta Air Lines has struck a deal with a start-up airline to operate flights between the...,washingtonpost.com,2024-07-09 15:04:03,0 days 01:13:21,1,1,2.0
21893,2024-07-09 15:30:00,DAL,Delta Air Lines,Delta and an airline that doesn't fly yet say they'll run flights between the US and Saudi Arabia,... Business. Delta and an airline that doesn't fly yet say they'll run ... Delta Air Lines said Tuesday it has entered into a partnership with ...,fox4kc.com,2024-07-09 15:04:03,0 days 01:26:19,0,0,2.0
21894,2024-07-09 15:30:00,DAL,Delta Air Lines,Delta and an airline that doesn't fly yet say they'll run flights between the US and Saudi Arabia,Delta Air Lines has struck a deal with a start-up airline to operate flights between the United States and Saudi Arabia.,wgnradio.com,2024-07-09 15:04:03,0 days 01:27:45,0,0,2.0
21895,2024-07-09 15:30:00,DAL,Delta Air Lines,Delta and an airline that doesn't fly yet say they'll run flights between the US and Saudi Arabia,Delta Air Lines said Tuesday it has entered into a partnership with ... Copyright 2024 Nexstar Media Inc. All rights reserved. This material ...,cw39.com,2024-07-09 15:04:03,0 days 01:01:49,0,0,2.0
21896,2024-07-09 15:30:00,DAL,Delta Air Lines,Delta and an airline that doesn't fly yet say they'll run flights between the US and Saudi Arabia,"Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.",valdostadailytimes.com,2024-07-09 15:04:03,0 days 01:02:22,0,0,2.0
21897,2024-07-09 15:30:00,DAL,Delta Air Lines,Delta and an airline that doesn't fly yet say they'll run flights between the US and Saudi Arabia,"Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. What Do You Think?",reuters.com,2024-07-09 15:04:03,0 days 02:11:04,1,0,2.0
21898,2024-07-09 15:30:00,DAL,Delta Air Lines,Delta and an airline that doesn't fly yet say they'll run flights between the US and Saudi Arabia,Delta Air Lines has struck a deal with a start-up airline to operate flights between the United States and Saudi Arabia. Delta and Riyadh Air ...,quantisnow.com,2024-07-09 15:04:03,0 days 02:16:59,1,1,2.0
21899,2024-07-09 15:30:00,EML,Eastern,Modi in Russia: What is the Chennai-Vladivostok Eastern Maritime Corridor?,Latest NewsCompany NewsMarket NewsIndia NewsPolitics NewsCricket NewsPersonal FinanceTechnology NewsWorld NewsIndustry NewsEducation NewsOpinion ...,miragenews.com,2024-07-09 15:04:25,0 days 02:05:18,0,0,0.0
