,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
27950,2024-07-19 09:30:00,PPG,PPG Industries,"PPG Industries Inc. Q2 Profit Increases, Beats Estimates - Nasdaq",(RTTNews) - PPG Industries Inc. (PPG) reported a profit for its second quarter that increased from last year and beat the Street estimates.,tradingview.com,2024-07-18 18:10:36,0 days 01:17:30,1,1,2.0
27951,2024-07-19 09:30:00,RLGT,Radiant Logistics,IR Emitting Diode Offers High Typical Radiant Intensity - MarketScreener,"MALVERN, Pa. - - Vishay Intertechnology, Inc. is broadening its optoelectronics portfolio with the introduction of a new 890 nm high speed ...",prweb.com,2024-07-18 18:10:52,0 days 19:12:15,0,0,0.0
27952,2024-07-19 09:30:00,RS,Reliance,"Reliance Industries rises Thursday, still underperforms market - MarketWatch","Shares of Reliance Industries Ltd. inched up 0.60% to 3170.35 Indian rupees Thursday, on what proved to be an all-around favorable trading session ...",thehindubusinessline.com,2024-07-18 18:10:59,0 days 01:41:33,0,1,0.0
27953,2024-07-19 09:30:00,UNP,Union Pacific,Union Pacific (UNP) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Estimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This ...,unionleader.com,2024-07-18 18:13:25,0 days 05:56:45,0,0,0.0
27954,2024-07-19 09:30:00,UPS,United Parcel Service,United Airlines Holdings (UAL) Receives a Buy from Evercore ISI | Markets Insider,"The company's shares closed yesterday at $46.94. Pfennigwerth covers the Industrials sector, focusing on stocks such as Delta Air Lines, United ...",prnewswire.com,2024-07-18 18:13:29,0 days 00:48:04,1,1,0.0
27955,2024-07-19 09:30:00,UPS,United Parcel Service,United Airlines CEO Says Appears Domestic Industry Capacity Growth Will Moderate By ...,United Airlines Holdings Inc NASDAQ:UAL:,abc27.com,2024-07-18 18:13:29,0 days 02:35:03,0,0,0.0
27956,2024-07-19 09:30:00,URI,United Rentals,United Airlines Earnings: Firm Will Weather the Oncoming Capacity Storm | Morningstar,... airline can create profits above its cost of capital over the entire business ... United Airlines Holdings Stock vs. Morningstar Fair Value Estimate ...,pro.thestreet.com,2024-07-18 18:13:31,0 days 01:55:45,0,0,0.0
27957,2024-07-19 09:30:00,WM,Waste Management,Wisconsin Waste Management Company Cited for 13 OSHA Violations,A Wisconsin waste management company has been cited for 13 violations of federal safety standards after a worker was injured while servicing a ...,newsroom.notified.com,2024-07-18 18:13:59,0 days 02:30:04,0,0,-2.0
27958,2024-07-19 09:30:00,WSO,Watsco,"SG Americas Securities LLC Increases Position in Watsco, Inc. (NYSE:WSO)",Hedge funds and other institutional investors own 89.71% of the company's stock. Analysts Set New Price Targets. Several equities research analysts ...,benzinga.com,2024-07-18 18:14:01,0 days 03:32:06,1,1,0.0
27959,2024-07-19 09:30:00,WSO,Watsco,"Is Watsco, Inc. (NYSE:WSO) Potentially Undervalued? - Yahoo Finance","Let's talk about the popular Watsco, Inc. ( NYSE:WSO ). The company's shares saw a significant share price rise of 27...",fortune.com,2024-07-18 18:14:01,0 days 01:39:23,0,0,0.0
27960,2024-07-19 09:30:00,WSO,Watsco,"William Blair Investment Management LLC Purchases 3,881 Shares of Watsco, Inc. (NYSE:WSO)","The institutional investor owned 66,966 shares of the construction company's stock after purchasing an additional 3,881 shares during the period.",marketbeat.com,2024-07-18 18:14:01,0 days 06:25:55,1,1,0.0
27961,2024-07-19 09:30:00,AIR,AAR,AAR 4Q Sales Rise on New Parts Distribution Demand - MarketWatch,"Wall Street had forecast adjusted earnings of 86 cents. Sales climbed 19% to $656.5 million, the company added. AAR said sales to commercial customers ...",barchart.com,2024-07-18 19:00:06,0 days 02:12:14,1,1,2.0
27962,2024-07-19 09:30:00,AIR,AAR,AAR: Fiscal Q4 Earnings Snapshot - WTOP News,"(AP) — AAR Corp. (AIR) on Thursday reported fiscal fourth-quarter ... On a per-share basis, the Wood Dale, Illinois-based company said it had profit of ...",ottumwacourier.com,2024-07-18 19:00:06,0 days 02:09:48,0,0,2.0
27963,2024-07-19 09:30:00,AIR,AAR,"AAR Corp. filed SEC Form 8-K: Results of Operations and Financial Condition, Regulation ...","AAR Corp. filed SEC Form 8-K: Results of Operations and Financial Condition, Regulation FD Disclosure, Financial Statements and Exhibits. 7/18/24 4 ...",in.investing.com,2024-07-18 19:00:06,0 days 02:17:27,0,0,0.0
27964,2024-07-19 09:30:00,AIR,AAR,AAR (NYSE:AIR) Posts Q2 Sales In Line With Estimates - Barchart.com,"Sales Growth. Reviewing a company's long-term performance can reveal insights into its business quality. Any business can have short-term success, but ...",tipranks.com,2024-07-18 19:00:06,0 days 01:50:51,1,1,0.0
27965,2024-07-19 09:30:00,AIR,AAR,AAR: Fiscal Q4 Earnings Snapshot | Business | ottumwacourier.com,"(AP) — AAR Corp. (AIR) on Thursday reported fiscal fourth-quarter earnings of $9.1 million. On a per-share basis, the Wood Dale, Illinois-based ...",investing.com,2024-07-18 19:00:06,0 days 01:48:18,1,1,2.0
27966,2024-07-19 09:30:00,AIR,AAR,"AAR earnings beat by $0.03, revenue fell short of estimates - Investing.com","... Company News- Analysis. Analysis. Market Overview- Forex- Stock Markets ... Check out AAR's recent earnings performance, and AAR's financials here.",journaltimes.com,2024-07-18 19:00:06,0 days 01:33:09,0,0,-1.0
27967,2024-07-19 09:30:00,ABM,ABM Industries,ABM Industries (ABM) Announces Transition of Chief Strategy and Transformation Officer,"... ABM Industries (NYSE: ABM), will transition into the role of Senior Advisor of the Company. Mr. Feinberg is expected to serve as Senior Advisor ...",defenseworld.net,2024-07-18 19:00:10,0 days 00:34:00,0,0,0.0
27968,2024-07-19 09:30:00,ABM,ABM Industries,Josh Feinberg Transitions to Senior Advisor at ABM Industries - TipRanks.com,"He will hold this position until his separation from the company on October 31, 2024, after which he will receive severance payments and benefits in ...",openpr.com,2024-07-18 19:00:10,0 days 03:39:12,0,0,0.0
27969,2024-07-19 09:30:00,ALK,Alaska Air Group,Alaska Airlines Asserts Heightened Cost Pressure Is Temporary | Aviation Week Network,Alaska Air Group executives are stressing the company's guidance of elevated unit costs excluding fuel for the second half of the year is not a ...,sheltonherald.com,2024-07-18 19:00:42,0 days 02:43:04,0,0,-1.0
27970,2024-07-19 09:30:00,ALK,Alaska Air Group,Alaska Air Group (ALK) Q2 2024 Earnings Call Transcript | The Motley Fool,Information on risk factors that could affect our business can be found within our SEC filings. We will also refer to certain non-GAAP financial ...,flightglobal.com,2024-07-18 19:00:42,0 days 02:01:47,0,0,0.0
27971,2024-07-19 09:30:00,ALK,Alaska Air Group,Alaska to add premium seats across 737 fleet | News | Flight Global,"... Alaska Air Group ... Insight and opinion from the Airline Business team tracking business strategy and financial performance, including our regular ...",zacks.com,2024-07-18 19:00:42,0 days 05:58:37,1,0,1.0
27972,2024-07-19 09:30:00,AA,Alcoa,"Alcoa shares target lifted, rating maintained by B.Riley on strong earnings - Investing.com","The adjustment followed Alcoa's second-quarter adjusted EBITDA report, which surpassed both B.Riley's and FactSet consensus estimates. The company's ...",nasdaq.com,2024-07-18 19:00:45,0 days 01:16:35,1,1,2.0
27973,2024-07-19 09:30:00,AAL,American Airlines Group,British Open rookie succinctly explains the key difference between American and European golf fans,LinkedIn. 2161894981. Rob Casey - SNS Group. Tom McKibbin got off to a ... The American Airlines AAdvantage® Program Elevates Your Golf Travels.,law360.com,2024-07-18 19:00:56,0 days 02:06:46,1,1,0.0
27974,2024-07-19 09:30:00,AAL,American Airlines Group,American Airlines Hit With Class Action Over Sales Strategy - Law360,Law Firms. Condon Tobin ; Companies. American Airlines Group Inc. ; Government Agencies. U.S. District Court for the Northern District of Texas.,morningstar.com,2024-07-18 19:00:56,0 days 00:59:57,1,1,-2.0
27975,2024-07-19 09:30:00,AAL,American Airlines Group,AAL INVESTOR ALERT: Robbins Geller Rudman & Dowd LLP Announces that American ...,... American Airlines Group Inc. Investors with Substantial Losses Have Opportunity to Lead the American Airlines Class Action Lawsuit. Provided by ...,news.bloomberglaw.com,2024-07-18 19:00:56,0 days 00:58:16,0,1,-2.0
27976,2024-07-19 09:30:00,CR,Crane,Videos show crane piece falling and crashing onto moving car in Fort Lauderdale,"A chunk of the crane and construction materials broke off, falling onto the 3rd Avenue Bridge. ... Company Logo. Residents of one of the states listed ...",youtube.com,2024-07-18 19:03:33,0 days 01:14:33,1,0,0.0
27977,2024-07-19 09:30:00,CR,Crane,LG 1800-1.0 for Crane Service - Vertikal.net,LG 1800-1.0 for Crane Service. US based rental company Crane Service Inc. has taken an 800 tonne Liebherr LG 1800-1.0 wheeled lattice crane. The LG ...,nbcnews.com,2024-07-18 19:03:33,0 days 01:29:16,0,0,0.0
27978,2024-07-19 09:30:00,CR,Crane,Crane owner loses $50K after shooting at Donald Trump's Butler rally | Pittsburgh Post-Gazette,Republican presidential candidate former President Donald Trump gestures as he is surrounded by U.S. Secret Service. 2. MORE ...,finance.yahoo.com,2024-07-18 19:03:33,0 days 04:11:24,1,1,0.0
27979,2024-07-19 09:30:00,CMI,Cummins,Cummins Names Academy Squad For Wigan Test - Hull FC News,Francis Cummins has named an 18-man Academy squad for tomorrow evening's tie with Wigan Warriors Under 18s at Hull YPI (7.00pm kick-off).,thetelegraphandargus.co.uk,2024-07-18 19:03:43,0 days 02:05:21,0,0,0.0
27980,2024-07-19 09:30:00,EML,Eastern,Objection Filed Over Sharon Hospital; Eastern Gateway Seeks Funding,"Plus, Eastern Gateway Community College is seeking additional funding to meet its financial obligations, and the Youngstown Business Incubator will ...",markets.businessinsider.com,2024-07-18 19:04:13,0 days 06:51:09,1,1,0.0
27981,2024-07-19 09:30:00,EML,Eastern,"Manitoba woman, 21, killed in rollover in eastern Sask. | CBC News","A Manitoba woman is dead after a Sunday morning rollover in eastern Saskatchewan, RCMP say ... This American company is selling 'ulu-inspired knives.' ...",delmarvanow.com,2024-07-18 19:04:13,0 days 06:11:08,0,0,0.0
27982,2024-07-19 09:30:00,ETN,Eaton,"Eaton to announce second quarter 2024 earnings on August 1, 2024 | Business Wire","Intelligent power management company Eaton (NYSE:ETN) will announce second quarter 2024 earnings on Thursday, August 1, 2024, before the opening ...",quantisnow.com,2024-07-18 19:04:20,0 days 01:22:06,1,1,0.0
27983,2024-07-19 09:30:00,EFX,Equifax,Equifax : July 2024 Investor Relations Presentation - MarketScreener,... Equifax revenue from the revenue of acquired companies in the prior year period. This adjustment is made for 12 months following the acquisition ...,seekingalpha.com,2024-07-18 19:04:43,0 days 01:48:06,1,1,0.0
27984,2024-07-19 09:30:00,FCX,Freeport-McMoRan,Why Is Freeport-McMoRan Inc. (FCX) the Best Materials Stock to Buy Now? - Yahoo Finance,"In this article, we are going to take a look at where Freeport-McMoRan Inc. (NYSE:FCX) stands against the other materials stocks. When compared to ...",xm.com,2024-07-18 19:05:13,0 days 03:32:52,1,1,0.0
27985,2024-07-19 09:30:00,GD,General Dynamics,"Jim Cramer 'Can Bless' General Dynamics: 'It's Great, Not Expensive' - Quantisnow","On CNBC's “Mad Money Lightning Round,” Jim Cramer said Constellation Energy Corporation (NASDAQ:CEG) is “under heavy pressure.",prnewswire.co.uk,2024-07-18 19:05:39,0 days 03:11:55,0,0,0.0
27986,2024-07-19 09:30:00,GPN,Global Payments,Global Defense Electronics Obsolescence Market to Reach $6.12 Billion by 2034 - Business Wire,"L3Harris Technologies, Inc. Thales; Elbit Systems Ltd. Northrop Grumman; Lockheed Martin Corporation; General Dynamics Corporation; Boeing; Airbus ...",fxnewsgroup.com,2024-07-18 19:05:47,0 days 04:25:06,0,0,0.0
27987,2024-07-19 09:30:00,GORO,Gold Resource,Kobo Resources Reports Significant Gold Intersections of 5.0 Metres at 4.30 g/t Au ... - StreetInsider,"QUEBEC CITY, Quebec--(BUSINESS WIRE)-- Kobo Resources Inc. (""Kobo” or the ""Company"") (TSX.V: KRI) is pleased to report additional strong gold ...",cbc.ca,2024-07-18 19:05:51,0 days 01:39:35,0,0,0.0
27988,2024-07-19 09:30:00,MLM,Martin Marietta Materials,"Why Are Hedge Funds Bullish On Martin Marietta Materials, Inc. (MLM) Right Now?","In this article, we are going to take a look at where Martin Marietta Materials, Inc. (NYSE:MLM) stands against the other materials stocks. When ...",markets.businessinsider.com,2024-07-18 19:08:38,0 days 10:38:57,1,1,0.0
27989,2024-07-19 09:30:00,PLUG,Plug Power,Plug Power's $200 million stock offering is the latest chapter in liquidity saga - Morningstar,By Bill Peters. Plug Power said it plans to use proceeds from the stock sale for 'general corporate purposes'. Shares of Plug Power Inc. slid ...,cnbc.com,2024-07-18 19:10:38,0 days 01:08:19,1,1,-2.0
27990,2024-07-19 09:30:00,PPG,PPG Industries,PPG Industries (PPG) Q2 Earnings: How Key Metrics Compare to Wall Street Estimates,Segment Income- Performance Coatings: $570 million versus $544.61 million estimated by four analysts on average. View all Key Company Metrics for PPG ...,tradingview.com,2024-07-18 19:10:42,0 days 01:19:34,1,1,0.0
27991,2024-07-19 09:30:00,PPG,PPG Industries,PPG Industries Stock Falls On Q2 Earnings: The Details - Benzinga,PPG Industries shares are trading lower in Thursday's after-hours session after the company reported second-quarter financial results and cut its ...,finimize.com,2024-07-18 19:10:42,0 days 01:14:38,0,0,-2.0
27992,2024-07-19 09:30:00,PPG,PPG Industries,PPG Industries (PPG) Beats Q2 Earnings Estimates - Yahoo Finance,"... company has surpassed consensus EPS estimates three times. PPG Industries , which belongs to the Zacks Chemical - Specialty industry, posted ...",forextv.com,2024-07-18 19:10:42,0 days 00:51:38,1,1,2.0
27993,2024-07-19 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Inc. stock outperforms competitors despite losses on the day - MarketWatch,"fell 6.94% to $37.25, and Southwest Airlines Co. LUV. 0.65%. fell 3.21% to $27.41. Trading volume (6.8 M) eclipsed its 50-day average volume of 6.4 ...",travelweekly.com,2024-07-18 19:12:05,0 days 05:54:34,0,0,0.0
27994,2024-07-19 09:30:00,SAVE,Spirit Airlines,Spirit passengers are getting fed up of the ultra-low-cost airline's extra fees - MSN,"Spirit lowered its revenue estimate, blaming declining non-ticket revenue. United's CEO previously slammed the ultra-low-cost airline business ...",insideedition.com,2024-07-18 19:12:05,0 days 02:55:10,0,0,-2.0
27995,2024-07-19 09:30:00,TPIC,TPI Composites,TPI Composites (NASDAQ:TPIC) Price Target Raised to $6.00 at Bank of America,JPMorgan Chase & Co. raised their price objective on TPI Composites from $8.00 to $9.00 and gave the stock an overweight rating in a research report ...,defenseworld.net,2024-07-18 19:12:56,0 days 09:21:41,0,0,1.0
27996,2024-07-19 09:30:00,TPIC,TPI Composites,Bank of America Boosts TPI Composites (NASDAQ:TPIC) Price Target to $6.00 - MarketBeat,"Bank of America increased their price objective on shares of TPI Composites from $5.00 to $6.00 and gave the company a ""buy"" rating in a research ...",prnewswire.com,2024-07-18 19:12:56,0 days 01:41:54,1,1,1.0
27997,2024-07-19 09:30:00,UAL,United Airlines,"U.S. Movers: Discover Financial Domino's Pizza, United Airlines, Taiwan Semiconductor","United Airlines Holdings Inc- UAL, 26%, -7%. Taiwan Semiconductor Manufacturing Company Ltd- TSM, 47%, 30%. Domino`s Pizza Inc- DPZ, 24%, 13% ...",winnipegfreepress.com,2024-07-18 19:13:35,0 days 06:47:56,0,0,0.0
27998,2024-07-19 09:30:00,URI,United Rentals,Barclays Sticks to Its Buy Rating for United Airlines Holdings (UAL) | Markets Insider,"The company's shares closed yesterday at $46.94. Oglenski covers the Industrials sector, focusing on stocks such as Norfolk Southern, Southwest ...",markets.businessinsider.com,2024-07-18 19:13:39,0 days 03:26:25,1,1,0.0
27999,2024-07-19 09:30:00,X,United States Steel,United Airlines Q2 profit rises to $1.3 billion as travel demand offsets rising costs,Business United Airlines Q2 profit rises to $1.3 billion as travel demand offsets rising costs ... Shares of United Airlines Holdings fell immediately ...,disclosure.spglobal.com,2024-07-18 19:13:45,0 days 01:49:27,0,0,2.0
