,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
22825,2024-07-11 09:30:00,NSC,Norfolk Southern,Norfolk Southern agrees to implement derailment probe recommendations - Investing.com,Company News. 6 new stocks added last week by ProPicks AI are already up by 2.5%. Don't miss the momentum!Get 50% off. Norfolk Southern agrees to ...,reuters.com,2024-07-10 17:09:53,0 days 00:53:26,1,0,-1.0
22826,2024-07-11 09:30:00,NSC,Norfolk Southern,Norfolk Southern Agrees to Implement Derailment Probe Recommendations - USNews.com,By David Shepardson. WASHINGTON (Reuters) - Norfolk Southern said on Wednesday it had agreed to implement a series of safety recommendations made ...,dig-in.com,2024-07-10 17:09:53,0 days 01:03:42,0,0,-1.0
22827,2024-07-11 09:30:00,NOC,Northrop Grumman,Northrop Grumman and Mitsubishi Electronic to Support Core Mission Capabilities in Japan,"TOKYO – July 10, 2024 – Northrop Grumman Corporation (NYSE: NOC) and Mitsubishi Electric Corporation (MELCO) signed a Memorandum of Understanding ...",flightglobal.com,2024-07-10 17:09:59,0 days 01:53:06,0,0,2.0
22828,2024-07-11 09:30:00,NOC,Northrop Grumman,"Northrop Grumman Builds Hybrid, Autonomous X-Plane - Thomasnet",The company disclosed that it has designed and constructed an uncrewed aircraft system for the Pentagon's DARPA research and development arm in ...,globenewswire.com,2024-07-10 17:09:59,0 days 02:08:09,0,1,2.0
22829,2024-07-11 09:30:00,NOC,Northrop Grumman,Northrop has built the Pentagon's XRQ-73 experimental flying wing | News | Flight Global,Northrop Grumman is confirming it has built the experimental XRQ-73 hybrid-electric flying-wing the company has been developing under a secretive ...,law.com,2024-07-10 17:09:59,0 days 03:56:31,0,0,2.0
22830,2024-07-11 09:30:00,SMG,Scotts Miracle-Gro,City of Hialeah Employees Retirement System v. The Scotts Mi... - Law.com,"The Scotts Miracle-Gro Company et al. Agriculture. July 10, 2024, 3:44 PM. Plaintiffs. City of Hialeah Employees' Retirement System. Plaintiffs. Law ...",prnewswire.com,2024-07-10 17:12:02,0 days 01:22:46,1,1,-2.0
22831,2024-07-11 09:30:00,STLD,Steel Dynamics,"Tata Steel closed today at ₹168, down -2.21% from yesterday's ₹171.8 | Stock Market News","Q1 earnings preview: These 4 companies including Tata Steel, Hindalco may post over 40% jump in net profit ... Connect with us:.",chronicle-tribune.com,2024-07-10 17:12:40,0 days 06:29:00,0,0,0.0
22832,2024-07-11 09:30:00,UNP,Union Pacific,Rail pay dispute will spread across Scotland - union - BBC,Australia and Pacific- Caribbean & Bermuda- Central America- Europe ... The company agreed to recruit and train more new drivers to reduce its ...,abc10.com,2024-07-10 17:14:05,0 days 01:06:24,0,0,0.0
22833,2024-07-11 09:30:00,UPS,United Parcel Service,What's in Store for United Airlines (UAL) in Q2 Earnings? - Yahoo Finance,"UAL has an impressive earnings surprise history. The company's earnings surpassed the Zacks Consensus Estimate in each of the preceding four quarters, ...",theglobeandmail.com,2024-07-10 17:14:09,0 days 04:53:48,1,0,0.0
22834,2024-07-11 09:30:00,X,United States Steel,United States Steel Corporation to Release Second Quarter 2024 Financial Results ... - Markets data,"As previously announced, on December 18, 2023 , the company entered into a definitive merger agreement to be acquired by Nippon Steel Corporation. In ...",placera.se,2024-07-10 17:14:16,0 days 00:54:21,1,0,0.0
22835,2024-07-11 09:30:00,WM,Waste Management,Waste management experts work with environmentalists to monitor air quality after July floods,The increase brought the landfill's sulfur dioxide emissions close to the state limit of 40 tons per year. The company is working with the Vermont ...,inside.charlotte.edu,2024-07-10 17:14:37,0 days 01:36:31,0,0,0.0
22836,2024-07-11 09:30:00,WM,Waste Management,Charlotte has a new waste-hauling contractor,"... company servicing Mecklenburg and surrounding counties, is emptying campus trash dumpsters. ... waste management through improved data collection. To be ...",chicagolawbulletin.com,2024-07-10 17:14:37,0 days 01:05:04,0,0,0.0
22837,2024-07-11 09:30:00,AA,Alcoa,Alcoa Corporation Releases Preliminary Second Quarter 2024 Results | AA Stock News,Alcoa's Q2 2024 results show a surge in revenue to $2.85B–$2.93B and net income recovery. Discover the full details on Alcoa's financial ...,seekingalpha.com,2024-07-10 18:00:46,0 days 01:09:23,1,1,2.0
22838,2024-07-11 09:30:00,AA,Alcoa,"Alcoa rises post-market after guiding Q2 earnings, revenues above consensus (NYSE:AA)","Alcoa rises post-market after guiding Q2 earnings, revenues above consensus. Jul. 10, 2024 4:49 PM ETAlcoa Corporation (AA) StockBy: Carl ...",finance.yahoo.com,2024-07-10 18:00:46,0 days 01:22:49,1,1,2.0
22839,2024-07-11 09:30:00,AA,Alcoa,Smart Money Is Betting Big In Alcoa Options - Alcoa (NYSE:AA) - Benzinga,"About Alcoa. Alcoa Corp is a vertically integrated aluminum company whose operations include bauxite mining, alumina refining, and the manufacture ...",wate.com,2024-07-10 18:00:46,0 days 01:23:15,0,0,1.0
22840,2024-07-11 09:30:00,AA,Alcoa,Alcoa Corporation Releases Preliminary Second Quarter 2024 Results - Yahoo Finance,"PITTSBURGH, July 10, 2024--Alcoa Corporation (NYSE: AA) today released preliminary second quarter 2024 results ahead of its Special Meeting of ...",in.investing.com,2024-07-10 18:00:46,0 days 01:02:22,0,0,2.0
22841,2024-07-11 09:30:00,AP,Ampco-Pittsburgh,Why Is Ampco-Pittsburgh (AP) Stock Up 49% Today? | InvestorPlace,Ampco-Pittsburgh stock is up on Wednesday as AP investors react to the company's new contracts and growth in backorder sales.,tradingview.com,2024-07-10 18:01:07,0 days 09:34:19,1,1,2.0
22842,2024-07-11 09:30:00,AP,Ampco-Pittsburgh,Ampco-Pittsburgh Stock Skyrocket 70% In Pre-Market Following $11.7M Deals Secured By ...,"As per their press release Wednesday, Union Electric Steel Corporation will provide rolls for two new rolling mill projects in Mexico and ...",markets.businessinsider.com,2024-07-10 18:01:07,0 days 09:04:39,1,1,2.0
22843,2024-07-11 09:30:00,AP,Ampco-Pittsburgh,Ampco-Pittsburgh shares increase after 2 big wins for rolled steel - The Business Journals,"Ampco-Pittsburgh is based in Carnegie and owns Union Electric Steel, which makes forged and cast rolls of steel and aluminum as well as other products ...",stocktitan.net,2024-07-10 18:01:07,0 days 10:40:10,1,1,2.0
22844,2024-07-11 09:30:00,ASH,Ashland,CTA gets green light to extend Ashland Avenue bus route to Ravenswood Metra station,"If the full City Council follows the Transportation Committee's lead, the No. 9 Ashland ... Inc. .",wahoo-ashland-waverly.com,2024-07-10 18:01:29,0 days 02:00:37,0,0,0.0
22845,2024-07-11 09:30:00,BRC,Brady,The advice Cris Collinsworth gave 'insane' Tom Brady ahead of his NFL broadcasting debut,Tom Brady is tapping every pro to ensure he is ready for his broadcasting ... Company Logo. This page is not available in your area. Strictly ...,marketbeat.com,2024-07-10 18:02:21,0 days 02:25:38,1,1,0.0
22846,2024-07-11 09:30:00,BRC,Brady,"GSA Capital Partners LLP Buys Shares of 17,735 Brady Co. (NYSE:BRC) - MarketBeat","GSA Capital Partners LLP bought a new stake in shares of Brady Co. (NYSE:BRC - Free Report) in the 1st quarter, according to its most recent 13F ...",jdsupra.com,2024-07-10 18:02:21,0 days 01:40:23,0,0,0.0
22847,2024-07-11 09:30:00,CF,CF Industries,"CF Industries Holdings, Inc. Declares Quarterly Dividend and Confirms Dates for Second ...","NORTHBROOK, Ill., July 10, 2024--CF Industries Holdings, Inc. (NYSE: CF) today reported that its board of directors has declared a $0.50 per share ...",placera.se,2024-07-10 18:02:50,0 days 01:26:49,1,0,0.0
22848,2024-07-11 09:30:00,CDE,Coeur Mining,Coeur Announces Second Quarter 2024 Earnings Call - The Shoreline Beacon,"CHICAGO — Coeur Mining, Inc. (“Coeur” or the “Company”) (NYSE: CDE) today announced that it will report its second quarter 2024 operational and ...",newshub.medianet.com.au,2024-07-10 18:03:12,0 days 12:49:44,0,0,0.0
22849,2024-07-11 09:30:00,CDE,Coeur Mining,Coeur Announces Second Quarter 2024 Earnings Call - News Hub,"CHICAGO--BUSINESS WIRE-- Coeur Mining, Inc. (“Coeur” or the “Company”) (NYSE: CDE) today announced that it will report its second quarter 2024 ...",gurufocus.com,2024-07-10 18:03:12,0 days 07:26:33,1,1,0.0
22850,2024-07-11 09:30:00,CMC,Commercial Metals,Commercial Metals (NYSE:CMC) Shares Bought by Jennison Associates LLC,"The institutional investor owned 21,272 shares of the basic materials company's stock after purchasing an additional 7,068 shares during the period.",prnewswire.com,2024-07-10 18:03:18,0 days 00:51:06,1,1,0.0
22851,2024-07-11 09:30:00,CMC,Commercial Metals,Advanced Battery Technologies (ABAT) Announces Commercial Transaction for ... - StreetInsider,... metals circular supply chain. Categories. Corporate News. Next Articles. American Battery Technology Company Announces Commercial Transaction for ...,stocktitan.net,2024-07-10 18:03:18,0 days 00:37:46,1,1,0.0
22852,2024-07-11 09:30:00,CCRN,Cross Country Healthcares,Crane Group CEO Tanny Crane Rides Bike Across U.S. for Cancer Research - Columbus Monthly,Tanny Crane hugs Beth Donaldson during Crane's arrival in Marysville. ... Contact Us Support Local Business Advertise Your Business Advertising ...,marketscreener.com,2024-07-10 18:03:41,0 days 01:36:39,1,1,0.0
22853,2024-07-11 09:30:00,CW,Curtiss-Wright,Curtiss-Wright to Announce Second Quarter 2024 Financial Results - Yahoo Finance,"Curtiss-Wright Corporation (NYSE: CW) is a global integrated business that provides highly engineered products, solutions and services mainly to ...",markets.businessinsider.com,2024-07-10 18:03:52,0 days 07:00:05,1,1,0.0
22854,2024-07-11 09:30:00,DE,Deere,Deere announces layoffs at Waterloo and Coffeyville | OurQuadCities,More layoffs are coming to John Deere. The company announced more layoffs in a news release. It says: “As the largest global manufacturer of ...,wqad.com,2024-07-10 18:03:58,0 days 00:33:43,0,0,-2.0
22855,2024-07-11 09:30:00,DE,Deere,John Deere to lay off 345 at its Waterloo operations amid economic woes - KGAN,"In a statement to Iowa's News Now, John Deere says its company is, ""[facing] significant economic challenges, including rising global operational and ...",wowt.com,2024-07-10 18:03:58,0 days 00:36:01,0,0,-2.0
22856,2024-07-11 09:30:00,DAL,Delta Air Lines,What's Going On With Delta Air Lines Shares Wednesday - TradingView,"Delta Air Lines, Inc. NYSE:DAL stock is trending on Wednesday. The company is scheduled to release earnings Thursday morning and on Tuesday it ...",spectrumlocalnews.com,2024-07-10 18:04:01,0 days 01:33:58,0,0,0.0
22857,2024-07-11 09:30:00,DOV,Dover,*Update – Missing Person Found* State Police Issue Gold Alert For Missing Dover Man ...,Baseden for 23 years worked as a news artist and interactive editor and now works for “a major financial company creating educational websites ...,marketscreener.com,2024-07-10 18:04:08,0 days 07:25:08,1,1,0.0
22858,2024-07-11 09:30:00,ETN,Eaton,Eaton Making Significant Progress on Sustainability Targets and I&D Journey as Outlined in ...,Intelligent power management company Eaton (NYSE:ETN) released its 2023 Sustainability Report and standalone Global Inclusion and Diversity ...,nasdaq.com,2024-07-10 18:04:26,0 days 01:27:24,1,1,0.0
22859,2024-07-11 09:30:00,ETN,Eaton,Eaton Making Significant Progress on Sustainability Targets and I&D Journey as Outlined in ...,Company reduces GHG emissions 31% since 2018- Achieves 79% of waste target and surpasses water target- Invests $1.3 billion in research and ...,finance.yahoo.com,2024-07-10 18:04:26,0 days 01:26:28,1,1,0.0
22860,2024-07-11 09:30:00,ERII,Energy Recovery,First passive house in Fayetteville raises energy efficient building standard in Arkansas,"Because Magnolia House is airtight, fresh filtered ventilated air is supplied by an ERV system, an energy recovery ventilator, discreetly installed in ...",babcock.com,2024-07-10 18:04:40,0 days 01:17:19,0,0,0.0
22861,2024-07-11 09:30:00,ERII,Energy Recovery,Gov. Youngkin and Dominion Energy seek to develop small nuclear reactor in Virginia,The bipartisan legislation allows Dominion Energy to petition the State Corporation Commission for approval of a rate adjustment to recover costs of ...,newswire.ca,2024-07-10 18:04:40,0 days 00:47:52,0,0,0.0
22862,2024-07-11 09:30:00,FTEK,Fuel Tech,Hozon Plans IPO to Fuel Global Market Entry: South China Morning Post - AsiaTechDaily,"Fang Yunzhou, co-founder of Hozon, highlighted the company's progress in Southeast Asia, where it has begun assembling vehicles in Thailand. From ...",babcock.com,2024-07-10 18:05:28,0 days 01:18:07,0,0,0.0
22863,2024-07-11 09:30:00,GGG,Graco,Amazon Graco SlimFit 3-in-1 baby car seat on sale as parents rave over 'safe' and 'compact' carrier,The Graco SlimFit 3-in-1 Convertible Car Seat is currently being offered ... Company. About Us- Work For Us- Contact Us- Mirror UK- Irish Mirror ...,thenrinews.com,2024-07-10 18:06:05,0 days 04:20:01,0,0,0.0
22864,2024-07-11 09:30:00,GGG,Graco,Graco Inc. Announces Launch of Xtreme Torque Airless Sprayer Line with Ultra-Quiet Motor ...,"Graco Inc. announced the all-new lineup of Ultra XT and Mark XT Airless Sprayers, which are set to deliver one of the world's widest and steadiest ...",finance.yahoo.com,2024-07-10 18:06:05,0 days 04:10:25,1,1,2.0
22865,2024-07-11 09:30:00,GHM,Graham,Graham Packaging Optimizes Lightweighting and Sustainability with AccuStrength,"... business unit at Graham Packaging. ""This technology not only enhances ... Labels and Packaging Company Optimizes Production with HP Digital Press.",rubio.senate.gov,2024-07-10 18:06:09,0 days 00:58:15,0,0,1.0
22866,2024-07-11 09:30:00,GHM,Graham,Celebration of Life: Holly Gwinn Graham - La Conner Weekly News,"Holly Gwinn Graham, Feb. 18, 1946-Feb. 4, 2024, was a singer ... © 2024 La Conner News Publishing Company, LLC. Follow Us. RSS. Powered by ...",kgw.com,2024-07-10 18:06:09,0 days 03:49:53,0,0,0.0
22867,2024-07-11 09:30:00,HLIO,Helios Technologies,"Utility, Inc. enhances legal ingenuity with HELIOS developments - Police1",New technology provides attorney-informed solutions for digital evidence management.,msn.com,2024-07-10 18:06:37,0 days 20:36:15,0,1,0.0
22868,2024-07-11 09:30:00,HLIO,Helios Technologies,Helios Underwriting (LON:HUW) Share Price Passes Below 50-Day Moving Average of $170.46,Missile Technology- Naval- Civil Aviation ... Helios Underwriting and related companies with MarketBeat.com's FREE daily email newsletter.,finance.yahoo.com,2024-07-10 18:06:37,0 days 09:47:43,1,1,0.0
22869,2024-07-11 09:30:00,HTZ,Hertz Global,"Bernstein Liebhard LLP Reminds Hertz Global Holdings, Inc. Investors of Upcoming Deadline","... Hertz Global Holdings, Inc. (""Hertz"" or the ""Company"") (NASDAQ:HTZ) investors of an upcoming deadline involving a securities fraud class action ...",quantisnow.com,2024-07-10 18:06:40,0 days 01:42:32,1,1,-1.0
22870,2024-07-11 09:30:00,HON,Honeywell International,Honeywell defeats fired engineer's appeal over diversity training - Reuters,"The case is Vavra v. Honeywell International Inc, 7th U.S. Circuit Court of Appeals, No. 23-2823. Get weekly news and analysis on the U.S. elections ...",law360.com,2024-07-10 18:06:47,0 days 01:11:34,1,1,0.0
22871,2024-07-11 09:30:00,HON,Honeywell International,Air Products Sells LNG Business to Honeywell for $1.81B - TipRanks.com,and Honeywell International Inc. have struck a $1.81 billion cash deal for the sale of Air Products' liquefied natural gas (LNG) business to Honeywell ...,fox44news.com,2024-07-10 18:06:47,0 days 01:23:23,0,0,2.0
22872,2024-07-11 09:30:00,HSON,Hudson Global,EPA says more data needed to assess impact of $1.7B Hudson River cleanup - Greenwich Time,Connecticut has recorded 6 dengue cases amid global surge. Here's what ... Our CompanyCareersOur Use of AIEthics PolicyAnnual DEI ReportHearst ...,valdostadailytimes.com,2024-07-10 18:06:56,0 days 06:06:18,0,0,0.0
22873,2024-07-11 09:30:00,JBLU,Jetblue Airways,JetBlue Announces Webcast of Second Quarter 2024 Earnings Conference Call,NEW YORK --(BUSINESS WIRE)-- JetBlue Airways Corporation (Nasdaq: JBLU) announced today that it will hold its quarterly conference call to discuss ...,aol.com,2024-07-10 18:07:49,0 days 01:58:24,0,1,0.0
