Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
OPTT,Ocean Power Technologies,Industrials,$0.20,0.0%,N/A,N/A,$0.00,$12,0.0,N/A,1.03,$0.77,$0.18
MSN,Emerson Radio Corp.,Technology,$0.56,0.0%,N/A,N/A,$0.00,$12,6.6,0.0%,,$0.64,$0.47
WSTL,"Westell Technologies, Inc.",Technology,$1.42,0.0%,N/A,N/A,$0.00,$11,N/A,0.0%,,$1.85,$1.34
EVOL,Symbolic Logic Inc,Technology,$1.06,0.0%,N/A,N/A,$0.00,$11,16.2,0.0%,,$1.10,$0.54
XXII,22nd Century Group Inc,Healthcare,$1.27,0.0%,N/A,N/A,$0.00,$11,0.0,N/A,,$160.80,$1.23
RGS,Regis Corp.,Consumer Cyclical,$4.55,0.0%,N/A,N/A,$0.00,$10,N/A,0.0%,1.92,$28.00,$4.51
IO,ION Geophysical Corp,Energy,$0.35,0.0%,N/A,N/A,$0.00,$10,N/A,0.0%,-0.04,$2.67,$0.30
ONVO,Organovo Holdings Inc,Healthcare,$1.00,0.0%,N/A,N/A,$0.00,$10,0.0,N/A,0.60,$2.05,$0.85
TPHS,Trinity Place Holdings Inc,Real Estate,$0.15,0.0%,N/A,N/A,$0.00,$10,0.0,N/A,0.63,$0.71,$0.08
OGEN,Oragenics Inc,Healthcare,$2.12,0.0%,N/A,N/A,$0.00,$9,0.0,N/A,1.11,$7.74,$1.00
WATT,Energous Corp,Technology,$1.40,0.0%,N/A,N/A,$0.00,$9,N/A,0.0%,2.12,$7.66,$1.30
BBGI,Beasley Broadcast Group Inc,Communication Services,$0.66,0.0%,N/A,N/A,$0.00,$9,N/A,0.0%,-0.19,$1.28,$0.60
ARTW,Art`s-way Manufacturing Co. Inc.,Industrials,$1.78,0.0%,N/A,N/A,$0.00,$9,0.0,N/A,,$2.90,$1.75
PNBK,Patriot National Bancorp Inc,Financial Services,$2.20,0.0%,N/A,N/A,$0.00,$9,0.0,N/A,,$10.06,$2.00
DLA,Delta Apparel Inc.,Consumer Cyclical,$1.24,0.0%,N/A,N/A,$0.00,$9,N/A,0.0%,,$11.49,$1.16
POAI,Predictive Oncology Inc,Healthcare,$2.09,0.0%,N/A,N/A,$0.00,$9,0.0,N/A,1.11,$7.12,$1.12
RELV,"Reliv` International, Inc.",Consumer Defensive,$6.00,0.0%,N/A,N/A,$0.00,$9,0.0,N/A,,$7.15,$3.24
ENG,Englobal Corporation,Industrials,$1.65,0.0%,N/A,N/A,$0.00,$9,N/A,0.0%,,$4.56,$1.01
DGLY,Digital Ally Inc.,Industrials,$2.92,0.0%,N/A,N/A,$0.00,$8,N/A,0.0%,1.28,$5.79,$1.73
SCON,Superconductor Technologies Inc.,Technology,$2.65,0.0%,N/A,N/A,$0.00,$8,0.0,N/A,,$4.00,$0.77
EFOI,Energy Focus Inc,Consumer Cyclical,$1.76,0.0%,N/A,N/A,$0.00,$8,0.0,N/A,,$3.14,$1.20
MTEM,Molecular Templates Inc,Healthcare,$1.26,0.0%,N/A,N/A,$0.00,$8,N/A,0.0%,,$9.45,$1.16
MRIN,Marin Software Inc,Technology,$2.65,0.0%,N/A,N/A,$0.00,$8,N/A,0.0%,,$4.92,$1.44
IMH,"Impac Mortgage Holdings, Inc.",Financial Services,$0.22,0.0%,N/A,N/A,$0.00,$8,N/A,0.0%,0.97,$0.88,$0.12
NURO,Neurometrix Inc.,Healthcare,$3.98,0.0%,N/A,N/A,$0.00,$8,0.0,N/A,0.72,$9.68,$2.70
ENSV,Enservco Corp,Energy,$0.29,0.0%,N/A,N/A,$0.00,$8,0.0,N/A,0.27,$0.50,$0.17
LMFA,LM Funding America Inc,Financial Services,$3.16,0.0%,N/A,N/A,$0.00,$8,0.0,N/A,0.84,$5.82,$1.63
AFI,Armstrong Flooring Inc,Industrials,$0.35,0.0%,N/A,N/A,$0.00,$8,N/A,0.0%,-0.99,$6.62,$0.13
SALM,Salem Media Group Inc,Communication Services,$0.35,0.0%,N/A,N/A,$0.00,$8,N/A,0.0%,,$0.44,$0.24
JVA,Coffee Holding Co Inc,Consumer Defensive,$1.32,0.0%,N/A,N/A,$0.00,$8,0.0,N/A,0.59,$1.85,$0.67
CYCN,Cyclerion Therapeutics Inc,Healthcare,$2.75,0.0%,N/A,N/A,$0.00,$7,N/A,0.0%,,$5.25,$1.75
EMKR,Emcore Corp.,Technology,$0.90,0.0%,N/A,N/A,$0.00,$7,N/A,0.0%,,$9.50,$0.89
ADMP,Adamis Pharmaceuticals Corp,Healthcare,$0.06,0.0%,N/A,N/A,$0.00,$7,N/A,0.0%,,$26.18,$0.75
AQB,AquaBounty Technologies Inc,Consumer Defensive,$1.84,0.0%,N/A,N/A,$0.00,$7,N/A,0.0%,1.40,$10.14,$1.57
TRVN,Trevena Inc,Healthcare,$0.39,0.0%,N/A,N/A,$0.00,$7,0.0,N/A,0.95,$1.35,$0.30
AUMN,Golden Minerals Co,Basic Materials,$0.48,0.0%,N/A,N/A,$0.00,$7,N/A,0.0%,-0.17,$3.88,$0.26
EV,NEOS ETF Trust,Financial Services,$24.39,0.0%,N/A,N/A,$0.00,$7,0.0,N/A,0.67,$26.08,$21.95
IDXG,Interpace Biosciences Inc,Healthcare,$1.55,0.0%,N/A,N/A,$0.00,$7,N/A,0.0%,,$3.54,$0.77
PULM,Pulmatrix Inc,Healthcare,$1.83,0.0%,N/A,N/A,$0.00,$7,0.0,N/A,0.03,$2.88,$1.55
HEPA,Hepion Pharmaceuticals Inc,Healthcare,$1.15,0.0%,N/A,N/A,$0.00,$6,0.0,N/A,0.64,$12.88,$1.06
TENX,Tenax Therapeutics Inc,Healthcare,$3.50,0.0%,N/A,N/A,$0.00,$6,0.0,N/A,-0.41,$61.20,$3.44
MIND,MIND Technology Inc,Technology,$4.38,0.0%,N/A,N/A,$0.00,$6,N/A,0.0%,,$81.00,$4.01
TBIO,Telesis Bio Inc,Healthcare,$3.57,0.0%,N/A,N/A,$0.00,$6,N/A,0.0%,,$39.24,$3.33
TTNP,"Titan Pharmaceuticals, Inc. (de)",Healthcare,$6.36,0.0%,N/A,N/A,$0.00,$6,N/A,0.0%,,$16.59,$5.00
BIOL,Biolase Inc,Healthcare,$0.17,0.0%,N/A,N/A,$0.00,$6,N/A,0.0%,1.04,$10.31,$0.13
ASPU,Aspen Group Inc,Consumer Defensive,$0.22,0.0%,N/A,N/A,$0.00,$6,0.0,N/A,,$0.28,$0.10
NVTA,Invitae Corp,Healthcare,$0.02,0.0%,N/A,N/A,$0.00,$5,N/A,0.0%,,$0.07,$0.02
NBY,Novabay Pharmaceuticals Inc,Healthcare,$0.14,0.0%,N/A,N/A,$0.00,$5,0.0,N/A,0.40,$1.28,$0.07
FORD,"Forward Industries, Inc.",Consumer Cyclical,$0.53,0.0%,N/A,N/A,$0.00,$5,0.0,N/A,0.82,$1.06,$0.46
KEM,KraneShares Trust,Technology,$26.30,2.7%,N/A,N/A,$0.70,$5,0.0,N/A,0.77,$27.19,$22.82
RUBY,Rubius Therapeutics Inc,Healthcare,$0.06,0.0%,N/A,N/A,$0.00,$5,0.0,N/A,,$0.12,$0.00
MICR,Micron Solutions Inc,Healthcare,$1.49,0.0%,N/A,N/A,$0.00,$5,0.0,N/A,,$2.45,$0.56
RHE,Regional Health Properties Inc,Healthcare,$2.60,0.0%,N/A,N/A,$0.00,$5,0.0,N/A,,$3.78,$1.35
MNK,Mallinckrodt Plc,Healthcare,$0.34,0.0%,N/A,N/A,$0.00,$5,N/A,0.0%,,$18.10,$0.30
RKDA,Arcadia Biosciences Inc,Basic Materials,$3.24,0.0%,N/A,N/A,$0.00,$4,N/A,0.0%,0.32,$5.60,$1.85
NVFY,Nova Lifestyle Inc,Consumer Cyclical,$1.82,0.0%,N/A,N/A,$0.00,$4,0.0,N/A,,$6.38,$1.45
CYTR,LadRx Corp,Healthcare,$0.09,0.0%,N/A,N/A,$0.00,$4,0.0,N/A,,$0.86,$0.05
TCON,TRACON Pharmaceuticals Inc,Healthcare,$1.50,0.0%,N/A,N/A,$0.00,$4,0.0,N/A,,$14.75,$1.41
AVGR,Avinger Inc,Healthcare,$2.27,0.0%,N/A,N/A,$0.00,$4,0.0,N/A,,$18.00,$2.27
CETX,Cemtrex Inc.,Industrials,$0.36,0.0%,N/A,N/A,$0.00,$4,0.0,N/A,,$10.58,$0.25
POL,Polished.com Inc,Basic Materials,$1.83,0.0%,N/A,N/A,$0.00,$4,N/A,0.0%,-3.78,$35.84,$1.06
EVOK,Evoke Pharma Inc,Healthcare,$0.44,0.0%,N/A,N/A,$0.00,$4,0.0,N/A,-0.11,$1.96,$0.40
CURO,CURO Group Holdings Corp,Financial Services,$0.19,0.0%,N/A,N/A,$0.00,$4,N/A,0.0%,,$0.20,$0.06
UUU,"Universal Security Instruments, Inc.",Industrials,$1.56,0.0%,N/A,N/A,$0.00,$4,0.0,N/A,0.38,$5.20,$1.27
PHIO,Phio Pharmaceuticals Corp,Healthcare,$0.78,0.0%,N/A,N/A,$0.00,$4,0.0,N/A,0.87,$3.59,$0.50
AXAS,Abraxas Petroleum Corp.,Energy,$0.03,0.0%,N/A,N/A,$0.00,$3,0.1,0.0%,,$1.97,$0.02
FLOW,Global X Funds,Industrials,$30.20,1.4%,N/A,N/A,$0.41,$3,0.0,N/A,0.82,$31.66,$24.67
SNOA,Sonoma Pharmaceuticals Inc.,Healthcare,$0.20,0.0%,N/A,N/A,$0.00,$3,0.0,N/A,0.32,$1.52,$0.12
BPTH,Bio-Path Holdings Inc,Healthcare,$1.91,0.0%,N/A,N/A,$0.00,$3,0.0,N/A,-0.12,$44.80,$1.85
HSDT,Helius Medical Technologies Inc,Healthcare,$1.24,0.0%,N/A,N/A,$0.00,$3,N/A,0.0%,1.45,$14.44,$1.17
APVO,Aptevo Therapeutics Inc,Healthcare,$0.73,0.0%,N/A,N/A,$0.00,$3,0.0,N/A,,$80.96,$0.67
CYCC,Cyclacel Pharmaceuticals Inc,Healthcare,$2.01,0.0%,N/A,N/A,$0.00,$3,0.0,N/A,-0.89,$13.20,$1.30
INOV,Innovator ETFs Trust,Healthcare,$28.46,0.0%,N/A,N/A,$0.00,$3,0.0,N/A,0.41,$29.00,$24.97
PW,Power REIT,Real Estate,$0.69,0.0%,N/A,N/A,$0.00,$2,0.0,N/A,0.75,$2.13,$0.40
SLRX,Salarius Pharmaceuticals Inc,Healthcare,$0.46,0.0%,N/A,N/A,$0.00,$2,0.0,N/A,-0.33,$1.87,$0.43
MBIO,Mustang Bio Inc,Healthcare,$0.19,0.0%,N/A,N/A,$0.00,$2,0.0,N/A,1.93,$8.17,$0.16
CYAN,Cyanotech Corp.,Consumer Defensive,$0.29,0.0%,N/A,N/A,$0.00,$2,0.0,N/A,,$0.50,$0.12
UFAB,Unique Fabricating Inc,Consumer Cyclical,$0.17,0.0%,N/A,N/A,$0.00,$2,N/A,0.0%,,$0.92,$0.14
APDN,Applied Dna Sciences Inc,Industrials,$0.60,0.0%,N/A,N/A,$0.00,$2,0.0,N/A,,$37.20,$1.65
IRET,Tidal Trust II,Real Estate,$19.36,0.4%,N/A,N/A,$0.08,$2,0.0,N/A,0.89,$20.91,$18.75
RBCN,Rubicon Technology Inc,Technology,$0.78,0.0%,N/A,N/A,$0.00,$2,2.0,0.0%,,$1.39,$0.44
RIBT,RiceBran Technologies,Consumer Defensive,$0.13,0.0%,N/A,N/A,$0.00,$1,0.0,N/A,,$0.49,$0.07
AEMD,Aethlon Medical Inc,Healthcare,$0.42,0.0%,N/A,N/A,$0.00,$1,0.0,N/A,-0.36,$5.00,$0.37
RESI,Strategic Trust,Real Estate,$9.70,7.4%,N/A,N/A,$0.72,$1,0.0,N/A,,$11.60,$8.96
BLCM,Bellicum Pharmaceuticals Inc,Healthcare,$0.07,0.0%,N/A,N/A,$0.00,$1,0.0,N/A,,$0.59,$0.06
FRBK,"Republic First Bancorp, Inc.",Financial Services,$0.01,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,$0.70,$0.00
CORR,CorEnergy Infrastructure Trust Inc,Real Estate,$0.45,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,$0.50,$0.02
AMPE,Ampio Pharmaceuticals Inc,Healthcare,$0.25,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,$0.51,$0.14
UNAM,Unico American Corp.,Financial Services,$0.02,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,$1.05,$0.00
CALA,Calithera Biosciences Inc,Healthcare,$0.02,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,$0.50,$0.02
SMIT,Schmitt Industries Inc,Technology,$0.01,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,$0.24,$0.01
HALL,"Hallmark Financial Services, Inc",Financial Services,$0.01,0.0%,N/A,N/A,$0.00,$0,N/A,0.0%,,$1.27,$0.00
TEUM,Pareteum Corp,Communication Services,$0.00,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,$0.14,$0.00
NAVB,Navidea Biopharmaceuticals Inc,Healthcare,$0.00,0.0%,N/A,N/A,$0.00,$0,N/A,0.0%,,$0.08,$0.00
WTER,Alkaline Water Company Inc (The),Consumer Defensive,$0.00,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,$0.28,$0.00
AAWW,Atlas Air Worldwide Holdings Inc.,Industrials,$102.48,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ABMD,Abiomed Inc.,Healthcare,$381.02,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ABTX,Allegiance Bancshares Inc,Financial Services,$41.63,0.0%,N/A,N/A,$0.54,$0,0.0,14.6%,,,
ACBI,Atlantic Capital Bancshares Inc,Financial Services,$32.34,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ACER,Acer Therapeutics Inc,Healthcare,$0.90,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
ACIA,Acacia Communications Inc,Technology,$114.99,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ACOR,Acorda Therapeutics Inc,Healthcare,$0.66,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ADMS,Adamas Pharmaceuticals Inc,Healthcare,$8.22,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
AEGN,Aegion Corp,Industrials,$29.99,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
AERI,Aerie Pharmaceuticals Inc,Healthcare,$15.25,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
AEY,Addvantage Technologies Group,Technology,$0.36,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
AGFS,AgroFresh Solutions Inc,Consumer Defensive,$3.00,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
AGRX,Agile Therapeutics Inc,Healthcare,$0.38,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
AGTC,Applied Genetic Technologies Corp,Healthcare,$0.39,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
AIMC,Altra Industrial Motion Corp,Industrials,$61.98,0.0%,N/A,N/A,$0.36,$0,0.0,18.6%,,,
AIMT,Aimmune Therapeutics Inc,Healthcare,$34.49,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
AKCA,Akcea Therapeutics Inc,Healthcare,$18.17,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
ALBO,Albireo Pharma Inc,Healthcare,$44.15,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ALNA,Allena Pharmaceuticals Inc,Healthcare,$0.08,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
ALPN,Alpine Immune Sciences Inc,Healthcare,$64.97,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ALSK,Alaska Communications Systems Group Inc,Communication Services,$3.40,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ALXN,Alexion Pharmaceuticals Inc.,Healthcare,$182.50,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
AMNB,American National Bankshares Inc.,Financial Services,$47.76,0.0%,0.0%,3.7%,$1.18,$0,0.0,47.8%,,,
AMRB,American River Bancshares,Financial Services,$20.91,0.0%,N/A,N/A,$0.21,$0,0.0,N/A,,,
AMRS,Amyris Inc,Basic Materials,$0.05,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
ANAT,American National Group Inc,Financial Services,$190.02,0.0%,N/A,N/A,$2.46,$0,0.0,10.4%,,,
APEN,Apollo Endosurgery Inc,Healthcare,$10.00,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
APEX,Apex Global Brands Inc,Consumer Cyclical,$6.89,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
APRN,Blue Apron Holdings Inc,Consumer Cyclical,$13.00,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ARAV,Aravive Inc,Healthcare,$0.04,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ARNA,Arena Pharmaceuticals Inc,Healthcare,$99.99,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ATHX,Athersys Inc,Healthcare,$0.10,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
ATNX,Athenex Inc,Healthcare,$0.20,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ATRS,Antares Pharma Inc,Healthcare,$5.59,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ATVI,Activision Blizzard Inc,Communication Services,$94.42,0.0%,N/A,N/A,$0.99,$0,0.0,36.3%,,,
AUTO,AutoWeb Inc,Communication Services,$0.39,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
AVEO,AVEO Pharmaceuticals Inc,Healthcare,$15.00,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
AVID,"Avid Technology, Inc.",Communication Services,$27.04,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
BBBY,"Bed, Bath & Beyond Inc.",Consumer Cyclical,$0.08,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
BDSI,Biodelivery Sciences International,Healthcare,$5.59,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
BIOC,Biocept Inc,Healthcare,$0.43,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
BIOS,BioPlus Acquisition Corp,N/A,$10.80,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
BKSC,Bank Of South Carolina Corp.,Financial Services,$12.19,0.0%,0.0%,1.2%,$0.51,$0,0.0,N/A,,,
BMCH,BMC Stock Holdings Inc,Industrials,$53.68,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
BMTC,Bryn Mawr Bank Corp.,Financial Services,$45.01,0.0%,N/A,N/A,$1.10,$0,0.0,30.5%,,,
BNFT,Benefitfocus Inc,Technology,$10.50,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
BOCH,Bank of Commerce Holdings,Financial Services,$15.17,0.0%,N/A,N/A,$0.24,$0,0.0,N/A,,,
BPFH,Boston Private Financial Holdings Inc,Financial Services,$14.75,0.0%,N/A,N/A,$0.24,$0,0.0,36.2%,,,
BSQR,BSquare Corp,Technology,$1.89,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
BSTC,Biospecifics Technologies Corp.,Healthcare,$88.53,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
CASA,Casa Systems Inc,Technology,$0.04,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
CATM,Cardtronics plc,Industrials,$39.01,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
CBAY,Cymabay Therapeutics Inc,Healthcare,$32.48,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
CBMG,Cellular Biomedicine Group Inc,Healthcare,$19.75,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
CCMP,CMC Materials Inc,Technology,$173.69,0.0%,N/A,N/A,$1.38,$0,0.0,35.7%,,,
CCXI,ChemoCentryx Inc,Healthcare,$51.99,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
CDK,CDK Global Inc,Technology,$54.76,0.0%,N/A,N/A,$0.60,$0,0.0,28.8%,,,
CEMI,Chembio Diagnostics Inc.,Healthcare,$0.46,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
CERN,Cerner Corp.,Healthcare,$94.92,0.0%,N/A,N/A,$0.98,$0,0.0,49.5%,,,
CFMS,Conformis Inc.,Healthcare,$2.26,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
CHMA,Chiasma Inc,Healthcare,$3.76,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
CIZN,Citizens Holding Co,Financial Services,$7.75,0.0%,0.0%,-7.8%,$0.16,$0,0.0,N/A,,,
CLCT,Collectors Universe Inc,Industrials,$91.92,0.0%,N/A,N/A,$0.52,$0,0.0,N/A,,,
CLVS,Clovis Oncology Inc,Healthcare,$0.08,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
CNBKA,"Century Bancorp, Inc.",Financial Services,$115.29,0.0%,N/A,N/A,$0.72,$0,0.0,8.9%,,,
CONE,CyrusOne Inc,Real Estate,$89.84,0.0%,N/A,N/A,$1.55,$0,0.0,771.1%,,,
CORE,Core-Mark Hldg Co Inc,Consumer Defensive,$45.65,0.0%,N/A,N/A,$0.52,$0,0.0,35.7%,,,
COUP,Coupa Software Inc,Technology,$80.97,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
COWN,Cowen Inc,Financial Services,$38.99,0.0%,N/A,N/A,$0.48,$0,0.0,21.7%,,,
CSII,Cardiovascular Systems Inc.,Healthcare,$20.00,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
CSOD,Cornerstone OnDemand Inc,Technology,$57.49,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
CSTR,CapStar Financial Holdings Inc,Financial Services,$20.10,0.0%,N/A,N/A,$0.43,$0,0.0,30.8%,,,
CTG,"Computer Task Group, Inc.",Technology,$10.50,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
CTIC,CTI BioPharma Corp,Healthcare,$9.09,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
CTXS,"Citrix Systems, Inc.",Technology,$103.90,0.0%,N/A,N/A,$0.37,$0,0.0,14.2%,,,
CVET,Covetrus Inc,Healthcare,$20.99,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
CWBR,CohBar Inc,Healthcare,$0.76,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
CYBE,Cyberoptics Corp.,Technology,$54.00,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
DISH,Dish Network Corp,Communication Services,$5.77,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
DNKN,Dunkin Brands Group Inc,Consumer Cyclical,$106.48,0.0%,N/A,N/A,$0.81,$0,0.0,30.7%,,,
DRNA,Dicerna Pharmaceuticals Inc,Healthcare,$38.22,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
DSKE,Daseke Inc,Industrials,$8.29,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
DSPG,"DSP Group, Inc.",Technology,$21.98,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
EBIX,Ebix Inc.,Technology,$1.16,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
EBSB,Meridian Bancorp Inc,Financial Services,$24.15,0.0%,N/A,N/A,$0.38,$0,0.0,25.3%,,,
ECHO,Echo Global Logistics Inc,Industrials,$48.24,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ECOL,US Ecology Inc.,Industrials,$47.99,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
EGOV,NIC Inc,Technology,$34.00,0.0%,N/A,N/A,$0.36,$0,0.0,35.6%,,,
EIDX,Eidos Therapeutics Inc,Healthcare,$122.21,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
EIGI,Endurance International Group Holdings Inc,Technology,$9.49,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
EIGR,Eiger BioPharmaceuticals Inc,Healthcare,$1.73,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
ELOX,Eloxx Pharmaceuticals Inc,Healthcare,$0.83,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
EMCF,Emclaire Financial Corp.,Financial Services,$31.60,0.0%,N/A,N/A,$1.24,$0,0.0,N/A,,,
ENDP,Endo International plc,Healthcare,$0.29,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
EPAY,Bottomline Technologies (Delaware) Inc,Technology,$56.99,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
EPZM,Epizyme Inc,Healthcare,$1.47,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
ESBK,Elmira Savings Bank Elmira NY,Financial Services,$23.08,0.0%,N/A,N/A,$0.60,$0,0.0,N/A,,,
ESXB,Community Bankers Trust Corp,Financial Services,$11.30,0.0%,N/A,N/A,$0.26,$0,0.0,N/A,,,
EVFM,Evofem Biosciences Inc,Healthcare,$0.01,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
EVOP,EVO Payments Inc,Technology,$33.99,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
EXPR,Express Inc.,Consumer Cyclical,$2.29,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
FBSS,"Fauquier Bankshares, Inc.",Financial Services,$21.28,0.0%,N/A,N/A,$0.50,$0,0.0,N/A,,,
FCBP,First Choice Bancorp,Financial Services,$29.10,0.0%,N/A,N/A,$1.00,$0,0.0,N/A,,,
FCCY,1st Constitution Bancorp,Financial Services,$27.79,0.0%,N/A,N/A,$0.39,$0,0.0,N/A,,,
FLIR,"Flir Systems, Inc.",Technology,$57.34,0.0%,N/A,N/A,$0.51,$0,0.0,28.5%,,,
FLXN,Flexion Therapeutics Inc,Healthcare,$9.12,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
FMBI,"First Midwest Bancorp, Inc.",Financial Services,$21.51,0.0%,N/A,N/A,$0.56,$0,0.0,36.6%,,,
FNHC,FedNat Holding Co,Financial Services,$0.20,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
FOCS,Focus Financial Partners Inc,Financial Services,$52.99,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
FPRX,Five Prime Therapeutics Inc,Healthcare,$38.00,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
FRAN,Francesca`s Holdings Corp,Consumer Cyclical,$2.22,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
FRGI,Fiesta Restaurant Group Inc,Consumer Cyclical,$8.49,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
FRTA,Forterra Inc,Industrials,$24.00,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
FSCT,ForeScout Technologies Inc,Technology,$28.99,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
GBT,Global Blood Therapeutics Inc.,Healthcare,$68.49,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
GEC,Great Elm Capital Group Inc,Financial Services,$2.62,0.0%,N/A,N/A,$0.00,$0,0.0,0.0%,,,
GFED,Guaranty Federal Bancshares Inc,Financial Services,$31.43,0.0%,N/A,N/A,$0.45,$0,0.0,N/A,,,
GFN,General Finance Corporation,Industrials,$19.01,0.0%,N/A,N/A,$0.00,$0,0.0,N/A,,,
